address,country_code,country_name,total_events,counters
94.232.46.34,RU,Russia,98,shieldwall/port-scan:98
45.146.165.208,GB,United Kingdom,54,shieldwall/port-scan:54
45.134.26.237,RU,Russia,26,shieldwall/port-scan:26
45.146.166.119,GB,United Kingdom,25,shieldwall/port-scan:25
45.146.166.117,GB,United Kingdom,24,shieldwall/port-scan:24
195.54.161.73,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.134.26.42,RU,Russia,24,shieldwall/port-scan:24
193.201.8.10,,,23,shieldwall/port-scan:23
45.134.26.238,RU,Russia,23,shieldwall/port-scan:23
45.135.232.162,RU,Russia,23,shieldwall/port-scan:23
112.49.47.254,CN,China,23,shieldwall/port-scan:23
45.134.26.230,RU,Russia,23,shieldwall/port-scan:23
45.146.166.118,GB,United Kingdom,23,shieldwall/port-scan:23
112.49.47.249,CN,China,23,shieldwall/port-scan:23
45.134.26.45,RU,Russia,22,shieldwall/port-scan:22
45.134.144.24,DE,Germany,22,shieldwall/port-scan:22
45.134.26.239,RU,Russia,22,shieldwall/port-scan:22
112.49.47.250,CN,China,22,shieldwall/port-scan:22
45.146.166.113,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.112,GB,United Kingdom,21,shieldwall/port-scan:21
193.27.229.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.236,RU,Russia,21,shieldwall/port-scan:21
45.134.26.234,RU,Russia,21,shieldwall/port-scan:21
91.223.67.180,RU,Russia,21,shieldwall/port-scan:21
193.201.9.112,,,21,shieldwall/port-scan:21
92.63.197.14,RU,Russia,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,20,shieldwall/port-scan:20
45.146.166.123,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
172.217.194.153,US,United States,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.146.166.115,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
107.189.14.174,US,United States,18,shieldwall/port-scan:18
45.134.26.233,RU,Russia,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.120,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.232,RU,Russia,16,shieldwall/port-scan:16
45.146.166.116,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.166.121,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.166.124,GB,United Kingdom,15,shieldwall/port-scan:15
107.189.14.140,US,United States,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
222.186.31.103,CN,China,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
