address,country_code,country_name,total_events,counters
139.59.243.245,SG,Singapore,688,shieldwall/port-scan:688
79.124.62.90,BG,Bulgaria,356,shieldwall/port-scan:356
195.54.161.150,RU,Russia,251,shieldwall/port-scan:251
91.243.45.39,RU,Russia,173,shieldwall/port-scan:173
185.191.76.138,IR,Iran,151,shieldwall/port-scan:151
194.147.140.52,GB,United Kingdom,111,shieldwall/port-scan:111
194.147.140.102,GB,United Kingdom,47,shieldwall/port-scan:47
194.147.140.92,GB,United Kingdom,45,shieldwall/port-scan:45
89.163.141.136,DE,Germany,45,ssh/user-enumeration:45
194.147.140.25,GB,United Kingdom,44,shieldwall/port-scan:44
194.147.140.101,GB,United Kingdom,44,shieldwall/port-scan:44
194.147.140.21,GB,United Kingdom,43,shieldwall/port-scan:43
194.147.140.152,GB,United Kingdom,42,shieldwall/port-scan:42
194.147.140.103,GB,United Kingdom,42,shieldwall/port-scan:42
92.63.197.88,RU,Russia,39,shieldwall/port-scan:39
23.37.43.3,US,United States,38,shieldwall/port-scan:38
194.147.140.20,GB,United Kingdom,38,shieldwall/port-scan:38
194.147.140.104,GB,United Kingdom,37,shieldwall/port-scan:37
194.147.140.96,GB,United Kingdom,37,shieldwall/port-scan:37
222.161.223.54,CN,China,36,shieldwall/port-scan:36
194.147.140.150,GB,United Kingdom,35,shieldwall/port-scan:35
194.147.140.32,GB,United Kingdom,35,shieldwall/port-scan:35
194.147.140.31,GB,United Kingdom,31,shieldwall/port-scan:31
94.102.51.28,NL,Netherlands,31,shieldwall/port-scan:31
194.147.140.22,GB,United Kingdom,30,shieldwall/port-scan:30
185.156.73.12,RU,Russia,30,shieldwall/port-scan:30
194.147.140.88,GB,United Kingdom,29,shieldwall/port-scan:29
194.147.140.18,GB,United Kingdom,29,shieldwall/port-scan:29
194.147.140.27,GB,United Kingdom,27,shieldwall/port-scan:27
185.156.73.91,RU,Russia,26,shieldwall/port-scan:26
184.31.91.113,US,United States,25,shieldwall/port-scan:25
173.212.240.196,DE,Germany,25,ssh/user-enumeration:25
80.82.78.82,NL,Netherlands,24,shieldwall/port-scan:24
94.102.51.17,NL,Netherlands,24,shieldwall/port-scan:24
194.26.27.100,RU,Russia,23,shieldwall/port-scan:23
194.147.140.107,GB,United Kingdom,23,shieldwall/port-scan:23
194.147.140.106,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.165.24,GB,United Kingdom,22,shieldwall/port-scan:22
194.26.25.108,RU,Russia,22,shieldwall/port-scan:22
185.236.11.30,NL,Netherlands,21,shieldwall/port-scan:21
194.147.140.24,GB,United Kingdom,20,shieldwall/port-scan:20
194.26.25.147,RU,Russia,20,shieldwall/port-scan:20
194.147.140.23,GB,United Kingdom,20,shieldwall/port-scan:20
35.181.112.20,FR,France,20,shieldwall/port-scan:20
85.119.151.254,RU,Russia,20,shieldwall/port-scan:20
194.26.25.146,RU,Russia,19,shieldwall/port-scan:19
85.119.151.253,RU,Russia,19,shieldwall/port-scan:19
150.158.168.214,CN,China,19,shieldwall/port-scan:19
194.147.140.26,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.164.211,GB,United Kingdom,19,shieldwall/port-scan:19
195.54.160.228,RU,Russia,18,shieldwall/port-scan:18
92.63.196.13,RU,Russia,18,shieldwall/port-scan:18
195.88.86.13,GB,United Kingdom,18,shieldwall/port-scan:18
5.178.86.76,RU,Russia,17,shieldwall/port-scan:17
104.223.143.210,US,United States,17,shieldwall/port-scan:17
92.63.197.97,RU,Russia,16,shieldwall/port-scan:16
81.161.63.251,CN,China,16,shieldwall/port-scan:9|ssh/user-enumeration:7
194.147.140.66,GB,United Kingdom,15,shieldwall/port-scan:15
194.147.140.28,GB,United Kingdom,15,shieldwall/port-scan:15
178.128.171.124,GB,United Kingdom,15,shieldwall/port-scan:15
194.147.140.69,GB,United Kingdom,15,shieldwall/port-scan:15
194.147.140.67,GB,United Kingdom,14,shieldwall/port-scan:14
