address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
193.46.255.64,RO,Romania,97,shieldwall/port-scan:97
45.146.165.25,GB,United Kingdom,81,shieldwall/port-scan:81
185.153.196.165,RU,Russia,60,shieldwall/port-scan:60
78.128.113.250,BG,Bulgaria,43,shieldwall/port-scan:43
104.243.40.100,US,United States,38,shieldwall/port-scan:38
35.188.237.128,US,United States,36,shieldwall/port-scan:36
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
193.57.40.49,UA,Ukraine,35,shieldwall/port-scan:35
128.199.152.169,SG,Singapore,35,shieldwall/port-scan:35
209.141.40.103,US,United States,22,shieldwall/port-scan:22
139.215.195.93,CN,China,22,shieldwall/port-scan:22
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
79.175.133.47,IR,Iran,19,shieldwall/port-scan:19
92.63.197.88,RU,Russia,19,shieldwall/port-scan:19
183.136.225.42,CN,China,18,shieldwall/port-scan:18
109.234.153.132,RU,Russia,18,shieldwall/port-scan:18
172.93.194.124,US,United States,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
109.234.153.133,RU,Russia,16,shieldwall/port-scan:16
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
45.227.254.10,BZ,Belize,13,shieldwall/port-scan:13
89.248.165.201,GB,United Kingdom,13,shieldwall/port-scan:13
5.178.86.78,RU,Russia,12,shieldwall/port-scan:12
45.146.165.26,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.199,GB,United Kingdom,12,shieldwall/port-scan:12
45.144.214.3,UA,Ukraine,12,shieldwall/port-scan:12
109.234.153.131,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
209.141.48.244,US,United States,11,shieldwall/port-scan:11
193.107.216.121,HK,Hong Kong,11,shieldwall/port-scan:11
168.119.80.223,DE,Germany,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
62.4.16.40,FR,France,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,9,shieldwall/port-scan:9
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
216.64.238.35,US,United States,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
183.134.120.142,CN,China,8,shieldwall/port-scan:8
185.191.34.233,RU,Russia,8,shieldwall/port-scan:8
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
45.134.144.108,DE,Germany,8,shieldwall/port-scan:8
92.63.199.9,RU,Russia,8,shieldwall/port-scan:8
122.228.19.80,CN,China,7,shieldwall/port-scan:7
83.97.20.21,RO,Romania,7,shieldwall/port-scan:7
183.136.225.52,CN,China,7,shieldwall/port-scan:7
119.254.155.163,CN,China,7,shieldwall/port-scan:7
185.156.73.91,RU,Russia,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
205.185.119.236,US,United States,6,shieldwall/port-scan:6
85.119.151.252,RU,Russia,6,shieldwall/port-scan:6
14.161.218.73,VN,Vietnam,6,shieldwall/port-scan:6
159.180.43.179,NL,Netherlands,6,shieldwall/port-scan:6
80.82.70.118,SC,Seychelles,6,shieldwall/port-scan:6
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
117.0.22.43,VN,Vietnam,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
23.148.145.7,US,United States,6,shieldwall/port-scan:6
45.155.205.58,RU,Russia,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
85.119.151.250,RU,Russia,5,shieldwall/port-scan:5
84.229.73.54,IL,Israel,5,shieldwall/port-scan:5
193.46.255.101,RO,Romania,5,shieldwall/port-scan:5
162.241.216.182,US,United States,5,shieldwall/port-scan:5
209.141.34.193,US,United States,5,shieldwall/port-scan:5
180.252.121.139,ID,Indonesia,5,shieldwall/port-scan:5
77.247.108.77,BZ,Belize,5,shieldwall/port-scan:5
143.244.43.45,NL,Netherlands,5,shieldwall/port-scan:5
167.248.133.28,US,United States,5,shieldwall/port-scan:5
23.148.145.3,US,United States,5,shieldwall/port-scan:5
91.137.153.240,HU,Hungary,5,shieldwall/port-scan:5
221.226.159.22,CN,China,5,shieldwall/port-scan:5
194.26.29.192,RU,Russia,5,shieldwall/port-scan:5
5.188.206.62,US,United States,5,shieldwall/port-scan:5
82.102.25.163,SG,Singapore,5,shieldwall/port-scan:5
205.185.122.4,US,United States,5,shieldwall/port-scan:5
164.52.24.179,CN,China,5,shieldwall/port-scan:5
85.119.151.254,RU,Russia,5,shieldwall/port-scan:5
91.195.240.94,DE,Germany,5,shieldwall/port-scan:5
183.136.225.19,CN,China,5,shieldwall/port-scan:5
179.43.156.231,CH,Switzerland,4,shieldwall/port-scan:4
75.119.143.141,DE,Germany,4,shieldwall/port-scan:4
140.238.97.103,GB,United Kingdom,4,shieldwall/port-scan:4
159.65.41.104,US,United States,4,shieldwall/port-scan:4
81.68.209.131,CN,China,4,shieldwall/port-scan:4
27.66.32.23,VN,Vietnam,4,shieldwall/port-scan:4
123.31.27.102,VN,Vietnam,4,shieldwall/port-scan:4
121.5.159.156,CN,China,4,shieldwall/port-scan:4
111.7.96.150,CN,China,4,shieldwall/port-scan:4
49.234.228.195,CN,China,4,shieldwall/port-scan:4
103.48.193.7,VN,Vietnam,4,shieldwall/port-scan:4
113.111.30.144,CN,China,4,shieldwall/port-scan:4
51.158.70.82,FR,France,4,shieldwall/port-scan:4
132.232.94.172,CN,China,4,shieldwall/port-scan:4
51.222.9.34,CA,Canada,4,shieldwall/port-scan:4
188.14.121.243,IT,Italy,4,shieldwall/port-scan:4
49.235.33.85,CN,China,4,shieldwall/port-scan:4
184.170.233.185,US,United States,4,shieldwall/port-scan:4
84.3.59.133,HU,Hungary,4,shieldwall/port-scan:4
129.159.36.93,US,United States,4,shieldwall/port-scan:4
193.27.229.97,RU,Russia,4,shieldwall/port-scan:4
