address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,67,shieldwall/port-scan:67
45.143.200.102,RU,Russia,47,shieldwall/port-scan:47
45.129.137.241,LB,Lebanon,32,shieldwall/port-scan:32
92.63.196.222,RU,Russia,31,shieldwall/port-scan:31
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.135.232.138,RU,Russia,27,shieldwall/port-scan:27
185.191.32.211,RU,Russia,26,shieldwall/port-scan:26
168.138.95.91,CA,Canada,25,shieldwall/port-scan:25
45.95.147.21,NL,Netherlands,24,shieldwall/port-scan:24
194.61.25.243,RU,Russia,20,shieldwall/port-scan:20
185.193.143.187,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,18,shieldwall/port-scan:18
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
103.145.13.60,NL,Netherlands,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
217.21.193.74,NL,Netherlands,16,shieldwall/port-scan:16
185.193.143.210,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
183.136.225.42,CN,China,15,shieldwall/port-scan:15
185.193.143.183,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
185.191.34.207,RU,Russia,15,shieldwall/port-scan:15
45.134.255.243,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
185.193.143.206,RU,Russia,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
209.58.184.196,HK,Hong Kong,12,shieldwall/port-scan:12
45.95.147.29,NL,Netherlands,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
89.248.165.56,GB,United Kingdom,11,shieldwall/port-scan:11
193.242.145.106,RU,Russia,11,shieldwall/port-scan:11
125.64.94.144,CN,China,11,shieldwall/port-scan:11
138.199.22.14,JP,Japan,11,shieldwall/port-scan:11
89.248.165.121,GB,United Kingdom,11,shieldwall/port-scan:11
143.110.190.62,IN,India,10,shieldwall/port-scan:10
45.95.147.19,NL,Netherlands,10,shieldwall/port-scan:10
80.82.77.144,GB,United Kingdom,10,shieldwall/port-scan:10
193.107.216.39,HK,Hong Kong,10,shieldwall/port-scan:10
5.178.86.77,RU,Russia,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,10,shieldwall/port-scan:10
185.156.73.33,RU,Russia,10,shieldwall/port-scan:10
205.185.125.212,US,United States,9,shieldwall/port-scan:9
51.143.131.184,GB,United Kingdom,9,shieldwall/port-scan:9
77.232.41.160,RU,Russia,8,shieldwall/port-scan:8
89.248.165.53,GB,United Kingdom,8,shieldwall/port-scan:8
104.21.85.31,US,United States,8,shieldwall/port-scan:8
45.148.10.241,NL,Netherlands,8,shieldwall/port-scan:8
209.141.54.138,US,United States,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
107.189.14.98,US,United States,7,shieldwall/port-scan:7
92.63.196.13,RU,Russia,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
89.233.219.172,SE,Sweden,7,shieldwall/port-scan:7
185.220.205.106,NL,Netherlands,7,shieldwall/port-scan:7
218.248.49.11,IN,India,7,shieldwall/port-scan:7
185.173.36.61,RU,Russia,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
165.232.137.154,US,United States,6,shieldwall/port-scan:6
209.141.53.145,US,United States,6,shieldwall/port-scan:6
14.241.94.1,VN,Vietnam,6,shieldwall/port-scan:6
47.94.157.124,CN,China,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
107.189.31.252,US,United States,6,shieldwall/port-scan:6
74.201.28.134,US,United States,6,shieldwall/port-scan:6
205.185.121.185,US,United States,6,shieldwall/port-scan:6
188.127.249.203,RU,Russia,6,shieldwall/port-scan:6
45.7.231.136,CL,Chile,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
170.33.12.171,SG,Singapore,5,shieldwall/port-scan:5
104.244.75.62,US,United States,5,shieldwall/port-scan:5
221.163.230.197,KR,South Korea,5,shieldwall/port-scan:5
183.136.225.9,CN,China,5,shieldwall/port-scan:5
31.130.184.182,IR,Iran,5,shieldwall/port-scan:5
222.186.19.235,CN,China,5,shieldwall/port-scan:5
170.106.115.151,US,United States,5,shieldwall/port-scan:5
185.167.97.191,NL,Netherlands,5,shieldwall/port-scan:5
194.61.25.194,RU,Russia,5,shieldwall/port-scan:5
162.142.125.66,US,United States,5,shieldwall/port-scan:5
117.214.52.140,IN,India,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
162.142.125.94,US,United States,5,shieldwall/port-scan:5
209.141.35.55,US,United States,5,shieldwall/port-scan:5
162.142.125.128,US,United States,5,shieldwall/port-scan:5
94.232.46.20,RU,Russia,5,shieldwall/port-scan:5
