address,country_code,country_name,total_events,counters
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
183.136.225.42,CN,China,44,shieldwall/port-scan:44
45.135.232.88,RU,Russia,38,shieldwall/port-scan:38
45.146.166.120,GB,United Kingdom,26,shieldwall/port-scan:26
89.248.165.56,GB,United Kingdom,26,shieldwall/port-scan:26
107.162.139.130,US,United States,23,shieldwall/port-scan:23
45.146.166.115,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.234,RU,Russia,22,shieldwall/port-scan:22
45.146.166.112,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.123,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
89.248.165.53,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,20,shieldwall/port-scan:20
45.134.26.239,RU,Russia,20,shieldwall/port-scan:20
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
45.134.26.237,RU,Russia,20,shieldwall/port-scan:20
193.201.8.10,,,20,shieldwall/port-scan:20
193.242.145.205,RU,Russia,20,shieldwall/port-scan:20
193.27.229.86,RU,Russia,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
195.54.161.73,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
45.134.26.236,RU,Russia,19,shieldwall/port-scan:19
45.146.166.121,GB,United Kingdom,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.134.26.232,RU,Russia,18,shieldwall/port-scan:18
45.146.166.113,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.235,RU,Russia,18,shieldwall/port-scan:18
172.217.194.153,US,United States,18,shieldwall/port-scan:18
45.146.166.118,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.14,RU,Russia,17,shieldwall/port-scan:17
183.136.226.4,CN,China,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
95.217.31.46,FI,Finland,17,shieldwall/port-scan:17
45.146.166.124,GB,United Kingdom,17,shieldwall/port-scan:17
45.146.166.119,GB,United Kingdom,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
146.88.240.4,US,United States,16,shieldwall/port-scan:16
45.134.26.238,RU,Russia,16,shieldwall/port-scan:16
45.146.166.116,GB,United Kingdom,16,shieldwall/port-scan:16
193.201.9.112,,,15,shieldwall/port-scan:15
45.134.26.45,RU,Russia,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
89.248.165.60,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
193.3.19.191,,,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
20.55.53.144,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
45.134.144.51,DE,Germany,11,shieldwall/port-scan:11
161.35.126.109,US,United States,10,shieldwall/port-scan:10
178.239.21.162,CN,China,10,shieldwall/port-scan:10
193.3.19.192,,,10,shieldwall/port-scan:10
45.137.20.220,BD,Bangladesh,9,shieldwall/port-scan:9
138.128.98.81,CA,Canada,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
45.86.202.111,DE,Germany,9,shieldwall/port-scan:9
193.242.145.101,RU,Russia,9,shieldwall/port-scan:9
89.248.165.52,GB,United Kingdom,9,shieldwall/port-scan:9
194.165.16.139,MC,Monaco,8,shieldwall/port-scan:8
185.53.90.110,BZ,Belize,8,shieldwall/port-scan:8
138.68.70.228,DE,Germany,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
141.98.10.60,LT,Lithuania,7,shieldwall/port-scan:7
185.167.97.229,NL,Netherlands,7,shieldwall/port-scan:7
23.95.186.166,US,United States,7,shieldwall/port-scan:7
125.64.94.144,CN,China,7,shieldwall/port-scan:7
146.88.240.248,US,United States,7,shieldwall/port-scan:7
45.137.23.85,BD,Bangladesh,7,shieldwall/port-scan:7
205.185.118.227,US,United States,6,shieldwall/port-scan:6
94.232.46.20,RU,Russia,6,shieldwall/port-scan:6
79.143.186.198,DE,Germany,6,shieldwall/port-scan:6
23.148.145.149,US,United States,6,shieldwall/port-scan:6
172.67.201.189,US,United States,5,shieldwall/port-scan:5
107.20.217.225,US,United States,5,shieldwall/port-scan:5
125.118.23.186,CN,China,5,shieldwall/port-scan:5
172.105.115.159,SG,Singapore,5,shieldwall/port-scan:5
89.248.165.153,GB,United Kingdom,5,shieldwall/port-scan:5
141.98.10.82,LT,Lithuania,5,shieldwall/port-scan:5
131.196.101.50,BR,Brazil,5,shieldwall/port-scan:5
185.167.97.191,NL,Netherlands,5,shieldwall/port-scan:5
168.119.232.76,DE,Germany,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
47.98.231.153,CN,China,5,shieldwall/port-scan:5
167.248.133.88,US,United States,5,shieldwall/port-scan:5
45.227.255.104,PA,Panama,5,shieldwall/port-scan:5
175.141.68.193,MY,Malaysia,5,shieldwall/port-scan:5
160.116.22.19,BR,Brazil,5,shieldwall/port-scan:5
173.205.92.189,US,United States,4,shieldwall/port-scan:4
141.98.10.63,LT,Lithuania,4,shieldwall/port-scan:4
89.248.165.150,GB,United Kingdom,4,shieldwall/port-scan:4
