address,country_code,country_name,total_events,counters
79.124.62.94,BG,Bulgaria,98,shieldwall/port-scan:98
79.124.62.70,BG,Bulgaria,87,shieldwall/port-scan:87
45.146.164.182,GB,United Kingdom,70,shieldwall/port-scan:70
174.138.188.72,US,United States,66,shieldwall/port-scan:66
193.56.29.189,GB,United Kingdom,53,http/not_a_browser:1|http/php_files_scan:52
89.248.165.97,GB,United Kingdom,49,shieldwall/port-scan:49
172.93.194.125,US,United States,48,shieldwall/port-scan:48
45.134.26.51,RU,Russia,44,shieldwall/port-scan:44
45.134.26.35,RU,Russia,43,shieldwall/port-scan:43
45.134.26.50,RU,Russia,42,shieldwall/port-scan:42
45.134.26.56,RU,Russia,41,shieldwall/port-scan:41
45.134.26.52,RU,Russia,41,shieldwall/port-scan:41
45.134.26.43,RU,Russia,40,shieldwall/port-scan:40
45.134.26.44,RU,Russia,40,shieldwall/port-scan:40
45.134.26.54,RU,Russia,39,shieldwall/port-scan:39
45.134.26.49,RU,Russia,39,shieldwall/port-scan:39
45.134.26.53,RU,Russia,39,shieldwall/port-scan:39
45.134.26.36,RU,Russia,38,shieldwall/port-scan:38
45.134.26.55,RU,Russia,38,shieldwall/port-scan:38
45.134.26.46,RU,Russia,38,shieldwall/port-scan:38
45.134.26.40,RU,Russia,37,shieldwall/port-scan:37
193.27.229.86,RU,Russia,37,shieldwall/port-scan:37
45.134.26.48,RU,Russia,36,shieldwall/port-scan:36
45.134.26.42,RU,Russia,36,shieldwall/port-scan:36
45.134.26.47,RU,Russia,35,shieldwall/port-scan:35
193.27.229.106,RU,Russia,35,shieldwall/port-scan:35
45.134.26.37,RU,Russia,35,shieldwall/port-scan:35
45.134.26.33,RU,Russia,35,shieldwall/port-scan:35
45.134.26.34,RU,Russia,35,shieldwall/port-scan:35
45.134.26.38,RU,Russia,33,shieldwall/port-scan:33
91.223.67.180,RU,Russia,33,shieldwall/port-scan:33
45.134.26.57,RU,Russia,33,shieldwall/port-scan:33
45.145.67.74,RU,Russia,33,shieldwall/port-scan:33
45.134.26.45,RU,Russia,30,shieldwall/port-scan:30
45.135.232.138,RU,Russia,28,shieldwall/port-scan:28
45.134.26.39,RU,Russia,28,shieldwall/port-scan:28
45.146.164.88,GB,United Kingdom,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
103.242.226.220,IN,India,21,shieldwall/port-scan:21
92.63.197.94,RU,Russia,21,shieldwall/port-scan:21
20.55.53.144,US,United States,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.19,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
107.189.13.63,US,United States,12,shieldwall/port-scan:12
183.136.225.42,CN,China,12,shieldwall/port-scan:12
193.107.216.115,HK,Hong Kong,12,shieldwall/port-scan:12
193.242.145.102,RU,Russia,12,shieldwall/port-scan:12
193.107.216.89,HK,Hong Kong,12,shieldwall/port-scan:12
80.82.65.247,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
45.141.84.57,RU,Russia,10,shieldwall/port-scan:10
45.137.20.30,BD,Bangladesh,10,shieldwall/port-scan:10
185.156.73.33,RU,Russia,9,shieldwall/port-scan:9
104.111.217.9,DE,Germany,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
209.141.32.217,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.56.212,US,United States,7,shieldwall/port-scan:7
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
8.8.8.8,US,United States,7,shieldwall/port-scan:7
185.191.34.207,RU,Russia,7,shieldwall/port-scan:7
80.94.91.56,NL,Netherlands,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
45.95.147.19,NL,Netherlands,7,shieldwall/port-scan:7
141.98.10.125,LT,Lithuania,6,shieldwall/port-scan:6
193.242.145.15,RU,Russia,6,shieldwall/port-scan:6
