address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,207,shieldwall/port-scan:207
195.54.161.150,RU,Russia,144,shieldwall/port-scan:144
45.155.205.80,RU,Russia,109,shieldwall/port-scan:109
185.153.196.165,RU,Russia,75,shieldwall/port-scan:75
165.227.94.27,US,United States,45,shieldwall/port-scan:45
109.234.153.133,RU,Russia,31,shieldwall/port-scan:31
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.143.203.2,RU,Russia,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
183.136.225.16,CN,China,23,shieldwall/port-scan:23
45.146.165.98,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.164.224,GB,United Kingdom,21,shieldwall/port-scan:21
45.155.205.221,RU,Russia,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
212.83.178.111,FR,France,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.196.228,RU,Russia,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
206.166.251.147,NL,Netherlands,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.196.222,RU,Russia,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
103.145.13.120,NL,Netherlands,10,shieldwall/port-scan:10
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
106.13.243.106,CN,China,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,8,shieldwall/port-scan:8
194.126.29.236,LB,Lebanon,8,shieldwall/port-scan:8
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
193.107.216.179,HK,Hong Kong,7,shieldwall/port-scan:7
5.178.86.78,RU,Russia,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,7,shieldwall/port-scan:7
139.59.254.4,SG,Singapore,7,shieldwall/port-scan:7
94.232.45.190,RU,Russia,7,shieldwall/port-scan:7
185.137.234.205,RU,Russia,6,shieldwall/port-scan:6
177.74.189.21,BR,Brazil,6,shieldwall/port-scan:6
89.248.165.202,GB,United Kingdom,6,shieldwall/port-scan:6
20.82.232.140,IE,Ireland,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
132.232.11.218,CN,China,6,shieldwall/port-scan:6
