address,country_code,country_name,total_events,counters
45.143.203.5,RU,Russia,291,shieldwall/port-scan:291
92.63.197.97,RU,Russia,253,shieldwall/port-scan:253
94.232.46.177,RU,Russia,133,shieldwall/port-scan:133
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
89.248.165.97,GB,United Kingdom,43,shieldwall/port-scan:43
89.248.165.199,GB,United Kingdom,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
183.136.225.12,CN,China,22,shieldwall/port-scan:22
45.146.164.106,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.214,GB,United Kingdom,17,shieldwall/port-scan:17
104.131.77.64,US,United States,17,shieldwall/port-scan:17
92.63.197.71,RU,Russia,16,shieldwall/port-scan:16
89.248.165.201,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.149,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
45.146.165.19,GB,United Kingdom,15,shieldwall/port-scan:15
103.145.13.120,NL,Netherlands,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
103.145.13.79,NL,Netherlands,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
85.119.151.252,RU,Russia,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
203.159.80.30,NL,Netherlands,11,shieldwall/port-scan:11
157.90.4.194,DE,Germany,11,shieldwall/port-scan:11
89.248.173.131,GB,United Kingdom,11,shieldwall/port-scan:11
185.153.196.82,RU,Russia,10,shieldwall/port-scan:10
141.101.196.233,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
85.119.151.250,RU,Russia,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,9,shieldwall/port-scan:9
91.239.130.30,DE,Germany,8,shieldwall/port-scan:8
197.255.136.62,CV,Cabo Verde,8,shieldwall/port-scan:8
193.107.216.203,HK,Hong Kong,7,shieldwall/port-scan:7
109.234.153.131,RU,Russia,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
58.64.18.115,TH,Thailand,6,shieldwall/port-scan:6
34.229.158.148,US,United States,6,shieldwall/port-scan:6
