address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,429,shieldwall/port-scan:429
45.155.205.79,RU,Russia,152,shieldwall/port-scan:152
195.54.161.150,RU,Russia,132,shieldwall/port-scan:132
45.143.203.5,RU,Russia,129,shieldwall/port-scan:129
185.153.196.165,RU,Russia,98,shieldwall/port-scan:98
45.155.205.80,RU,Russia,92,shieldwall/port-scan:92
45.143.203.2,RU,Russia,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
45.146.164.224,GB,United Kingdom,23,shieldwall/port-scan:23
139.215.195.93,CN,China,20,shieldwall/port-scan:20
195.54.160.228,RU,Russia,19,shieldwall/port-scan:19
45.155.205.221,RU,Russia,19,shieldwall/port-scan:19
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
183.136.225.16,CN,China,16,shieldwall/port-scan:16
103.145.13.120,NL,Netherlands,16,shieldwall/port-scan:16
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,13,shieldwall/port-scan:13
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,11,shieldwall/port-scan:11
146.88.240.4,US,United States,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
206.166.251.147,NL,Netherlands,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
128.14.133.50,CN,China,10,shieldwall/port-scan:10
92.63.196.236,RU,Russia,9,shieldwall/port-scan:9
198.98.54.148,US,United States,9,shieldwall/port-scan:9
99.83.208.18,US,United States,9,shieldwall/port-scan:9
89.248.165.201,GB,United Kingdom,8,shieldwall/port-scan:8
50.115.170.53,US,United States,8,shieldwall/port-scan:8
45.155.205.212,RU,Russia,8,shieldwall/port-scan:8
123.22.34.242,VN,Vietnam,8,shieldwall/port-scan:8
45.134.144.110,DE,Germany,8,shieldwall/port-scan:8
