address,country_code,country_name,total_events,counters
79.124.62.94,BG,Bulgaria,106,shieldwall/port-scan:106
79.124.62.70,BG,Bulgaria,95,shieldwall/port-scan:95
45.146.164.182,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.166,GB,United Kingdom,61,shieldwall/port-scan:61
89.248.165.97,GB,United Kingdom,56,shieldwall/port-scan:56
174.138.188.72,US,United States,45,shieldwall/port-scan:45
139.155.2.92,CN,China,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
45.135.232.138,RU,Russia,25,shieldwall/port-scan:25
185.191.32.211,RU,Russia,24,shieldwall/port-scan:24
92.63.197.94,RU,Russia,20,shieldwall/port-scan:20
45.143.200.102,RU,Russia,19,shieldwall/port-scan:19
89.248.165.60,GB,United Kingdom,18,shieldwall/port-scan:18
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.196.222,RU,Russia,15,shieldwall/port-scan:15
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
173.201.2.91,US,United States,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
94.232.46.20,RU,Russia,12,shieldwall/port-scan:12
193.107.216.89,HK,Hong Kong,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
45.146.164.88,GB,United Kingdom,11,shieldwall/port-scan:11
182.59.72.161,IN,India,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
118.167.57.170,TW,Taiwan,8,shieldwall/port-scan:8
34.230.26.233,US,United States,8,shieldwall/port-scan:8
80.82.70.228,SC,Seychelles,7,shieldwall/port-scan:7
85.203.15.60,DE,Germany,7,shieldwall/port-scan:7
195.3.146.115,LV,Latvia,7,shieldwall/port-scan:7
193.242.145.102,RU,Russia,7,shieldwall/port-scan:7
141.98.10.250,LT,Lithuania,7,shieldwall/port-scan:7
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
77.247.108.81,BZ,Belize,6,shieldwall/port-scan:6
199.19.224.165,US,United States,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
167.248.133.17,US,United States,6,shieldwall/port-scan:6
144.217.171.90,CA,Canada,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
69.202.236.184,US,United States,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
106.15.56.89,CN,China,6,shieldwall/port-scan:6
45.146.165.19,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
195.54.160.228,RU,Russia,5,shieldwall/port-scan:5
167.248.133.21,US,United States,5,shieldwall/port-scan:5
183.136.225.56,CN,China,5,shieldwall/port-scan:5
162.142.125.170,US,United States,5,shieldwall/port-scan:5
60.217.75.69,CN,China,5,shieldwall/port-scan:5
104.111.217.9,DE,Germany,5,shieldwall/port-scan:5
45.85.190.88,US,United States,5,shieldwall/port-scan:5
141.98.10.179,LT,Lithuania,5,shieldwall/port-scan:5
209.141.57.70,US,United States,5,shieldwall/port-scan:5
74.120.14.67,US,United States,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
59.63.204.76,CN,China,4,shieldwall/port-scan:4
81.12.101.132,IR,Iran,4,shieldwall/port-scan:4
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
203.159.80.170,NL,Netherlands,4,shieldwall/port-scan:4
208.100.26.241,US,United States,4,shieldwall/port-scan:4
91.132.58.23,AU,Australia,4,shieldwall/port-scan:4
159.65.222.39,US,United States,4,shieldwall/port-scan:4
111.7.96.132,CN,China,4,shieldwall/port-scan:4
167.248.133.68,US,United States,4,shieldwall/port-scan:4
64.227.11.251,US,United States,4,shieldwall/port-scan:4
43.130.10.173,SG,Singapore,4,shieldwall/port-scan:4
162.142.125.80,US,United States,4,shieldwall/port-scan:4
45.95.147.4,NL,Netherlands,4,shieldwall/port-scan:4
14.199.5.123,HK,Hong Kong,4,shieldwall/port-scan:4
170.106.115.39,US,United States,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
222.186.19.235,CN,China,4,shieldwall/port-scan:4
92.63.197.71,RU,Russia,4,shieldwall/port-scan:4
39.80.122.219,CN,China,4,shieldwall/port-scan:4
185.142.239.16,NL,Netherlands,4,shieldwall/port-scan:4
141.98.10.125,LT,Lithuania,4,shieldwall/port-scan:4
111.7.96.141,CN,China,4,shieldwall/port-scan:4
118.69.198.80,VN,Vietnam,4,shieldwall/port-scan:4
27.72.174.64,VN,Vietnam,4,shieldwall/port-scan:4
123.160.221.16,CN,China,4,shieldwall/port-scan:4
167.248.133.87,US,United States,4,shieldwall/port-scan:4
177.10.56.141,BR,Brazil,4,shieldwall/port-scan:4
139.162.190.203,DE,Germany,4,shieldwall/port-scan:4
208.100.26.228,US,United States,4,shieldwall/port-scan:4
185.142.236.38,NL,Netherlands,4,shieldwall/port-scan:4
114.236.167.119,CN,China,3,shieldwall/port-scan:3
119.3.237.118,CN,China,3,shieldwall/port-scan:3
40.119.230.62,SG,Singapore,3,shieldwall/port-scan:3
111.7.96.136,CN,China,3,shieldwall/port-scan:3
198.98.50.192,US,United States,3,shieldwall/port-scan:3
193.56.29.205,GB,United Kingdom,3,shieldwall/port-scan:3
162.142.125.162,US,United States,3,shieldwall/port-scan:3
3.22.130.190,US,United States,3,shieldwall/port-scan:3
222.78.251.92,CN,China,3,shieldwall/port-scan:3
122.238.133.184,CN,China,3,shieldwall/port-scan:3
23.148.145.7,US,United States,3,shieldwall/port-scan:3
170.106.115.15,US,United States,3,shieldwall/port-scan:3
193.107.216.115,HK,Hong Kong,3,shieldwall/port-scan:3
222.137.52.12,CN,China,3,shieldwall/port-scan:3
136.144.41.187,US,United States,3,shieldwall/port-scan:3
103.149.120.30,ID,Indonesia,3,shieldwall/port-scan:3
46.148.20.13,UA,Ukraine,3,shieldwall/port-scan:3
193.46.255.221,RO,Romania,3,shieldwall/port-scan:3
45.141.84.57,RU,Russia,3,shieldwall/port-scan:3
186.91.177.138,VE,Venezuela,3,shieldwall/port-scan:3
209.141.51.226,US,United States,3,shieldwall/port-scan:3
