address,country_code,country_name,total_events,counters
92.63.197.110,RU,Russia,608,shieldwall/port-scan:608
92.63.197.108,RU,Russia,572,shieldwall/port-scan:572
92.63.197.112,RU,Russia,553,shieldwall/port-scan:553
79.124.62.90,BG,Bulgaria,108,shieldwall/port-scan:108
23.2.106.84,AR,Argentina,81,shieldwall/port-scan:81
89.248.165.97,GB,United Kingdom,63,shieldwall/port-scan:63
89.248.165.166,GB,United Kingdom,53,shieldwall/port-scan:53
45.143.203.2,RU,Russia,43,shieldwall/port-scan:43
193.242.145.14,RU,Russia,41,shieldwall/port-scan:41
193.242.145.102,RU,Russia,40,shieldwall/port-scan:40
193.242.145.15,RU,Russia,39,shieldwall/port-scan:39
2a01:4f8:1c1c:d9da::1,DE,Germany,32,http/php_files_scan:30|http/not_a_browser:2
185.156.73.104,RU,Russia,30,shieldwall/port-scan:30
92.63.197.61,RU,Russia,29,shieldwall/port-scan:29
193.57.40.49,UA,Ukraine,29,shieldwall/port-scan:29
78.128.113.250,BG,Bulgaria,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
92.63.197.58,RU,Russia,26,shieldwall/port-scan:26
45.134.26.50,RU,Russia,25,shieldwall/port-scan:25
80.82.77.144,GB,United Kingdom,25,shieldwall/port-scan:25
45.134.26.41,RU,Russia,25,shieldwall/port-scan:25
45.143.203.17,RU,Russia,24,shieldwall/port-scan:24
45.134.26.40,RU,Russia,24,shieldwall/port-scan:24
45.134.26.52,RU,Russia,24,shieldwall/port-scan:24
92.63.197.83,RU,Russia,23,shieldwall/port-scan:23
45.134.26.56,RU,Russia,23,shieldwall/port-scan:23
45.134.26.43,RU,Russia,23,shieldwall/port-scan:23
45.134.26.45,RU,Russia,23,shieldwall/port-scan:23
45.134.26.49,RU,Russia,22,shieldwall/port-scan:22
183.136.225.12,CN,China,22,shieldwall/port-scan:22
45.134.26.54,RU,Russia,22,shieldwall/port-scan:22
45.145.67.74,RU,Russia,21,shieldwall/port-scan:21
193.27.229.106,RU,Russia,21,shieldwall/port-scan:21
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
92.63.197.86,RU,Russia,20,shieldwall/port-scan:20
45.146.164.106,GB,United Kingdom,20,shieldwall/port-scan:20
92.63.197.55,RU,Russia,20,shieldwall/port-scan:20
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.55,RU,Russia,19,shieldwall/port-scan:19
45.134.26.38,RU,Russia,19,shieldwall/port-scan:19
45.134.26.35,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.46,RU,Russia,19,shieldwall/port-scan:19
45.134.26.34,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
185.153.197.32,RU,Russia,19,shieldwall/port-scan:19
45.134.26.44,RU,Russia,19,shieldwall/port-scan:19
45.134.26.47,RU,Russia,19,shieldwall/port-scan:19
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.33,RU,Russia,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,18,shieldwall/port-scan:18
92.63.197.53,RU,Russia,18,shieldwall/port-scan:18
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
45.134.26.53,RU,Russia,18,shieldwall/port-scan:18
45.135.232.99,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,17,shieldwall/port-scan:17
45.143.203.16,RU,Russia,17,shieldwall/port-scan:17
45.146.165.96,GB,United Kingdom,16,shieldwall/port-scan:16
45.134.26.39,RU,Russia,16,shieldwall/port-scan:16
185.153.197.52,RU,Russia,15,shieldwall/port-scan:15
185.156.73.111,RU,Russia,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.146.164.213,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.165.43,GB,United Kingdom,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
193.27.229.86,RU,Russia,13,shieldwall/port-scan:13
193.122.144.138,US,United States,12,http/php_files_scan:12
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
150.136.58.98,US,United States,12,http/php_files_scan:12
45.146.164.149,GB,United Kingdom,12,shieldwall/port-scan:12
199.19.226.56,US,United States,12,shieldwall/port-scan:12
89.248.168.172,GB,United Kingdom,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
185.156.73.67,RU,Russia,12,shieldwall/port-scan:12
185.153.199.145,RU,Russia,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
45.61.186.148,US,United States,11,shieldwall/port-scan:11
5.39.220.40,NL,Netherlands,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
139.60.160.205,US,United States,10,shieldwall/port-scan:10
185.156.73.109,RU,Russia,10,shieldwall/port-scan:10
45.61.185.207,US,United States,9,shieldwall/port-scan:9
45.55.167.87,US,United States,8,shieldwall/port-scan:8
138.68.64.178,DE,Germany,8,shieldwall/port-scan:8
199.195.248.154,US,United States,8,shieldwall/port-scan:8
139.186.153.247,CN,China,8,shieldwall/port-scan:8
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
35.200.165.27,IN,India,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
193.107.216.129,HK,Hong Kong,8,shieldwall/port-scan:8
205.185.115.135,US,United States,8,shieldwall/port-scan:8
46.101.186.79,DE,Germany,7,shieldwall/port-scan:7
122.226.102.59,CN,China,7,shieldwall/port-scan:7
141.98.10.29,LT,Lithuania,7,shieldwall/port-scan:7
141.98.10.27,LT,Lithuania,7,shieldwall/port-scan:7
103.153.79.118,VN,Vietnam,7,shieldwall/port-scan:7
209.141.41.98,US,United States,7,shieldwall/port-scan:7
23.148.145.28,US,United States,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
92.60.10.60,AT,Austria,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
23.148.145.58,US,United States,6,shieldwall/port-scan:6
89.248.168.157,GB,United Kingdom,6,shieldwall/port-scan:6
