address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,146,shieldwall/port-scan:146
194.147.140.5,IR,Iran,144,shieldwall/port-scan:144
194.147.140.2,IR,Iran,129,shieldwall/port-scan:129
194.147.140.4,IR,Iran,123,shieldwall/port-scan:123
194.147.140.10,IR,Iran,121,shieldwall/port-scan:121
194.147.140.3,IR,Iran,117,shieldwall/port-scan:117
195.54.161.150,RU,Russia,96,shieldwall/port-scan:96
134.209.167.63,US,United States,83,shieldwall/port-scan:83
45.146.164.164,GB,United Kingdom,78,shieldwall/port-scan:78
45.146.165.25,GB,United Kingdom,68,shieldwall/port-scan:68
193.169.255.27,PL,Poland,36,shieldwall/port-scan:36
193.169.255.246,PL,Poland,30,shieldwall/port-scan:30
91.225.82.242,UA,Ukraine,26,shieldwall/port-scan:26
185.193.88.29,RU,Russia,25,shieldwall/port-scan:25
138.229.234.101,US,United States,23,shieldwall/port-scan:23
79.19.223.173,IT,Italy,22,shieldwall/port-scan:22
221.181.185.151,CN,China,22,shieldwall/port-scan:22
222.187.239.109,CN,China,21,shieldwall/port-scan:21
116.110.92.88,VN,Vietnam,18,shieldwall/port-scan:18
222.187.239.107,CN,China,18,shieldwall/port-scan:18
205.185.123.43,US,United States,18,shieldwall/port-scan:18
221.181.185.198,CN,China,17,shieldwall/port-scan:17
146.88.240.4,US,United States,16,shieldwall/port-scan:16
116.110.55.43,VN,Vietnam,16,shieldwall/port-scan:16
185.234.219.5,IE,Ireland,16,ssh/user-enumeration:16
194.147.140.151,IR,Iran,15,shieldwall/port-scan:15
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
92.63.197.85,RU,Russia,15,shieldwall/port-scan:15
185.236.11.5,GB,United Kingdom,14,shieldwall/port-scan:14
194.48.199.78,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.92,IR,Iran,14,shieldwall/port-scan:14
185.236.11.3,GB,United Kingdom,14,shieldwall/port-scan:14
194.147.140.25,IR,Iran,13,shieldwall/port-scan:13
88.206.19.125,RU,Russia,13,shieldwall/port-scan:13
194.147.140.94,IR,Iran,13,shieldwall/port-scan:13
92.63.197.57,RU,Russia,13,shieldwall/port-scan:13
194.147.140.26,IR,Iran,13,shieldwall/port-scan:13
92.63.197.60,RU,Russia,12,shieldwall/port-scan:12
185.236.11.34,GB,United Kingdom,12,shieldwall/port-scan:12
185.236.11.100,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
194.147.140.20,IR,Iran,11,shieldwall/port-scan:11
194.147.140.24,IR,Iran,11,shieldwall/port-scan:11
194.147.140.32,IR,Iran,11,shieldwall/port-scan:11
221.181.185.19,CN,China,11,shieldwall/port-scan:11
221.181.185.159,CN,China,11,shieldwall/port-scan:11
194.147.140.28,IR,Iran,11,shieldwall/port-scan:11
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
185.236.11.4,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.150,GB,United Kingdom,10,shieldwall/port-scan:10
194.147.140.152,IR,Iran,10,shieldwall/port-scan:10
185.236.11.32,GB,United Kingdom,10,shieldwall/port-scan:10
129.146.55.75,US,United States,10,shieldwall/port-scan:10
194.147.140.150,IR,Iran,10,shieldwall/port-scan:10
194.147.140.127,IR,Iran,10,shieldwall/port-scan:10
221.181.185.153,CN,China,10,shieldwall/port-scan:10
142.93.122.58,US,United States,10,ssh/user-enumeration:10
109.234.153.133,RU,Russia,9,shieldwall/port-scan:9
92.63.197.63,RU,Russia,9,shieldwall/port-scan:9
194.147.140.30,IR,Iran,9,shieldwall/port-scan:9
194.147.140.29,IR,Iran,9,shieldwall/port-scan:9
194.147.140.103,IR,Iran,9,shieldwall/port-scan:9
194.147.140.107,IR,Iran,9,shieldwall/port-scan:9
194.147.140.104,IR,Iran,9,shieldwall/port-scan:9
46.101.186.79,DE,Germany,9,shieldwall/port-scan:9
45.227.254.10,BZ,Belize,9,ssh/user-enumeration:4|shieldwall/port-scan:5
209.222.98.168,US,United States,8,shieldwall/port-scan:8
205.185.121.165,US,United States,8,shieldwall/port-scan:8
221.181.185.140,CN,China,8,shieldwall/port-scan:8
222.187.232.205,CN,China,8,shieldwall/port-scan:8
194.147.140.105,IR,Iran,8,shieldwall/port-scan:8
45.146.164.211,GB,United Kingdom,8,shieldwall/port-scan:8
194.147.140.106,IR,Iran,7,shieldwall/port-scan:7
194.147.140.22,IR,Iran,7,shieldwall/port-scan:7
221.181.185.223,CN,China,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,7,shieldwall/port-scan:7
221.131.165.56,CN,China,7,shieldwall/port-scan:7
92.63.197.95,RU,Russia,7,shieldwall/port-scan:7
194.147.140.123,IR,Iran,7,shieldwall/port-scan:7
81.161.63.251,CN,China,7,shieldwall/port-scan:7
185.236.11.31,GB,United Kingdom,7,shieldwall/port-scan:7
194.147.140.18,IR,Iran,6,shieldwall/port-scan:6
