address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,402,shieldwall/port-scan:402
45.155.205.79,RU,Russia,184,shieldwall/port-scan:184
195.54.161.150,RU,Russia,180,shieldwall/port-scan:180
45.143.203.5,RU,Russia,170,shieldwall/port-scan:170
45.155.205.80,RU,Russia,110,shieldwall/port-scan:110
185.153.196.165,RU,Russia,103,shieldwall/port-scan:103
79.124.62.90,BG,Bulgaria,87,shieldwall/port-scan:87
139.215.195.93,CN,China,35,shieldwall/port-scan:35
45.143.203.2,RU,Russia,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,31,shieldwall/port-scan:31
45.146.164.224,GB,United Kingdom,27,shieldwall/port-scan:27
45.155.205.221,RU,Russia,20,shieldwall/port-scan:20
45.146.165.98,GB,United Kingdom,18,shieldwall/port-scan:18
198.98.54.148,US,United States,18,shieldwall/port-scan:18
185.191.32.211,RU,Russia,18,shieldwall/port-scan:18
103.145.13.120,NL,Netherlands,17,shieldwall/port-scan:17
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
92.63.196.249,RU,Russia,15,shieldwall/port-scan:15
89.248.165.199,GB,United Kingdom,15,shieldwall/port-scan:15
183.136.225.16,CN,China,14,shieldwall/port-scan:14
146.88.240.4,US,United States,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.239,NL,Netherlands,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
20.201.112.55,US,United States,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
161.35.238.241,US,United States,10,shieldwall/port-scan:10
89.248.165.201,GB,United Kingdom,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
80.94.93.33,RO,Romania,10,shieldwall/port-scan:10
85.119.151.251,RU,Russia,9,shieldwall/port-scan:9
109.234.153.132,RU,Russia,9,shieldwall/port-scan:9
45.134.144.110,DE,Germany,9,shieldwall/port-scan:9
23.94.177.48,US,United States,9,shieldwall/port-scan:9
185.191.34.233,RU,Russia,9,shieldwall/port-scan:9
193.142.146.42,DE,Germany,9,http/php_files_scan:9
119.254.155.163,CN,China,8,shieldwall/port-scan:8
81.12.101.132,IR,Iran,8,shieldwall/port-scan:8
157.245.176.143,US,United States,8,shieldwall/port-scan:8
193.107.216.179,HK,Hong Kong,8,shieldwall/port-scan:8
104.131.181.99,US,United States,8,shieldwall/port-scan:8
206.166.251.147,NL,Netherlands,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
92.63.196.236,RU,Russia,8,shieldwall/port-scan:8
103.145.13.221,NL,Netherlands,7,shieldwall/port-scan:7
180.76.103.247,CN,China,7,shieldwall/port-scan:7
