address,country_code,country_name,total_events,counters
31.44.185.115,RU,Russia,2210,shieldwall/port-scan:2210
79.124.62.98,BG,Bulgaria,102,shieldwall/port-scan:102
79.124.62.74,BG,Bulgaria,101,shieldwall/port-scan:101
45.146.165.208,GB,United Kingdom,70,shieldwall/port-scan:70
95.217.30.172,FI,Finland,37,shieldwall/port-scan:37
45.143.203.2,RU,Russia,34,shieldwall/port-scan:34
45.146.164.88,GB,United Kingdom,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
168.119.232.76,DE,Germany,24,shieldwall/port-scan:24
45.135.232.138,RU,Russia,23,shieldwall/port-scan:23
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
95.217.31.46,FI,Finland,21,shieldwall/port-scan:21
89.248.165.56,GB,United Kingdom,21,shieldwall/port-scan:21
103.147.184.237,VN,Vietnam,20,shieldwall/port-scan:20
103.145.13.60,NL,Netherlands,19,shieldwall/port-scan:19
91.132.58.181,AU,Australia,18,shieldwall/port-scan:18
80.82.65.247,GB,United Kingdom,17,shieldwall/port-scan:17
183.136.225.42,CN,China,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
166.62.119.231,US,United States,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
205.185.125.212,US,United States,12,shieldwall/port-scan:12
45.227.253.139,PA,Panama,12,shieldwall/port-scan:12
222.65.21.151,CN,China,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
193.242.145.106,RU,Russia,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
80.249.131.111,RU,Russia,10,shieldwall/port-scan:10
193.242.145.101,RU,Russia,10,shieldwall/port-scan:10
45.95.147.29,NL,Netherlands,10,shieldwall/port-scan:10
36.27.214.168,CN,China,10,shieldwall/port-scan:10
45.129.137.241,LB,Lebanon,10,shieldwall/port-scan:10
141.101.196.233,RU,Russia,10,shieldwall/port-scan:10
107.189.13.63,US,United States,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
13.65.151.20,US,United States,9,shieldwall/port-scan:9
94.232.46.20,RU,Russia,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,8,shieldwall/port-scan:8
45.146.165.19,GB,United Kingdom,8,shieldwall/port-scan:8
107.189.14.98,US,United States,8,shieldwall/port-scan:8
23.129.64.135,US,United States,7,shieldwall/port-scan:7
37.58.56.31,DE,Germany,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
74.120.14.64,US,United States,7,shieldwall/port-scan:7
205.185.121.185,US,United States,6,shieldwall/port-scan:6
193.242.145.107,RU,Russia,6,shieldwall/port-scan:6
124.106.92.226,PH,Philippines,6,shieldwall/port-scan:6
118.24.126.109,CN,China,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
171.14.123.198,CN,China,6,shieldwall/port-scan:6
123.24.190.54,VN,Vietnam,6,shieldwall/port-scan:6
88.9.119.217,ES,Spain,6,shieldwall/port-scan:6
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
104.244.79.213,LU,Luxembourg,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
209.141.54.138,US,United States,6,shieldwall/port-scan:6
199.19.224.165,US,United States,6,shieldwall/port-scan:6
88.214.26.53,DE,Germany,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
167.248.133.95,US,United States,5,shieldwall/port-scan:5
209.141.53.145,US,United States,5,shieldwall/port-scan:5
167.248.133.84,US,United States,5,shieldwall/port-scan:5
34.116.99.171,AU,Australia,5,shieldwall/port-scan:5
2.238.18.129,IT,Italy,5,shieldwall/port-scan:5
194.61.25.194,RU,Russia,5,shieldwall/port-scan:5
185.142.236.34,NL,Netherlands,5,shieldwall/port-scan:5
50.115.170.53,US,United States,5,shieldwall/port-scan:5
193.107.216.115,HK,Hong Kong,5,shieldwall/port-scan:5
45.141.84.57,RU,Russia,5,shieldwall/port-scan:5
91.132.58.183,AU,Australia,5,shieldwall/port-scan:5
205.185.115.123,US,United States,5,shieldwall/port-scan:5
162.142.125.82,US,United States,5,shieldwall/port-scan:5
185.156.73.33,RU,Russia,5,shieldwall/port-scan:5
209.141.37.151,US,United States,5,shieldwall/port-scan:5
94.232.45.195,RU,Russia,5,shieldwall/port-scan:5
8.140.129.198,SG,Singapore,4,shieldwall/port-scan:4
207.244.233.167,US,United States,4,shieldwall/port-scan:4
190.107.30.58,CO,Colombia,4,shieldwall/port-scan:4
205.185.119.4,US,United States,4,shieldwall/port-scan:4
209.141.32.221,US,United States,4,shieldwall/port-scan:4
185.156.72.4,RU,Russia,4,shieldwall/port-scan:4
223.71.167.163,CN,China,4,shieldwall/port-scan:4
45.137.20.30,BD,Bangladesh,4,shieldwall/port-scan:4
117.6.204.194,VN,Vietnam,4,shieldwall/port-scan:4
91.106.165.171,DE,Germany,4,shieldwall/port-scan:4
125.64.94.144,CN,China,4,shieldwall/port-scan:4
193.142.146.201,DE,Germany,4,http/php_files_scan:4
209.141.34.247,US,United States,4,shieldwall/port-scan:4
43.130.11.228,SG,Singapore,4,shieldwall/port-scan:4
122.199.51.12,AU,Australia,4,shieldwall/port-scan:4
14.241.94.1,VN,Vietnam,4,shieldwall/port-scan:4
69.70.137.22,CA,Canada,4,shieldwall/port-scan:4
195.133.40.107,CZ,Czechia,4,shieldwall/port-scan:4
167.248.133.22,US,United States,4,shieldwall/port-scan:4
117.26.229.215,CN,China,4,shieldwall/port-scan:4
138.197.101.40,US,United States,4,shieldwall/port-scan:4
195.144.21.56,AT,Austria,4,shieldwall/port-scan:4
43.130.10.173,SG,Singapore,4,shieldwall/port-scan:4
88.214.24.148,DE,Germany,4,shieldwall/port-scan:4
199.195.248.37,US,United States,4,shieldwall/port-scan:4
170.106.174.246,US,United States,4,shieldwall/port-scan:4
141.98.10.250,LT,Lithuania,4,shieldwall/port-scan:4
107.189.7.179,LU,Luxembourg,4,shieldwall/port-scan:4
162.142.125.69,US,United States,4,shieldwall/port-scan:4
193.46.255.219,RO,Romania,4,shieldwall/port-scan:4
23.148.145.28,US,United States,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
167.248.133.80,US,United States,3,shieldwall/port-scan:3
202.197.208.156,CN,China,3,shieldwall/port-scan:3
222.187.232.10,CN,China,3,shieldwall/port-scan:3
107.189.28.31,US,United States,3,shieldwall/port-scan:3
178.18.247.78,DE,Germany,3,shieldwall/port-scan:3
81.161.63.253,CN,China,3,shieldwall/port-scan:3
36.106.167.115,CN,China,3,shieldwall/port-scan:3
162.142.125.168,US,United States,3,shieldwall/port-scan:3
192.241.218.121,US,United States,3,shieldwall/port-scan:3
167.248.133.30,US,United States,3,shieldwall/port-scan:3
46.101.244.214,DE,Germany,3,shieldwall/port-scan:3
162.142.125.23,US,United States,3,shieldwall/port-scan:3
180.254.76.25,ID,Indonesia,3,shieldwall/port-scan:3
123.10.9.101,CN,China,3,shieldwall/port-scan:3
123.56.72.76,CN,China,3,shieldwall/port-scan:3
