address,country_code,country_name,total_events,counters
45.146.164.152,GB,United Kingdom,147,shieldwall/port-scan:147
45.146.165.208,GB,United Kingdom,54,shieldwall/port-scan:54
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
162.240.10.116,US,United States,39,shieldwall/port-scan:39
45.146.164.88,GB,United Kingdom,35,shieldwall/port-scan:35
45.141.84.57,RU,Russia,31,shieldwall/port-scan:31
45.134.26.45,RU,Russia,27,shieldwall/port-scan:27
95.217.31.46,FI,Finland,26,shieldwall/port-scan:26
45.134.26.239,RU,Russia,25,shieldwall/port-scan:25
172.217.194.153,US,United States,25,shieldwall/port-scan:25
45.146.166.119,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.237,RU,Russia,24,shieldwall/port-scan:24
45.134.26.236,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
1.116.67.192,CN,China,24,shieldwall/port-scan:24
45.134.26.238,RU,Russia,24,shieldwall/port-scan:24
45.146.166.120,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.230,RU,Russia,23,shieldwall/port-scan:23
91.223.67.180,RU,Russia,23,shieldwall/port-scan:23
195.54.161.73,RU,Russia,22,shieldwall/port-scan:22
45.146.166.123,GB,United Kingdom,22,shieldwall/port-scan:22
193.27.229.86,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
45.146.166.111,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.121,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.232,RU,Russia,21,shieldwall/port-scan:21
45.146.166.117,GB,United Kingdom,21,shieldwall/port-scan:21
183.136.225.42,CN,China,21,shieldwall/port-scan:21
45.146.166.118,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.42,RU,Russia,20,shieldwall/port-scan:20
45.146.166.112,GB,United Kingdom,20,shieldwall/port-scan:20
45.134.26.235,RU,Russia,20,shieldwall/port-scan:20
185.191.34.144,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
92.63.197.14,RU,Russia,20,shieldwall/port-scan:20
45.146.166.124,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.146.166.115,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.113,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.233,RU,Russia,19,shieldwall/port-scan:19
45.146.166.116,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.234,RU,Russia,16,shieldwall/port-scan:16
185.191.32.220,RU,Russia,16,shieldwall/port-scan:16
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
80.82.65.247,GB,United Kingdom,14,shieldwall/port-scan:14
141.101.196.233,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
88.99.189.158,DE,Germany,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,13,shieldwall/port-scan:13
193.242.145.101,RU,Russia,13,shieldwall/port-scan:13
104.244.79.211,LU,Luxembourg,12,shieldwall/port-scan:12
107.189.8.233,US,United States,12,shieldwall/port-scan:12
103.145.13.248,NL,Netherlands,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
107.189.14.41,US,United States,12,shieldwall/port-scan:12
138.68.70.228,DE,Germany,11,shieldwall/port-scan:11
185.53.90.111,BZ,Belize,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
185.53.90.85,BZ,Belize,10,shieldwall/port-scan:10
209.141.36.75,US,United States,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
209.141.34.165,US,United States,10,shieldwall/port-scan:10
45.134.144.9,DE,Germany,10,shieldwall/port-scan:10
45.148.10.241,NL,Netherlands,10,shieldwall/port-scan:10
104.244.77.37,LU,Luxembourg,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
209.141.57.74,US,United States,10,shieldwall/port-scan:10
45.134.255.50,RU,Russia,10,shieldwall/port-scan:10
13.95.226.96,NL,Netherlands,10,shieldwall/port-scan:10
46.101.186.79,DE,Germany,9,shieldwall/port-scan:9
31.40.251.66,KR,South Korea,9,shieldwall/port-scan:9
206.221.176.229,US,United States,9,shieldwall/port-scan:9
36.72.216.107,ID,Indonesia,9,shieldwall/port-scan:9
91.239.130.31,DE,Germany,9,shieldwall/port-scan:9
45.61.184.115,US,United States,8,shieldwall/port-scan:8
14.1.112.177,SG,Singapore,8,shieldwall/port-scan:8
