address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,158,shieldwall/port-scan:158
190.2.141.210,NL,Netherlands,73,shieldwall/port-scan:73
193.46.255.64,RO,Romania,57,shieldwall/port-scan:57
79.124.62.90,BG,Bulgaria,38,shieldwall/port-scan:38
34.117.99.131,US,United States,37,shieldwall/port-scan:37
45.143.200.102,RU,Russia,27,shieldwall/port-scan:27
192.99.35.225,CA,Canada,27,shieldwall/port-scan:27
107.214.71.225,US,United States,20,shieldwall/port-scan:20
13.51.56.237,SE,Sweden,16,shieldwall/port-scan:16
193.46.254.169,RO,Romania,16,shieldwall/port-scan:16
79.136.70.134,SE,Sweden,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
13.49.69.129,SE,Sweden,15,shieldwall/port-scan:15
88.4.42.66,ES,Spain,14,shieldwall/port-scan:14
111.7.96.175,CN,China,14,shieldwall/port-scan:14
13.48.44.112,SE,Sweden,14,shieldwall/port-scan:14
172.105.77.209,DE,Germany,13,shieldwall/port-scan:13
193.107.216.125,HK,Hong Kong,13,shieldwall/port-scan:13
13.49.226.199,SE,Sweden,13,shieldwall/port-scan:13
89.248.165.199,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
13.53.73.11,SE,Sweden,12,shieldwall/port-scan:12
13.48.29.108,SE,Sweden,11,shieldwall/port-scan:11
185.153.196.126,RU,Russia,11,shieldwall/port-scan:11
103.145.13.43,NL,Netherlands,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:11
168.63.254.25,SG,Singapore,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
13.53.112.209,SE,Sweden,10,shieldwall/port-scan:10
13.51.146.165,SE,Sweden,10,shieldwall/port-scan:10
125.64.94.139,CN,China,10,shieldwall/port-scan:10
23.97.67.40,HK,Hong Kong,9,shieldwall/port-scan:9
45.146.164.170,GB,United Kingdom,9,shieldwall/port-scan:9
18.162.49.15,HK,Hong Kong,9,shieldwall/port-scan:9
13.53.151.103,SE,Sweden,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,9,shieldwall/port-scan:9
13.51.70.222,SE,Sweden,9,shieldwall/port-scan:9
201.111.204.73,MX,Mexico,9,shieldwall/port-scan:9
