address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,201,shieldwall/port-scan:201
195.54.161.150,RU,Russia,148,shieldwall/port-scan:148
45.155.205.80,RU,Russia,89,shieldwall/port-scan:89
185.153.196.165,RU,Russia,67,shieldwall/port-scan:67
45.143.203.2,RU,Russia,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
183.136.225.16,CN,China,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.155.205.221,RU,Russia,26,shieldwall/port-scan:26
45.146.164.224,GB,United Kingdom,22,shieldwall/port-scan:22
113.180.91.110,VN,Vietnam,22,shieldwall/port-scan:22
89.248.165.199,GB,United Kingdom,21,shieldwall/port-scan:21
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
5.178.86.78,RU,Russia,17,shieldwall/port-scan:17
54.39.194.88,CA,Canada,15,shieldwall/port-scan:15
103.145.13.221,NL,Netherlands,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
54.39.194.91,CA,Canada,14,shieldwall/port-scan:14
185.191.34.207,RU,Russia,14,shieldwall/port-scan:14
139.215.195.93,CN,China,13,shieldwall/port-scan:13
54.39.194.90,CA,Canada,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
54.39.194.89,CA,Canada,12,shieldwall/port-scan:12
92.63.197.71,RU,Russia,11,shieldwall/port-scan:11
45.146.165.98,GB,United Kingdom,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
195.54.160.228,RU,Russia,10,shieldwall/port-scan:10
185.153.196.58,RU,Russia,10,shieldwall/port-scan:10
46.101.141.183,DE,Germany,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
193.107.216.179,HK,Hong Kong,10,shieldwall/port-scan:10
206.166.251.147,NL,Netherlands,10,shieldwall/port-scan:10
193.242.145.16,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,10,shieldwall/port-scan:10
148.223.141.13,MX,Mexico,9,shieldwall/port-scan:9
5.178.86.76,RU,Russia,9,shieldwall/port-scan:9
109.234.153.131,RU,Russia,9,shieldwall/port-scan:9
115.29.5.153,CN,China,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
46.101.60.225,GB,United Kingdom,8,shieldwall/port-scan:8
46.101.96.109,DE,Germany,8,shieldwall/port-scan:8
46.101.186.225,DE,Germany,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,8,shieldwall/port-scan:8
185.153.196.126,RU,Russia,8,shieldwall/port-scan:8
46.101.122.164,DE,Germany,8,shieldwall/port-scan:8
45.148.10.50,NL,Netherlands,7,shieldwall/port-scan:7
205.185.117.46,US,United States,7,shieldwall/port-scan:7
209.141.34.193,US,United States,7,shieldwall/port-scan:7
59.151.246.43,KR,South Korea,7,shieldwall/port-scan:7
82.127.250.182,FR,France,7,shieldwall/port-scan:7
45.55.180.7,US,United States,7,shieldwall/port-scan:7
223.71.167.163,CN,China,7,shieldwall/port-scan:7
80.82.77.240,GB,United Kingdom,6,shieldwall/port-scan:6
139.59.83.31,IN,India,6,shieldwall/port-scan:6
103.145.13.239,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.62,US,United States,6,shieldwall/port-scan:6
139.59.98.14,SG,Singapore,6,shieldwall/port-scan:6
89.248.165.183,GB,United Kingdom,6,shieldwall/port-scan:6
74.120.14.88,US,United States,6,shieldwall/port-scan:6
37.49.225.104,BZ,Belize,6,shieldwall/port-scan:6
139.59.31.151,IN,India,6,shieldwall/port-scan:6
94.232.45.140,RU,Russia,6,shieldwall/port-scan:6
205.185.120.245,US,United States,6,shieldwall/port-scan:6
46.101.23.51,GB,United Kingdom,6,shieldwall/port-scan:6
139.59.84.167,IN,India,6,shieldwall/port-scan:6
139.59.42.139,IN,India,6,shieldwall/port-scan:6
168.138.146.243,BR,Brazil,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
139.59.142.239,DE,Germany,6,shieldwall/port-scan:6
5.188.206.157,US,United States,6,shieldwall/port-scan:6
