address,country_code,country_name,total_events,counters
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
45.143.203.2,RU,Russia,49,shieldwall/port-scan:49
89.248.165.97,GB,United Kingdom,42,shieldwall/port-scan:42
5.178.86.77,RU,Russia,39,shieldwall/port-scan:39
185.156.73.109,RU,Russia,32,shieldwall/port-scan:32
185.156.73.111,RU,Russia,31,shieldwall/port-scan:31
92.63.197.53,RU,Russia,30,shieldwall/port-scan:30
92.63.197.61,RU,Russia,28,shieldwall/port-scan:28
54.175.62.124,US,United States,27,shieldwall/port-scan:27
45.134.26.40,RU,Russia,26,shieldwall/port-scan:26
92.63.197.86,RU,Russia,25,shieldwall/port-scan:25
92.63.197.55,RU,Russia,25,shieldwall/port-scan:25
92.63.197.58,RU,Russia,25,shieldwall/port-scan:25
45.134.26.41,RU,Russia,24,shieldwall/port-scan:24
89.248.165.199,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.48,RU,Russia,23,shieldwall/port-scan:23
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.145.67.74,RU,Russia,23,shieldwall/port-scan:23
45.134.26.39,RU,Russia,23,shieldwall/port-scan:23
45.134.26.52,RU,Russia,23,shieldwall/port-scan:23
45.134.26.54,RU,Russia,23,shieldwall/port-scan:23
45.134.26.43,RU,Russia,23,shieldwall/port-scan:23
45.134.26.34,RU,Russia,22,shieldwall/port-scan:22
45.134.26.47,RU,Russia,22,shieldwall/port-scan:22
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
92.63.197.83,RU,Russia,21,shieldwall/port-scan:21
193.27.229.106,RU,Russia,21,shieldwall/port-scan:21
45.143.203.16,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,20,shieldwall/port-scan:20
45.134.26.49,RU,Russia,20,shieldwall/port-scan:20
45.134.26.56,RU,Russia,19,shieldwall/port-scan:19
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
45.134.26.33,RU,Russia,19,shieldwall/port-scan:19
45.134.26.42,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.50,RU,Russia,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,18,shieldwall/port-scan:18
