address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,185,shieldwall/port-scan:185
195.54.161.150,RU,Russia,179,shieldwall/port-scan:179
79.124.62.90,BG,Bulgaria,116,shieldwall/port-scan:116
45.155.205.80,RU,Russia,98,shieldwall/port-scan:98
70.37.78.127,US,United States,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,28,shieldwall/port-scan:28
139.215.195.93,CN,China,26,shieldwall/port-scan:26
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
45.155.205.221,RU,Russia,25,shieldwall/port-scan:25
173.212.220.120,DE,Germany,23,shieldwall/port-scan:23
45.146.165.98,GB,United Kingdom,22,shieldwall/port-scan:22
80.94.93.14,RO,Romania,21,shieldwall/port-scan:21
183.136.225.16,CN,China,19,shieldwall/port-scan:19
45.146.164.224,GB,United Kingdom,18,shieldwall/port-scan:18
198.98.54.148,US,United States,18,shieldwall/port-scan:18
109.234.153.132,RU,Russia,16,shieldwall/port-scan:16
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
85.119.151.253,RU,Russia,14,shieldwall/port-scan:14
85.119.151.252,RU,Russia,13,shieldwall/port-scan:13
103.145.13.239,NL,Netherlands,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
211.142.138.107,CN,China,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.221,NL,Netherlands,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
185.156.73.67,RU,Russia,10,shieldwall/port-scan:10
193.107.216.179,HK,Hong Kong,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,9,shieldwall/port-scan:9
178.73.217.88,SE,Sweden,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
205.185.120.245,US,United States,8,shieldwall/port-scan:8
206.166.251.147,NL,Netherlands,8,shieldwall/port-scan:8
172.104.242.173,DE,Germany,8,shieldwall/port-scan:8
89.248.165.163,GB,United Kingdom,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
109.234.153.130,RU,Russia,7,shieldwall/port-scan:7
58.222.107.253,CN,China,7,shieldwall/port-scan:7
92.63.196.236,RU,Russia,7,shieldwall/port-scan:7
80.82.77.144,GB,United Kingdom,7,shieldwall/port-scan:7
79.124.59.194,BG,Bulgaria,7,shieldwall/port-scan:7
79.124.59.202,BG,Bulgaria,7,shieldwall/port-scan:7
79.124.59.182,BG,Bulgaria,7,shieldwall/port-scan:7
79.124.59.178,BG,Bulgaria,7,shieldwall/port-scan:7
103.145.13.26,NL,Netherlands,7,shieldwall/port-scan:7
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
79.124.59.186,BG,Bulgaria,6,shieldwall/port-scan:6
47.94.136.241,CN,China,6,shieldwall/port-scan:6
116.101.21.197,VN,Vietnam,6,shieldwall/port-scan:6
5.178.86.76,RU,Russia,6,shieldwall/port-scan:6
35.180.229.241,FR,France,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
41.236.91.128,EG,Egypt,6,shieldwall/port-scan:6
79.124.59.162,BG,Bulgaria,6,shieldwall/port-scan:6
79.124.59.170,BG,Bulgaria,6,shieldwall/port-scan:6
162.62.61.98,DE,Germany,6,shieldwall/port-scan:6
79.124.59.190,BG,Bulgaria,6,shieldwall/port-scan:6
51.38.108.254,FR,France,6,shieldwall/port-scan:6
111.230.67.250,CN,China,5,shieldwall/port-scan:5
79.124.59.174,BG,Bulgaria,5,shieldwall/port-scan:5
79.124.59.166,BG,Bulgaria,5,shieldwall/port-scan:5
167.248.133.85,US,United States,5,shieldwall/port-scan:5
35.205.120.122,BE,Belgium,5,shieldwall/port-scan:5
94.232.45.190,RU,Russia,5,shieldwall/port-scan:5
162.142.125.171,US,United States,5,shieldwall/port-scan:5
27.72.174.64,VN,Vietnam,5,shieldwall/port-scan:5
88.214.24.124,DE,Germany,5,shieldwall/port-scan:5
162.142.125.65,US,United States,5,shieldwall/port-scan:5
103.41.106.27,HK,Hong Kong,5,shieldwall/port-scan:5
167.248.133.27,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
194.61.25.38,RU,Russia,5,shieldwall/port-scan:5
46.249.32.208,NL,Netherlands,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
