address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1327,shieldwall/port-scan:1327
92.63.197.108,RU,Russia,749,shieldwall/port-scan:749
92.63.197.110,RU,Russia,742,shieldwall/port-scan:742
92.63.197.112,RU,Russia,698,shieldwall/port-scan:698
79.124.62.90,BG,Bulgaria,223,shieldwall/port-scan:223
23.2.106.84,AR,Argentina,117,shieldwall/port-scan:117
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
89.248.165.97,GB,United Kingdom,44,shieldwall/port-scan:44
45.135.232.99,RU,Russia,32,shieldwall/port-scan:32
8.129.13.108,CN,China,31,shieldwall/port-scan:31
183.136.226.2,CN,China,22,shieldwall/port-scan:22
185.191.32.211,RU,Russia,22,shieldwall/port-scan:22
121.196.246.132,CN,China,21,shieldwall/port-scan:21
45.137.20.150,BD,Bangladesh,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.168.173,GB,United Kingdom,15,shieldwall/port-scan:15
209.141.46.30,US,United States,15,shieldwall/port-scan:15
193.242.145.102,RU,Russia,14,shieldwall/port-scan:14
103.145.13.80,NL,Netherlands,14,shieldwall/port-scan:14
185.156.73.12,RU,Russia,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
185.156.73.91,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
92.63.197.94,RU,Russia,13,shieldwall/port-scan:13
205.185.116.49,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
104.219.250.64,US,United States,11,shieldwall/port-scan:11
81.68.165.158,CN,China,11,shieldwall/port-scan:11
64.44.139.190,US,United States,11,shieldwall/port-scan:11
185.156.73.107,RU,Russia,11,shieldwall/port-scan:11
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
92.63.197.88,RU,Russia,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,10,shieldwall/port-scan:10
62.28.240.83,PT,Portugal,10,shieldwall/port-scan:10
143.244.189.147,US,United States,10,shieldwall/port-scan:10
125.64.94.144,CN,China,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
103.145.13.25,NL,Netherlands,9,shieldwall/port-scan:9
64.227.11.251,US,United States,9,shieldwall/port-scan:9
45.137.20.14,BD,Bangladesh,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
185.191.34.207,RU,Russia,8,shieldwall/port-scan:8
103.145.13.243,NL,Netherlands,8,shieldwall/port-scan:8
94.232.45.198,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
