address,country_code,country_name,total_events,counters
222.175.199.226,CN,China,254,shieldwall/port-scan:254
45.146.165.209,GB,United Kingdom,201,shieldwall/port-scan:201
45.146.165.208,GB,United Kingdom,183,shieldwall/port-scan:183
2.56.59.146,US,United States,86,http/php_files_scan:72|http/not_a_browser:14
13.40.4.191,US,United States,36,shieldwall/port-scan:36
92.63.197.55,RU,Russia,35,shieldwall/port-scan:35
45.143.203.2,RU,Russia,34,shieldwall/port-scan:34
23.224.189.237,US,United States,34,shieldwall/port-scan:34
172.217.194.153,US,United States,30,shieldwall/port-scan:30
92.63.197.14,RU,Russia,29,shieldwall/port-scan:29
45.146.164.119,GB,United Kingdom,28,shieldwall/port-scan:28
45.135.232.162,RU,Russia,27,shieldwall/port-scan:27
45.134.26.234,RU,Russia,25,shieldwall/port-scan:25
185.191.32.220,RU,Russia,25,shieldwall/port-scan:25
45.134.26.237,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,24,shieldwall/port-scan:24
195.54.161.73,RU,Russia,24,shieldwall/port-scan:24
45.146.166.124,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.123,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.120,GB,United Kingdom,23,shieldwall/port-scan:23
45.146.166.117,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.239,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
45.146.166.116,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.112,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.118,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.232,RU,Russia,20,shieldwall/port-scan:20
45.134.26.238,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.146.166.119,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.233,RU,Russia,19,shieldwall/port-scan:19
45.146.166.111,GB,United Kingdom,19,shieldwall/port-scan:19
193.201.8.10,,,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.146.166.121,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.236,RU,Russia,18,shieldwall/port-scan:18
45.134.26.235,RU,Russia,17,shieldwall/port-scan:17
45.146.166.113,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.230,RU,Russia,17,shieldwall/port-scan:17
45.134.26.231,RU,Russia,16,shieldwall/port-scan:16
89.248.165.60,GB,United Kingdom,16,shieldwall/port-scan:16
193.27.229.86,RU,Russia,15,shieldwall/port-scan:15
45.145.67.74,RU,Russia,15,shieldwall/port-scan:15
45.146.166.115,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.71,RU,Russia,15,shieldwall/port-scan:15
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
104.244.79.211,LU,Luxembourg,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
185.156.73.63,RU,Russia,14,shieldwall/port-scan:14
143.198.119.91,US,United States,14,shieldwall/port-scan:14
45.143.203.3,RU,Russia,14,shieldwall/port-scan:14
45.155.204.198,DE,Germany,13,shieldwall/port-scan:13
207.180.218.223,DE,Germany,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
107.189.13.104,US,United States,12,shieldwall/port-scan:12
94.102.56.151,GB,United Kingdom,12,shieldwall/port-scan:12
205.185.122.239,US,United States,12,shieldwall/port-scan:12
45.146.164.235,GB,United Kingdom,11,shieldwall/port-scan:11
107.189.14.140,US,United States,11,shieldwall/port-scan:11
107.189.12.146,US,United States,10,shieldwall/port-scan:10
5.178.86.77,RU,Russia,10,shieldwall/port-scan:10
92.63.196.13,RU,Russia,10,shieldwall/port-scan:10
95.217.31.46,FI,Finland,10,shieldwall/port-scan:10
209.141.34.165,US,United States,10,shieldwall/port-scan:10
107.189.1.96,LU,Luxembourg,10,shieldwall/port-scan:10
178.239.21.203,CN,China,10,shieldwall/port-scan:10
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
45.148.10.241,NL,Netherlands,9,shieldwall/port-scan:9
89.248.165.56,GB,United Kingdom,9,shieldwall/port-scan:9
107.189.12.18,US,United States,9,shieldwall/port-scan:9
185.167.96.236,NL,Netherlands,9,shieldwall/port-scan:9
205.185.124.131,US,United States,8,shieldwall/port-scan:8
125.64.94.138,CN,China,8,shieldwall/port-scan:8
161.35.238.241,US,United States,8,shieldwall/port-scan:8
