address,country_code,country_name,total_events,counters
18.170.228.133,GB,United Kingdom,296,shieldwall/port-scan:296
45.146.165.208,GB,United Kingdom,168,shieldwall/port-scan:168
78.128.112.213,BG,Bulgaria,54,shieldwall/port-scan:54
172.217.194.153,US,United States,45,shieldwall/port-scan:45
185.156.73.111,RU,Russia,32,shieldwall/port-scan:32
45.155.204.164,DE,Germany,31,shieldwall/port-scan:31
185.156.73.109,RU,Russia,27,shieldwall/port-scan:27
45.145.66.33,RU,Russia,21,shieldwall/port-scan:21
46.101.43.53,GB,United Kingdom,20,shieldwall/port-scan:20
46.101.17.83,GB,United Kingdom,20,shieldwall/port-scan:20
95.217.31.46,FI,Finland,20,shieldwall/port-scan:20
34.139.223.144,US,United States,20,shieldwall/port-scan:20
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
46.101.72.35,GB,United Kingdom,18,shieldwall/port-scan:18
46.101.186.225,DE,Germany,18,shieldwall/port-scan:18
89.248.165.56,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.60,GB,United Kingdom,17,shieldwall/port-scan:17
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
46.101.96.229,DE,Germany,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,15,shieldwall/port-scan:15
92.63.197.113,RU,Russia,15,shieldwall/port-scan:15
94.103.95.94,NL,Netherlands,15,shieldwall/port-scan:15
139.59.58.155,IN,India,14,shieldwall/port-scan:14
45.137.23.27,BD,Bangladesh,14,shieldwall/port-scan:14
183.136.225.42,CN,China,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
5.39.220.40,NL,Netherlands,13,shieldwall/port-scan:13
114.116.212.219,CN,China,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
88.214.24.243,DE,Germany,13,shieldwall/port-scan:13
139.59.107.224,SG,Singapore,12,shieldwall/port-scan:12
139.59.191.117,GB,United Kingdom,12,shieldwall/port-scan:12
139.59.14.32,IN,India,12,shieldwall/port-scan:12
139.59.127.228,SG,Singapore,12,shieldwall/port-scan:12
139.59.187.228,GB,United Kingdom,12,shieldwall/port-scan:12
139.59.47.50,IN,India,12,shieldwall/port-scan:12
139.59.33.154,IN,India,12,shieldwall/port-scan:12
45.146.166.225,GB,United Kingdom,12,shieldwall/port-scan:12
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
185.191.34.207,RU,Russia,11,shieldwall/port-scan:11
45.227.253.139,PA,Panama,11,shieldwall/port-scan:11
46.101.105.58,DE,Germany,11,shieldwall/port-scan:11
8.142.79.146,SG,Singapore,10,shieldwall/port-scan:10
185.156.73.91,RU,Russia,10,shieldwall/port-scan:10
139.59.0.39,IN,India,10,shieldwall/port-scan:10
46.101.103.218,DE,Germany,10,shieldwall/port-scan:10
139.59.5.209,IN,India,10,shieldwall/port-scan:10
185.156.73.12,RU,Russia,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,10,shieldwall/port-scan:10
46.101.122.164,DE,Germany,10,shieldwall/port-scan:10
139.59.133.235,DE,Germany,10,shieldwall/port-scan:10
78.128.112.70,BG,Bulgaria,9,shieldwall/port-scan:9
205.185.125.212,US,United States,9,shieldwall/port-scan:9
107.189.13.63,US,United States,9,shieldwall/port-scan:9
92.63.197.88,RU,Russia,8,shieldwall/port-scan:8
139.59.13.141,IN,India,8,shieldwall/port-scan:8
94.232.45.198,RU,Russia,8,shieldwall/port-scan:8
45.141.84.57,RU,Russia,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
94.232.45.197,RU,Russia,8,shieldwall/port-scan:8
159.203.91.246,US,United States,8,shieldwall/port-scan:8
193.242.145.101,RU,Russia,7,shieldwall/port-scan:7
51.103.130.99,CH,Switzerland,7,shieldwall/port-scan:7
92.63.197.94,RU,Russia,7,shieldwall/port-scan:7
88.99.189.158,DE,Germany,7,shieldwall/port-scan:7
117.203.250.186,IN,India,7,shieldwall/port-scan:7
46.161.27.122,RU,Russia,7,shieldwall/port-scan:7
193.242.145.106,RU,Russia,7,shieldwall/port-scan:7
89.248.165.53,GB,United Kingdom,7,shieldwall/port-scan:7
74.201.28.134,US,United States,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
