address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,111,shieldwall/port-scan:111
45.146.164.141,GB,United Kingdom,73,shieldwall/port-scan:73
185.191.34.212,RU,Russia,73,shieldwall/port-scan:73
45.146.164.96,GB,United Kingdom,72,shieldwall/port-scan:72
185.191.34.204,RU,Russia,72,shieldwall/port-scan:72
89.248.165.166,GB,United Kingdom,45,shieldwall/port-scan:45
82.165.49.37,DE,Germany,45,http/php_files_scan:44|http/CVE-2017-9841:1
45.155.205.165,RU,Russia,43,shieldwall/port-scan:43
45.143.203.2,RU,Russia,41,shieldwall/port-scan:41
92.63.197.53,RU,Russia,34,shieldwall/port-scan:34
45.143.203.16,RU,Russia,30,shieldwall/port-scan:30
92.63.197.55,RU,Russia,29,shieldwall/port-scan:29
45.143.203.17,RU,Russia,29,shieldwall/port-scan:29
23.2.106.84,AR,Argentina,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,28,shieldwall/port-scan:28
92.63.197.58,RU,Russia,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,25,shieldwall/port-scan:25
45.135.232.99,RU,Russia,25,shieldwall/port-scan:25
92.63.197.61,RU,Russia,24,shieldwall/port-scan:24
185.156.73.104,RU,Russia,24,shieldwall/port-scan:24
92.63.197.88,RU,Russia,21,shieldwall/port-scan:21
183.136.225.12,CN,China,21,shieldwall/port-scan:21
92.63.197.86,RU,Russia,20,shieldwall/port-scan:20
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
45.146.164.213,GB,United Kingdom,20,shieldwall/port-scan:20
103.136.39.164,IN,India,18,shieldwall/port-scan:18
45.134.26.33,RU,Russia,18,shieldwall/port-scan:18
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
185.156.73.111,RU,Russia,18,shieldwall/port-scan:18
45.146.164.149,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
45.134.26.46,RU,Russia,17,shieldwall/port-scan:17
45.134.26.53,RU,Russia,16,shieldwall/port-scan:16
45.134.26.40,RU,Russia,16,shieldwall/port-scan:16
45.134.26.42,RU,Russia,16,shieldwall/port-scan:16
45.134.26.38,RU,Russia,16,shieldwall/port-scan:16
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
45.145.67.74,RU,Russia,15,shieldwall/port-scan:15
193.242.145.15,RU,Russia,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
45.146.165.43,GB,United Kingdom,15,shieldwall/port-scan:15
45.61.185.207,US,United States,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
89.248.168.172,GB,United Kingdom,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.55,RU,Russia,14,shieldwall/port-scan:14
91.223.67.180,RU,Russia,14,shieldwall/port-scan:14
193.27.229.106,RU,Russia,14,shieldwall/port-scan:14
45.134.26.37,RU,Russia,14,shieldwall/port-scan:14
45.134.26.34,RU,Russia,14,shieldwall/port-scan:14
185.156.73.12,RU,Russia,14,shieldwall/port-scan:14
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.41,RU,Russia,13,shieldwall/port-scan:13
45.134.26.36,RU,Russia,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,13,shieldwall/port-scan:13
45.134.26.52,RU,Russia,13,shieldwall/port-scan:13
141.101.196.233,RU,Russia,13,shieldwall/port-scan:13
199.19.226.56,US,United States,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
45.134.26.45,RU,Russia,12,shieldwall/port-scan:12
45.61.186.148,US,United States,12,shieldwall/port-scan:12
45.134.26.39,RU,Russia,12,shieldwall/port-scan:12
185.156.73.109,RU,Russia,12,shieldwall/port-scan:12
45.134.26.50,RU,Russia,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
85.203.44.170,NL,Netherlands,11,shieldwall/port-scan:11
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
185.191.32.211,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
45.134.26.35,RU,Russia,10,shieldwall/port-scan:10
141.98.10.27,LT,Lithuania,9,shieldwall/port-scan:9
45.134.26.51,RU,Russia,9,shieldwall/port-scan:9
45.134.26.47,RU,Russia,9,shieldwall/port-scan:9
45.134.26.56,RU,Russia,9,shieldwall/port-scan:9
185.153.199.145,RU,Russia,9,shieldwall/port-scan:9
45.134.26.43,RU,Russia,9,shieldwall/port-scan:9
45.134.26.44,RU,Russia,9,shieldwall/port-scan:9
85.203.44.158,NL,Netherlands,8,shieldwall/port-scan:8
45.134.26.54,RU,Russia,8,shieldwall/port-scan:8
51.222.5.114,CA,Canada,8,shieldwall/port-scan:8
45.134.26.48,RU,Russia,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
185.156.73.91,RU,Russia,8,shieldwall/port-scan:8
46.101.60.225,GB,United Kingdom,8,shieldwall/port-scan:8
74.120.14.91,US,United States,7,shieldwall/port-scan:7
46.101.23.51,GB,United Kingdom,7,shieldwall/port-scan:7
185.153.199.146,RU,Russia,7,shieldwall/port-scan:7
94.232.45.195,RU,Russia,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
209.141.41.98,US,United States,7,shieldwall/port-scan:7
45.134.26.49,RU,Russia,7,shieldwall/port-scan:7
