address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1480,shieldwall/port-scan:1480
89.248.165.166,GB,United Kingdom,60,shieldwall/port-scan:60
89.248.165.97,GB,United Kingdom,52,shieldwall/port-scan:52
79.124.62.90,BG,Bulgaria,40,shieldwall/port-scan:40
45.143.200.102,RU,Russia,35,shieldwall/port-scan:35
185.191.32.211,RU,Russia,32,shieldwall/port-scan:32
45.134.26.36,RU,Russia,28,shieldwall/port-scan:28
45.134.26.37,RU,Russia,26,shieldwall/port-scan:26
45.134.26.43,RU,Russia,25,shieldwall/port-scan:25
45.134.26.49,RU,Russia,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.134.26.57,RU,Russia,23,shieldwall/port-scan:23
45.134.26.54,RU,Russia,23,shieldwall/port-scan:23
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.39,RU,Russia,23,shieldwall/port-scan:23
45.134.26.48,RU,Russia,22,shieldwall/port-scan:22
91.223.67.180,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,22,shieldwall/port-scan:22
45.134.26.44,RU,Russia,22,shieldwall/port-scan:22
45.135.232.99,RU,Russia,21,shieldwall/port-scan:21
45.134.26.50,RU,Russia,21,shieldwall/port-scan:21
45.134.26.34,RU,Russia,21,shieldwall/port-scan:21
45.134.26.55,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,20,shieldwall/port-scan:20
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.134.26.51,RU,Russia,19,shieldwall/port-scan:19
209.141.46.30,US,United States,18,shieldwall/port-scan:18
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
92.63.196.222,RU,Russia,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,18,shieldwall/port-scan:18
45.134.26.56,RU,Russia,17,shieldwall/port-scan:17
45.134.26.42,RU,Russia,17,shieldwall/port-scan:17
139.129.242.181,CN,China,17,shieldwall/port-scan:17
45.145.67.74,RU,Russia,17,shieldwall/port-scan:17
193.242.145.102,RU,Russia,16,shieldwall/port-scan:16
193.27.229.86,RU,Russia,16,shieldwall/port-scan:16
45.146.164.213,GB,United Kingdom,16,shieldwall/port-scan:16
183.136.226.2,CN,China,16,shieldwall/port-scan:16
193.27.229.106,RU,Russia,16,shieldwall/port-scan:16
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
20.55.53.144,US,United States,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
209.141.40.108,US,United States,14,shieldwall/port-scan:14
45.134.26.33,RU,Russia,14,shieldwall/port-scan:14
222.186.31.103,CN,China,14,shieldwall/port-scan:14
45.134.26.41,RU,Russia,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.25,NL,Netherlands,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
205.185.116.49,US,United States,11,shieldwall/port-scan:11
107.189.13.63,US,United States,11,shieldwall/port-scan:11
80.82.65.247,GB,United Kingdom,11,shieldwall/port-scan:11
193.107.216.123,HK,Hong Kong,11,shieldwall/port-scan:11
185.156.73.33,RU,Russia,10,shieldwall/port-scan:10
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
64.227.11.251,US,United States,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
199.195.252.240,US,United States,9,shieldwall/port-scan:9
203.104.191.198,SG,Singapore,8,shieldwall/port-scan:8
103.145.13.80,NL,Netherlands,8,shieldwall/port-scan:8
49.235.86.34,CN,China,8,shieldwall/port-scan:8
78.128.113.250,BG,Bulgaria,8,shieldwall/port-scan:8
209.141.48.78,US,United States,8,shieldwall/port-scan:8
185.156.73.111,RU,Russia,8,shieldwall/port-scan:8
37.0.8.16,NL,Netherlands,8,shieldwall/port-scan:8
79.124.62.186,BG,Bulgaria,7,shieldwall/port-scan:7
167.248.133.26,US,United States,7,shieldwall/port-scan:7
85.209.0.186,FI,Finland,7,shieldwall/port-scan:7
103.145.13.243,NL,Netherlands,7,shieldwall/port-scan:7
123.56.83.163,CN,China,7,shieldwall/port-scan:7
193.27.229.97,RU,Russia,6,shieldwall/port-scan:6
14.241.94.1,VN,Vietnam,6,shieldwall/port-scan:6
209.141.57.169,US,United States,6,shieldwall/port-scan:6
185.156.73.109,RU,Russia,6,shieldwall/port-scan:6
194.110.84.157,FI,Finland,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
89.248.165.52,GB,United Kingdom,6,shieldwall/port-scan:6
185.53.90.20,BZ,Belize,6,shieldwall/port-scan:6
88.9.119.217,ES,Spain,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
85.61.205.121,ES,Spain,6,shieldwall/port-scan:6
185.53.90.85,BZ,Belize,6,shieldwall/port-scan:6
120.79.221.196,CN,China,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
205.185.126.200,US,United States,6,shieldwall/port-scan:6
167.248.133.31,US,United States,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
163.172.209.19,NL,Netherlands,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
183.136.225.56,CN,China,5,shieldwall/port-scan:5
45.85.190.88,US,United States,5,shieldwall/port-scan:5
45.137.23.190,BD,Bangladesh,5,shieldwall/port-scan:5
205.185.115.135,US,United States,5,shieldwall/port-scan:5
206.189.53.246,DE,Germany,5,shieldwall/port-scan:5
103.145.13.26,NL,Netherlands,5,shieldwall/port-scan:5
129.159.57.64,BR,Brazil,5,shieldwall/port-scan:5
71.6.199.23,US,United States,5,shieldwall/port-scan:5
104.248.21.137,DE,Germany,5,shieldwall/port-scan:5
124.105.7.103,PH,Philippines,5,shieldwall/port-scan:5
167.99.133.172,DE,Germany,5,shieldwall/port-scan:5
103.199.37.56,VN,Vietnam,5,shieldwall/port-scan:5
193.57.40.49,UA,Ukraine,5,shieldwall/port-scan:5
43.130.11.228,SG,Singapore,5,shieldwall/port-scan:5
138.197.182.226,DE,Germany,5,shieldwall/port-scan:5
209.141.55.182,US,United States,5,shieldwall/port-scan:5
209.141.56.88,US,United States,5,shieldwall/port-scan:5
217.21.193.74,NL,Netherlands,4,shieldwall/port-scan:4
