address,country_code,country_name,total_events,counters
45.146.165.208,GB,United Kingdom,71,shieldwall/port-scan:71
45.146.164.119,GB,United Kingdom,42,shieldwall/port-scan:42
92.63.197.55,RU,Russia,40,shieldwall/port-scan:40
185.191.32.211,RU,Russia,28,shieldwall/port-scan:28
45.146.164.133,GB,United Kingdom,28,shieldwall/port-scan:28
45.135.232.162,RU,Russia,28,shieldwall/port-scan:28
193.201.9.112,,,24,shieldwall/port-scan:24
45.134.26.233,RU,Russia,23,shieldwall/port-scan:23
45.134.144.42,DE,Germany,23,shieldwall/port-scan:23
45.146.166.112,GB,United Kingdom,23,shieldwall/port-scan:23
45.134.26.42,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.146.166.120,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.124,GB,United Kingdom,20,shieldwall/port-scan:20
92.63.197.14,RU,Russia,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,19,shieldwall/port-scan:19
45.134.26.238,RU,Russia,19,shieldwall/port-scan:19
45.134.26.231,RU,Russia,19,shieldwall/port-scan:19
45.146.166.117,GB,United Kingdom,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
172.217.194.153,US,United States,18,shieldwall/port-scan:18
45.146.166.111,GB,United Kingdom,18,shieldwall/port-scan:18
95.217.31.46,FI,Finland,18,shieldwall/port-scan:18
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
78.128.112.203,BG,Bulgaria,18,shieldwall/port-scan:18
194.165.16.139,MC,Monaco,18,shieldwall/port-scan:18
193.201.8.10,,,18,shieldwall/port-scan:18
45.134.26.236,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
45.134.26.230,RU,Russia,17,shieldwall/port-scan:17
45.146.166.118,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
45.146.166.121,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.237,RU,Russia,16,shieldwall/port-scan:16
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
