address,country_code,country_name,total_events,counters
185.191.32.211,RU,Russia,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,33,shieldwall/port-scan:33
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
139.215.195.93,CN,China,24,shieldwall/port-scan:24
89.248.165.201,GB,United Kingdom,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
45.144.214.11,UA,Ukraine,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
78.128.113.250,BG,Bulgaria,14,shieldwall/port-scan:14
45.146.164.152,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
209.141.48.244,US,United States,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,11,shieldwall/port-scan:11
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
195.54.160.228,RU,Russia,11,shieldwall/port-scan:11
85.119.151.254,RU,Russia,11,shieldwall/port-scan:11
183.136.225.16,CN,China,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:11
185.153.196.126,RU,Russia,10,shieldwall/port-scan:10
109.234.153.132,RU,Russia,10,shieldwall/port-scan:10
172.245.23.178,US,United States,9,shieldwall/port-scan:9
109.234.153.131,RU,Russia,9,shieldwall/port-scan:9
85.119.151.251,RU,Russia,9,shieldwall/port-scan:9
109.234.153.133,RU,Russia,9,shieldwall/port-scan:9
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
193.93.62.61,LV,Latvia,9,shieldwall/port-scan:9
185.153.196.82,RU,Russia,8,shieldwall/port-scan:8
195.122.226.164,RU,Russia,8,shieldwall/port-scan:8
206.189.234.114,US,United States,8,shieldwall/port-scan:8
89.248.170.22,GB,United Kingdom,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
109.234.153.134,RU,Russia,7,shieldwall/port-scan:7
209.141.34.193,US,United States,7,shieldwall/port-scan:7
23.148.145.3,US,United States,7,shieldwall/port-scan:7
3.130.209.3,US,United States,7,shieldwall/port-scan:7
85.119.151.252,RU,Russia,7,shieldwall/port-scan:7
89.248.165.163,GB,United Kingdom,7,shieldwall/port-scan:7
159.89.46.223,US,United States,7,shieldwall/port-scan:7
5.178.86.76,RU,Russia,7,shieldwall/port-scan:7
103.145.13.237,NL,Netherlands,7,shieldwall/port-scan:7
43.251.75.48,IN,India,6,shieldwall/port-scan:6
5.178.86.74,RU,Russia,6,shieldwall/port-scan:6
91.239.130.30,DE,Germany,6,shieldwall/port-scan:6
206.166.251.147,NL,Netherlands,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
94.232.45.150,RU,Russia,6,shieldwall/port-scan:6
209.141.40.103,US,United States,6,shieldwall/port-scan:6
77.247.108.85,BZ,Belize,6,shieldwall/port-scan:6
162.142.125.89,US,United States,6,shieldwall/port-scan:6
139.162.229.105,GB,United Kingdom,5,shieldwall/port-scan:5
205.185.122.4,US,United States,5,shieldwall/port-scan:5
180.76.107.5,CN,China,5,shieldwall/port-scan:5
109.234.153.130,RU,Russia,5,shieldwall/port-scan:5
88.214.24.118,DE,Germany,5,shieldwall/port-scan:5
