address,country_code,country_name,total_events,counters
45.155.205.79,RU,Russia,176,shieldwall/port-scan:176
195.54.161.150,RU,Russia,164,shieldwall/port-scan:164
45.79.82.183,US,United States,101,shieldwall/port-scan:101
79.124.62.90,BG,Bulgaria,95,shieldwall/port-scan:95
45.155.205.80,RU,Russia,92,shieldwall/port-scan:92
137.117.86.165,US,United States,34,shieldwall/port-scan:34
45.143.200.102,RU,Russia,34,shieldwall/port-scan:34
139.215.195.93,CN,China,33,shieldwall/port-scan:33
45.155.205.221,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,27,shieldwall/port-scan:27
80.94.93.14,RO,Romania,27,shieldwall/port-scan:27
162.55.1.141,DE,Germany,24,shieldwall/port-scan:24
111.230.67.250,CN,China,24,shieldwall/port-scan:24
45.146.164.224,GB,United Kingdom,22,shieldwall/port-scan:22
82.193.112.235,UA,Ukraine,22,shieldwall/port-scan:22
109.234.153.130,RU,Russia,21,shieldwall/port-scan:21
183.136.225.16,CN,China,19,shieldwall/port-scan:19
89.248.165.201,GB,United Kingdom,19,shieldwall/port-scan:19
89.248.165.199,GB,United Kingdom,19,shieldwall/port-scan:19
198.98.54.148,US,United States,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
140.238.203.48,AU,Australia,16,shieldwall/port-scan:16
45.146.164.211,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
185.15.21.69,PT,Portugal,13,shieldwall/port-scan:13
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
193.242.145.14,RU,Russia,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
103.145.13.239,NL,Netherlands,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
103.145.13.221,NL,Netherlands,12,shieldwall/port-scan:12
45.146.165.98,GB,United Kingdom,12,shieldwall/port-scan:12
85.119.151.251,RU,Russia,11,shieldwall/port-scan:11
89.248.165.163,GB,United Kingdom,11,shieldwall/port-scan:11
101.132.125.87,CN,China,10,shieldwall/port-scan:10
185.191.34.233,RU,Russia,10,shieldwall/port-scan:10
89.248.165.52,GB,United Kingdom,10,shieldwall/port-scan:10
5.178.86.76,RU,Russia,10,shieldwall/port-scan:10
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
193.107.216.179,HK,Hong Kong,8,shieldwall/port-scan:8
45.146.165.19,GB,United Kingdom,8,shieldwall/port-scan:8
135.181.210.110,FI,Finland,8,shieldwall/port-scan:8
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
206.166.251.147,NL,Netherlands,7,shieldwall/port-scan:7
162.142.125.66,US,United States,6,shieldwall/port-scan:6
192.226.82.212,US,United States,6,shieldwall/port-scan:6
205.185.120.245,US,United States,6,shieldwall/port-scan:6
185.191.34.207,RU,Russia,6,shieldwall/port-scan:6
35.186.238.101,US,United States,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
194.165.16.5,MC,Monaco,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
46.101.243.156,DE,Germany,6,shieldwall/port-scan:6
45.129.136.15,LB,Lebanon,5,shieldwall/port-scan:5
205.185.122.102,US,United States,5,shieldwall/port-scan:5
192.53.112.91,SG,Singapore,5,shieldwall/port-scan:5
205.185.117.46,US,United States,5,shieldwall/port-scan:5
54.39.19.197,CA,Canada,5,shieldwall/port-scan:5
209.141.34.193,US,United States,5,shieldwall/port-scan:5
