address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,225,shieldwall/port-scan:225
66.85.14.102,US,United States,220,shieldwall/port-scan:220
195.54.161.150,RU,Russia,156,shieldwall/port-scan:156
45.146.165.25,GB,United Kingdom,91,shieldwall/port-scan:91
45.146.164.164,GB,United Kingdom,90,shieldwall/port-scan:90
158.69.198.201,CA,Canada,52,shieldwall/port-scan:52
185.236.11.150,GB,United Kingdom,35,shieldwall/port-scan:35
194.147.140.20,IR,Iran,33,shieldwall/port-scan:33
194.147.140.89,IR,Iran,32,shieldwall/port-scan:32
194.147.140.103,IR,Iran,32,shieldwall/port-scan:32
194.147.140.106,IR,Iran,29,shieldwall/port-scan:29
79.124.62.196,BG,Bulgaria,29,shieldwall/port-scan:29
92.63.197.54,RU,Russia,28,shieldwall/port-scan:28
194.147.140.23,IR,Iran,28,shieldwall/port-scan:28
194.147.140.102,IR,Iran,27,shieldwall/port-scan:27
194.147.140.151,IR,Iran,26,shieldwall/port-scan:26
193.27.228.188,RU,Russia,26,shieldwall/port-scan:26
194.147.140.21,IR,Iran,25,shieldwall/port-scan:25
92.63.197.56,RU,Russia,25,shieldwall/port-scan:25
194.147.140.32,IR,Iran,24,shieldwall/port-scan:24
194.147.140.18,IR,Iran,24,shieldwall/port-scan:24
194.147.140.152,IR,Iran,24,shieldwall/port-scan:24
194.147.140.53,IR,Iran,24,shieldwall/port-scan:24
5.178.86.78,RU,Russia,22,shieldwall/port-scan:22
194.147.140.24,IR,Iran,21,shieldwall/port-scan:21
45.143.200.102,RU,Russia,21,shieldwall/port-scan:21
194.147.140.101,IR,Iran,19,shieldwall/port-scan:19
194.147.140.92,IR,Iran,19,shieldwall/port-scan:19
146.88.240.4,US,United States,18,shieldwall/port-scan:18
194.147.140.96,IR,Iran,18,shieldwall/port-scan:18
185.156.73.67,RU,Russia,17,shieldwall/port-scan:17
140.82.121.3,US,United States,17,shieldwall/port-scan:17
194.147.140.26,IR,Iran,17,shieldwall/port-scan:17
85.119.151.254,RU,Russia,16,shieldwall/port-scan:16
45.146.164.253,GB,United Kingdom,16,shieldwall/port-scan:16
194.147.140.22,IR,Iran,15,shieldwall/port-scan:15
49.234.94.59,CN,China,15,shieldwall/port-scan:15
194.147.140.28,IR,Iran,15,shieldwall/port-scan:15
218.2.29.150,CN,China,15,shieldwall/port-scan:15
122.11.148.38,SG,Singapore,14,shieldwall/port-scan:14
81.161.63.251,CN,China,14,shieldwall/port-scan:8|ssh/user-enumeration:6
194.147.140.127,IR,Iran,14,shieldwall/port-scan:14
194.147.140.30,IR,Iran,13,shieldwall/port-scan:13
194.147.140.27,IR,Iran,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
194.147.140.105,IR,Iran,13,shieldwall/port-scan:13
194.147.140.94,IR,Iran,12,shieldwall/port-scan:12
89.40.70.51,RO,Romania,12,shieldwall/port-scan:12
194.147.140.104,IR,Iran,12,shieldwall/port-scan:12
141.101.196.233,RU,Russia,12,shieldwall/port-scan:12
137.117.174.112,NL,Netherlands,12,shieldwall/port-scan:12
194.147.140.29,IR,Iran,12,shieldwall/port-scan:12
46.101.186.79,DE,Germany,12,shieldwall/port-scan:12
135.148.73.234,US,United States,12,shieldwall/port-scan:12
45.146.164.170,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,11,shieldwall/port-scan:10|ssh/user-enumeration:1
109.234.153.131,RU,Russia,11,shieldwall/port-scan:11
184.87.183.164,GB,United Kingdom,11,shieldwall/port-scan:11
104.236.151.120,US,United States,10,ssh/user-enumeration:10
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
195.54.160.228,RU,Russia,9,shieldwall/port-scan:9
144.172.73.16,US,United States,9,shieldwall/port-scan:9
49.236.143.202,KR,South Korea,9,shieldwall/port-scan:9
169.254.169.254,,,9,shieldwall/port-scan:9
89.248.165.204,GB,United Kingdom,8,shieldwall/port-scan:8
172.93.194.124,US,United States,8,shieldwall/port-scan:8
203.110.211.91,CN,China,8,shieldwall/port-scan:8
148.72.168.23,US,United States,8,shieldwall/port-scan:8
174.58.92.182,US,United States,8,shieldwall/port-scan:8
92.63.197.62,RU,Russia,7,shieldwall/port-scan:7
89.248.165.51,GB,United Kingdom,7,shieldwall/port-scan:7
