address,country_code,country_name,total_events,counters
146.59.235.97,FR,France,79,shieldwall/port-scan:79
116.203.16.237,DE,Germany,67,shieldwall/port-scan:67
45.146.165.208,GB,United Kingdom,61,shieldwall/port-scan:61
193.228.193.179,NL,Netherlands,38,shieldwall/port-scan:38
185.156.73.111,RU,Russia,37,shieldwall/port-scan:37
185.156.73.109,RU,Russia,34,shieldwall/port-scan:34
172.217.194.153,US,United States,33,shieldwall/port-scan:33
45.145.66.33,RU,Russia,27,shieldwall/port-scan:27
45.155.204.164,DE,Germany,23,shieldwall/port-scan:23
51.141.117.1,GB,United Kingdom,22,shieldwall/port-scan:22
185.191.32.211,RU,Russia,21,shieldwall/port-scan:21
45.143.200.102,RU,Russia,18,shieldwall/port-scan:18
89.248.165.53,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
183.136.225.42,CN,China,16,shieldwall/port-scan:16
193.242.145.101,RU,Russia,16,shieldwall/port-scan:16
147.182.191.20,US,United States,16,shieldwall/port-scan:16
89.248.165.54,GB,United Kingdom,16,shieldwall/port-scan:16
141.101.196.233,RU,Russia,15,shieldwall/port-scan:15
95.217.31.46,FI,Finland,14,shieldwall/port-scan:14
193.242.145.106,RU,Russia,14,shieldwall/port-scan:14
45.137.23.27,BD,Bangladesh,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
193.242.145.15,RU,Russia,14,shieldwall/port-scan:14
185.193.143.168,RU,Russia,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
146.88.240.4,US,United States,13,shieldwall/port-scan:13
89.248.165.60,GB,United Kingdom,13,shieldwall/port-scan:13
205.185.125.212,US,United States,11,shieldwall/port-scan:11
91.142.78.193,RU,Russia,10,shieldwall/port-scan:10
193.242.145.107,RU,Russia,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,10,shieldwall/port-scan:10
47.242.193.121,US,United States,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
176.118.165.103,RU,Russia,9,shieldwall/port-scan:9
