address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,286,shieldwall/port-scan:286
212.133.164.14,TR,Turkey,139,shieldwall/port-scan:139
212.133.164.75,TR,Turkey,129,shieldwall/port-scan:129
79.124.62.90,BG,Bulgaria,78,shieldwall/port-scan:78
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.143.203.17,RU,Russia,30,shieldwall/port-scan:30
92.63.197.83,RU,Russia,29,shieldwall/port-scan:29
45.129.136.10,LB,Lebanon,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.197.86,RU,Russia,26,shieldwall/port-scan:26
92.63.197.61,RU,Russia,25,shieldwall/port-scan:25
45.143.203.15,RU,Russia,25,shieldwall/port-scan:25
92.63.197.58,RU,Russia,24,shieldwall/port-scan:24
92.63.197.53,RU,Russia,23,shieldwall/port-scan:23
118.68.52.72,VN,Vietnam,22,shieldwall/port-scan:22
91.132.58.63,AU,Australia,22,shieldwall/port-scan:22
89.248.165.97,GB,United Kingdom,22,shieldwall/port-scan:22
45.143.203.16,RU,Russia,22,shieldwall/port-scan:22
89.248.165.166,GB,United Kingdom,21,shieldwall/port-scan:21
45.93.201.136,RU,Russia,20,shieldwall/port-scan:20
45.146.164.106,GB,United Kingdom,20,shieldwall/port-scan:20
185.191.32.211,RU,Russia,20,shieldwall/port-scan:20
92.63.197.55,RU,Russia,19,shieldwall/port-scan:19
185.156.73.67,RU,Russia,19,shieldwall/port-scan:19
185.193.88.29,RU,Russia,18,shieldwall/port-scan:18
45.146.165.43,GB,United Kingdom,17,shieldwall/port-scan:17
45.134.26.34,RU,Russia,16,shieldwall/port-scan:16
92.63.197.88,RU,Russia,16,shieldwall/port-scan:16
45.134.26.46,RU,Russia,16,shieldwall/port-scan:16
45.134.26.51,RU,Russia,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
193.27.229.106,RU,Russia,15,shieldwall/port-scan:15
45.134.26.33,RU,Russia,14,shieldwall/port-scan:14
103.145.13.243,NL,Netherlands,14,shieldwall/port-scan:14
92.63.197.94,RU,Russia,14,shieldwall/port-scan:14
45.145.67.74,RU,Russia,14,shieldwall/port-scan:14
185.156.73.111,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.42,RU,Russia,13,shieldwall/port-scan:13
91.223.67.180,RU,Russia,13,shieldwall/port-scan:13
158.255.7.133,RU,Russia,13,shieldwall/port-scan:13
45.146.164.149,GB,United Kingdom,13,shieldwall/port-scan:13
45.134.26.47,RU,Russia,13,shieldwall/port-scan:13
45.134.26.48,RU,Russia,13,shieldwall/port-scan:13
185.156.73.109,RU,Russia,13,shieldwall/port-scan:13
45.134.26.44,RU,Russia,13,shieldwall/port-scan:13
45.134.26.52,RU,Russia,12,shieldwall/port-scan:12
193.27.229.86,RU,Russia,12,shieldwall/port-scan:12
