address,country_code,country_name,total_events,counters
31.44.185.219,RU,Russia,119,shieldwall/port-scan:119
45.146.165.209,GB,United Kingdom,84,shieldwall/port-scan:84
157.230.112.195,DE,Germany,79,shieldwall/port-scan:79
89.248.165.97,GB,United Kingdom,65,shieldwall/port-scan:65
89.248.165.166,GB,United Kingdom,59,shieldwall/port-scan:59
45.143.203.2,RU,Russia,51,shieldwall/port-scan:51
91.121.144.97,FR,France,35,shieldwall/port-scan:35
158.69.21.2,CA,Canada,32,shieldwall/port-scan:32
141.101.196.233,RU,Russia,30,shieldwall/port-scan:30
89.248.165.199,GB,United Kingdom,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,25,shieldwall/port-scan:25
45.134.26.56,RU,Russia,25,shieldwall/port-scan:25
45.146.165.43,GB,United Kingdom,24,shieldwall/port-scan:24
193.27.229.86,RU,Russia,23,shieldwall/port-scan:23
45.134.26.44,RU,Russia,23,shieldwall/port-scan:23
45.134.26.53,RU,Russia,23,shieldwall/port-scan:23
45.134.26.33,RU,Russia,22,shieldwall/port-scan:22
45.93.201.136,RU,Russia,22,shieldwall/port-scan:22
45.134.26.38,RU,Russia,22,shieldwall/port-scan:22
45.134.26.51,RU,Russia,22,shieldwall/port-scan:22
45.134.26.55,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,21,shieldwall/port-scan:21
45.134.26.48,RU,Russia,21,shieldwall/port-scan:21
194.165.16.22,MC,Monaco,21,shieldwall/port-scan:21
45.134.26.43,RU,Russia,21,shieldwall/port-scan:21
45.134.26.54,RU,Russia,20,shieldwall/port-scan:20
45.134.26.41,RU,Russia,20,shieldwall/port-scan:20
45.134.26.49,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
45.134.26.36,RU,Russia,19,shieldwall/port-scan:19
45.134.26.39,RU,Russia,19,shieldwall/port-scan:19
45.134.26.46,RU,Russia,19,shieldwall/port-scan:19
185.156.73.12,RU,Russia,19,shieldwall/port-scan:19
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.35,RU,Russia,19,shieldwall/port-scan:19
185.156.73.107,RU,Russia,18,shieldwall/port-scan:18
45.134.26.50,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.134.26.40,RU,Russia,18,shieldwall/port-scan:18
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
45.134.26.34,RU,Russia,18,shieldwall/port-scan:18
92.63.197.94,RU,Russia,17,shieldwall/port-scan:17
183.136.225.12,CN,China,17,shieldwall/port-scan:17
103.145.13.121,NL,Netherlands,17,shieldwall/port-scan:17
185.156.73.109,RU,Russia,16,shieldwall/port-scan:16
45.134.26.42,RU,Russia,16,shieldwall/port-scan:16
91.223.67.180,RU,Russia,15,shieldwall/port-scan:15
45.134.26.57,RU,Russia,15,shieldwall/port-scan:15
45.143.203.16,RU,Russia,15,shieldwall/port-scan:15
185.156.73.111,RU,Russia,14,shieldwall/port-scan:14
185.156.73.67,RU,Russia,14,shieldwall/port-scan:14
185.153.199.145,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
45.143.203.15,RU,Russia,13,shieldwall/port-scan:13
185.153.197.32,RU,Russia,13,shieldwall/port-scan:13
193.242.145.14,RU,Russia,13,shieldwall/port-scan:13
185.156.73.91,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
185.153.199.146,RU,Russia,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
193.107.216.243,HK,Hong Kong,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
92.63.197.88,RU,Russia,11,shieldwall/port-scan:11
135.148.78.32,US,United States,10,shieldwall/port-scan:10
89.248.165.202,GB,United Kingdom,10,shieldwall/port-scan:10
193.57.40.49,UA,Ukraine,9,shieldwall/port-scan:9
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
185.153.196.82,RU,Russia,9,shieldwall/port-scan:9
74.120.14.89,US,United States,8,shieldwall/port-scan:8
