address,country_code,country_name,total_events,counters
20.55.53.144,US,United States,41,shieldwall/port-scan:41
45.146.164.119,GB,United Kingdom,37,shieldwall/port-scan:37
45.143.203.2,RU,Russia,36,shieldwall/port-scan:36
23.224.189.237,US,United States,31,shieldwall/port-scan:31
92.204.112.210,DE,Germany,26,shieldwall/port-scan:26
45.134.26.235,RU,Russia,25,shieldwall/port-scan:25
146.88.240.4,US,United States,25,shieldwall/port-scan:25
92.63.197.14,RU,Russia,24,shieldwall/port-scan:24
45.135.232.162,RU,Russia,24,shieldwall/port-scan:24
45.134.26.238,RU,Russia,23,shieldwall/port-scan:23
45.146.166.115,GB,United Kingdom,22,shieldwall/port-scan:22
45.146.166.117,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
45.146.166.113,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.232,RU,Russia,22,shieldwall/port-scan:22
45.146.166.116,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.239,RU,Russia,21,shieldwall/port-scan:21
45.146.166.120,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.112,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.123,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.230,RU,Russia,20,shieldwall/port-scan:20
45.134.26.233,RU,Russia,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,20,shieldwall/port-scan:20
45.145.67.74,RU,Russia,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.124,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.111,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.118,GB,United Kingdom,19,shieldwall/port-scan:19
91.223.67.180,RU,Russia,18,shieldwall/port-scan:18
45.134.26.234,RU,Russia,18,shieldwall/port-scan:18
45.146.166.119,GB,United Kingdom,18,shieldwall/port-scan:18
45.134.26.45,RU,Russia,17,shieldwall/port-scan:17
45.146.164.133,GB,United Kingdom,17,shieldwall/port-scan:17
195.54.161.73,RU,Russia,17,shieldwall/port-scan:17
45.134.26.237,RU,Russia,16,shieldwall/port-scan:16
5.178.86.77,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,15,shieldwall/port-scan:15
78.128.112.203,BG,Bulgaria,15,shieldwall/port-scan:15
143.198.119.91,US,United States,14,shieldwall/port-scan:14
193.201.8.10,,,14,shieldwall/port-scan:14
193.201.9.112,,,14,shieldwall/port-scan:14
45.134.26.42,RU,Russia,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.134.26.236,RU,Russia,13,shieldwall/port-scan:13
95.217.31.46,FI,Finland,13,shieldwall/port-scan:13
107.189.14.230,US,United States,12,shieldwall/port-scan:12
45.155.204.198,DE,Germany,12,shieldwall/port-scan:12
185.156.73.63,RU,Russia,12,shieldwall/port-scan:12
205.185.124.131,US,United States,12,shieldwall/port-scan:12
107.189.14.41,US,United States,12,shieldwall/port-scan:12
193.27.229.86,RU,Russia,12,shieldwall/port-scan:12
172.217.194.153,US,United States,11,shieldwall/port-scan:11
173.14.143.65,US,United States,11,shieldwall/port-scan:11
45.143.203.3,RU,Russia,11,shieldwall/port-scan:11
45.148.10.241,NL,Netherlands,11,shieldwall/port-scan:11
104.244.77.37,LU,Luxembourg,10,shieldwall/port-scan:10
107.189.31.223,US,United States,10,shieldwall/port-scan:10
209.141.57.74,US,United States,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
45.134.141.169,FR,France,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
92.63.196.13,RU,Russia,9,shieldwall/port-scan:9
185.53.90.85,BZ,Belize,9,shieldwall/port-scan:9
172.245.244.70,US,United States,9,shieldwall/port-scan:9
141.98.10.63,LT,Lithuania,8,shieldwall/port-scan:8
107.189.14.141,US,United States,8,shieldwall/port-scan:8
138.68.70.228,DE,Germany,8,shieldwall/port-scan:8
