address,country_code,country_name,total_events,counters
185.153.196.165,RU,Russia,71,shieldwall/port-scan:71
89.248.165.166,GB,United Kingdom,62,shieldwall/port-scan:62
89.248.165.97,GB,United Kingdom,59,shieldwall/port-scan:59
89.248.165.199,GB,United Kingdom,33,shieldwall/port-scan:33
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.129.136.10,LB,Lebanon,29,shieldwall/port-scan:29
45.143.203.2,RU,Russia,28,shieldwall/port-scan:28
45.146.164.109,GB,United Kingdom,24,shieldwall/port-scan:24
183.136.225.12,CN,China,20,shieldwall/port-scan:20
193.242.145.15,RU,Russia,18,shieldwall/port-scan:18
45.146.164.30,GB,United Kingdom,18,shieldwall/port-scan:18
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.106,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
109.234.153.132,RU,Russia,14,shieldwall/port-scan:14
5.178.86.78,RU,Russia,13,shieldwall/port-scan:13
203.248.175.71,KR,South Korea,13,shieldwall/port-scan:13
173.0.59.34,US,United States,13,shieldwall/port-scan:13
85.119.151.252,RU,Russia,13,shieldwall/port-scan:13
146.88.240.4,US,United States,12,shieldwall/port-scan:12
79.145.128.190,ES,Spain,12,pwngrid/invalid-ap:12
168.138.43.85,JP,Japan,12,http/php_files_scan:12
89.248.165.204,GB,United Kingdom,10,shieldwall/port-scan:10
45.155.205.107,RU,Russia,10,shieldwall/port-scan:10
85.119.151.253,RU,Russia,10,shieldwall/port-scan:10
194.165.16.35,MC,Monaco,10,shieldwall/port-scan:10
103.145.13.26,NL,Netherlands,8,shieldwall/port-scan:8
193.107.216.183,HK,Hong Kong,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
185.193.88.29,RU,Russia,8,shieldwall/port-scan:8
49.236.195.39,MY,Malaysia,8,shieldwall/port-scan:8
185.53.90.73,BZ,Belize,8,shieldwall/port-scan:8
193.242.145.14,RU,Russia,7,shieldwall/port-scan:7
203.159.80.30,NL,Netherlands,7,shieldwall/port-scan:7
103.55.24.42,HK,Hong Kong,7,shieldwall/port-scan:7
78.128.113.250,BG,Bulgaria,7,shieldwall/port-scan:7
109.234.153.133,RU,Russia,7,shieldwall/port-scan:7
5.188.206.157,US,United States,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
104.248.14.65,US,United States,7,shieldwall/port-scan:7
81.12.101.132,IR,Iran,7,shieldwall/port-scan:7
52.162.107.6,US,United States,7,shieldwall/port-scan:7
193.57.40.49,UA,Ukraine,6,shieldwall/port-scan:6
81.161.63.100,CN,China,6,shieldwall/port-scan:6
198.12.81.99,US,United States,6,shieldwall/port-scan:6
13.90.74.142,US,United States,6,shieldwall/port-scan:6
45.146.164.149,GB,United Kingdom,6,shieldwall/port-scan:6
103.145.13.79,NL,Netherlands,6,shieldwall/port-scan:6
103.145.13.243,NL,Netherlands,6,shieldwall/port-scan:6
46.101.186.79,DE,Germany,5,shieldwall/port-scan:5
80.82.77.240,GB,United Kingdom,5,shieldwall/port-scan:5
162.62.61.98,DE,Germany,5,shieldwall/port-scan:5
141.101.196.233,RU,Russia,5,shieldwall/port-scan:5
209.141.37.151,US,United States,5,shieldwall/port-scan:5
40.78.82.155,US,United States,5,shieldwall/port-scan:5
45.93.201.175,RU,Russia,5,shieldwall/port-scan:5
94.232.41.147,RU,Russia,5,shieldwall/port-scan:5
162.142.125.85,US,United States,5,shieldwall/port-scan:5
5.188.206.156,US,United States,5,shieldwall/port-scan:5
139.59.236.87,SG,Singapore,5,shieldwall/port-scan:5
209.141.42.128,US,United States,5,shieldwall/port-scan:5
35.175.210.24,US,United States,5,shieldwall/port-scan:5
185.153.196.81,RU,Russia,5,shieldwall/port-scan:5
162.142.125.81,US,United States,5,shieldwall/port-scan:5
5.188.206.155,US,United States,5,shieldwall/port-scan:5
185.191.34.207,RU,Russia,5,shieldwall/port-scan:5
27.72.174.64,VN,Vietnam,5,shieldwall/port-scan:5
189.174.175.236,MX,Mexico,5,shieldwall/port-scan:5
89.248.165.52,GB,United Kingdom,5,shieldwall/port-scan:5
94.232.45.190,RU,Russia,5,shieldwall/port-scan:5
172.106.10.226,US,United States,5,shieldwall/port-scan:5
139.99.90.92,SG,Singapore,5,shieldwall/port-scan:5
119.29.150.241,CN,China,4,shieldwall/port-scan:4
89.248.165.164,GB,United Kingdom,4,shieldwall/port-scan:4
124.156.153.16,HK,Hong Kong,4,shieldwall/port-scan:4
119.45.183.194,CN,China,4,shieldwall/port-scan:4
