address,country_code,country_name,total_events,counters
158.255.7.157,RU,Russia,109,shieldwall/port-scan:109
79.124.62.90,BG,Bulgaria,90,shieldwall/port-scan:90
185.191.34.213,RU,Russia,72,shieldwall/port-scan:72
185.191.34.205,RU,Russia,70,shieldwall/port-scan:70
185.191.34.204,RU,Russia,67,shieldwall/port-scan:67
45.155.205.223,RU,Russia,65,shieldwall/port-scan:65
89.248.165.97,GB,United Kingdom,61,shieldwall/port-scan:61
89.248.165.166,GB,United Kingdom,49,shieldwall/port-scan:49
185.191.34.206,RU,Russia,45,shieldwall/port-scan:45
45.146.165.209,GB,United Kingdom,32,shieldwall/port-scan:32
45.143.203.17,RU,Russia,32,shieldwall/port-scan:32
185.156.73.104,RU,Russia,28,shieldwall/port-scan:28
45.143.203.15,RU,Russia,28,shieldwall/port-scan:28
92.63.197.53,RU,Russia,27,shieldwall/port-scan:27
92.63.197.61,RU,Russia,26,shieldwall/port-scan:26
146.88.240.4,US,United States,26,shieldwall/port-scan:26
92.63.197.83,RU,Russia,24,shieldwall/port-scan:24
92.63.197.58,RU,Russia,24,shieldwall/port-scan:24
45.143.200.102,RU,Russia,23,shieldwall/port-scan:23
92.63.197.55,RU,Russia,22,shieldwall/port-scan:22
45.143.203.16,RU,Russia,22,shieldwall/port-scan:22
45.93.201.164,RU,Russia,21,shieldwall/port-scan:21
92.63.197.86,RU,Russia,21,shieldwall/port-scan:21
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.40,RU,Russia,20,shieldwall/port-scan:20
45.134.26.47,RU,Russia,20,shieldwall/port-scan:20
183.136.225.12,CN,China,19,shieldwall/port-scan:19
45.134.26.46,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,19,shieldwall/port-scan:19
45.134.26.33,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,19,shieldwall/port-scan:19
193.27.229.106,RU,Russia,19,shieldwall/port-scan:19
45.134.26.38,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,18,shieldwall/port-scan:18
45.134.26.48,RU,Russia,18,shieldwall/port-scan:18
45.134.26.52,RU,Russia,18,shieldwall/port-scan:18
45.134.26.49,RU,Russia,17,shieldwall/port-scan:17
185.156.73.12,RU,Russia,17,shieldwall/port-scan:17
167.71.102.181,US,United States,17,shieldwall/port-scan:17
45.134.26.56,RU,Russia,17,shieldwall/port-scan:17
91.223.67.180,RU,Russia,17,shieldwall/port-scan:17
45.134.26.53,RU,Russia,17,shieldwall/port-scan:17
45.134.26.36,RU,Russia,16,shieldwall/port-scan:16
