address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1252,shieldwall/port-scan:1252
92.63.197.108,RU,Russia,732,shieldwall/port-scan:732
92.63.197.110,RU,Russia,693,shieldwall/port-scan:693
92.63.197.112,RU,Russia,683,shieldwall/port-scan:683
79.124.62.90,BG,Bulgaria,225,shieldwall/port-scan:225
45.146.165.208,GB,United Kingdom,153,shieldwall/port-scan:153
23.2.106.84,AR,Argentina,121,shieldwall/port-scan:121
89.248.165.166,GB,United Kingdom,47,shieldwall/port-scan:47
89.248.165.97,GB,United Kingdom,39,shieldwall/port-scan:39
62.28.40.141,PT,Portugal,37,shieldwall/port-scan:37
45.135.232.99,RU,Russia,27,shieldwall/port-scan:27
62.28.40.139,PT,Portugal,25,shieldwall/port-scan:25
45.134.26.57,RU,Russia,24,shieldwall/port-scan:24
91.223.67.180,RU,Russia,24,shieldwall/port-scan:24
45.134.26.51,RU,Russia,22,shieldwall/port-scan:22
45.134.26.40,RU,Russia,22,shieldwall/port-scan:22
45.134.26.50,RU,Russia,21,shieldwall/port-scan:21
45.134.26.39,RU,Russia,19,shieldwall/port-scan:19
45.134.26.34,RU,Russia,19,shieldwall/port-scan:19
45.134.26.55,RU,Russia,19,shieldwall/port-scan:19
45.134.26.46,RU,Russia,18,shieldwall/port-scan:18
193.27.229.106,RU,Russia,18,shieldwall/port-scan:18
45.134.26.35,RU,Russia,18,shieldwall/port-scan:18
45.134.26.43,RU,Russia,18,shieldwall/port-scan:18
45.134.26.49,RU,Russia,18,shieldwall/port-scan:18
45.134.26.42,RU,Russia,18,shieldwall/port-scan:18
45.134.26.33,RU,Russia,18,shieldwall/port-scan:18
45.134.26.44,RU,Russia,18,shieldwall/port-scan:18
45.134.26.56,RU,Russia,17,shieldwall/port-scan:17
45.134.26.48,RU,Russia,17,shieldwall/port-scan:17
45.134.26.41,RU,Russia,17,shieldwall/port-scan:17
45.134.26.54,RU,Russia,17,shieldwall/port-scan:17
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
185.153.199.146,RU,Russia,16,shieldwall/port-scan:16
185.17.231.126,PT,Portugal,16,shieldwall/port-scan:16
45.134.26.36,RU,Russia,16,shieldwall/port-scan:16
45.134.26.47,RU,Russia,16,shieldwall/port-scan:16
45.134.26.53,RU,Russia,16,shieldwall/port-scan:16
193.27.229.86,RU,Russia,16,shieldwall/port-scan:16
193.242.145.102,RU,Russia,16,shieldwall/port-scan:16
45.134.26.52,RU,Russia,16,shieldwall/port-scan:16
45.145.67.74,RU,Russia,15,shieldwall/port-scan:15
45.134.26.37,RU,Russia,15,shieldwall/port-scan:15
146.88.240.4,US,United States,14,shieldwall/port-scan:14
89.248.165.202,GB,United Kingdom,14,shieldwall/port-scan:14
183.136.226.2,CN,China,14,shieldwall/port-scan:14
104.219.250.64,US,United States,14,shieldwall/port-scan:14
185.153.199.145,RU,Russia,14,shieldwall/port-scan:14
89.248.165.204,GB,United Kingdom,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
193.242.145.15,RU,Russia,13,shieldwall/port-scan:13
