address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,166,shieldwall/port-scan:166
189.112.242.114,BR,Brazil,153,shieldwall/port-scan:153
45.146.164.164,GB,United Kingdom,132,shieldwall/port-scan:132
45.146.165.25,GB,United Kingdom,54,shieldwall/port-scan:54
77.247.108.125,BZ,Belize,50,shieldwall/port-scan:50
77.247.108.155,BZ,Belize,49,shieldwall/port-scan:49
82.53.159.38,IT,Italy,49,shieldwall/port-scan:49
194.147.140.92,IR,Iran,46,shieldwall/port-scan:46
213.229.123.208,GB,United Kingdom,39,shieldwall/port-scan:39
185.236.11.32,GB,United Kingdom,36,shieldwall/port-scan:36
185.236.11.31,GB,United Kingdom,35,shieldwall/port-scan:35
92.63.197.54,RU,Russia,34,shieldwall/port-scan:34
193.27.228.188,RU,Russia,33,shieldwall/port-scan:33
185.236.11.150,GB,United Kingdom,33,shieldwall/port-scan:33
51.68.38.131,FR,France,30,shieldwall/port-scan:30
194.147.140.32,IR,Iran,29,shieldwall/port-scan:29
194.147.140.106,IR,Iran,28,shieldwall/port-scan:28
194.147.140.103,IR,Iran,28,shieldwall/port-scan:28
194.147.140.107,IR,Iran,27,shieldwall/port-scan:27
194.147.140.151,IR,Iran,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
194.147.140.21,IR,Iran,26,shieldwall/port-scan:26
194.147.140.28,IR,Iran,26,shieldwall/port-scan:26
109.234.153.131,RU,Russia,26,shieldwall/port-scan:26
194.147.140.102,IR,Iran,25,shieldwall/port-scan:25
194.147.140.150,IR,Iran,24,shieldwall/port-scan:24
194.147.140.27,IR,Iran,24,shieldwall/port-scan:24
92.63.197.56,RU,Russia,24,shieldwall/port-scan:24
194.147.140.20,IR,Iran,24,shieldwall/port-scan:24
104.21.233.240,US,United States,24,shieldwall/port-scan:24
146.88.240.4,US,United States,24,shieldwall/port-scan:24
194.147.140.25,IR,Iran,24,shieldwall/port-scan:24
194.147.140.24,IR,Iran,23,shieldwall/port-scan:23
194.147.140.22,IR,Iran,22,shieldwall/port-scan:22
194.147.140.96,IR,Iran,22,shieldwall/port-scan:22
92.63.197.86,RU,Russia,22,shieldwall/port-scan:22
45.143.200.102,RU,Russia,22,shieldwall/port-scan:22
194.147.140.104,IR,Iran,22,shieldwall/port-scan:22
109.234.153.133,RU,Russia,20,shieldwall/port-scan:20
185.236.11.34,GB,United Kingdom,20,shieldwall/port-scan:20
194.147.140.101,IR,Iran,19,shieldwall/port-scan:19
185.236.11.3,GB,United Kingdom,18,shieldwall/port-scan:18
194.147.140.152,IR,Iran,18,shieldwall/port-scan:18
194.147.140.31,IR,Iran,18,shieldwall/port-scan:18
169.254.169.254,,,18,shieldwall/port-scan:18
185.236.11.4,GB,United Kingdom,18,shieldwall/port-scan:18
45.146.164.253,GB,United Kingdom,18,shieldwall/port-scan:18
