address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,188,shieldwall/port-scan:188
51.81.133.130,US,United States,78,shieldwall/port-scan:78
173.212.240.196,DE,Germany,63,shieldwall/port-scan:63
194.147.140.92,IR,Iran,41,shieldwall/port-scan:41
194.147.140.53,IR,Iran,37,shieldwall/port-scan:37
194.147.140.89,IR,Iran,36,shieldwall/port-scan:36
194.147.140.57,IR,Iran,35,shieldwall/port-scan:35
45.93.201.131,RU,Russia,33,shieldwall/port-scan:33
194.147.140.150,IR,Iran,31,shieldwall/port-scan:31
194.147.140.107,IR,Iran,31,shieldwall/port-scan:31
20.188.35.5,FR,France,30,shieldwall/port-scan:30
194.147.140.32,IR,Iran,30,shieldwall/port-scan:30
92.63.197.54,RU,Russia,30,shieldwall/port-scan:30
194.147.140.103,IR,Iran,29,shieldwall/port-scan:29
194.147.140.21,IR,Iran,29,shieldwall/port-scan:29
194.147.140.27,IR,Iran,28,shieldwall/port-scan:28
194.147.140.102,IR,Iran,26,shieldwall/port-scan:26
194.147.140.18,IR,Iran,26,shieldwall/port-scan:26
194.147.140.25,IR,Iran,26,shieldwall/port-scan:26
146.88.240.4,US,United States,25,shieldwall/port-scan:25
94.102.51.28,NL,Netherlands,24,shieldwall/port-scan:24
194.147.140.28,IR,Iran,24,shieldwall/port-scan:24
194.147.140.20,IR,Iran,24,shieldwall/port-scan:24
223.71.167.163,CN,China,24,shieldwall/port-scan:24
194.147.140.152,IR,Iran,23,shieldwall/port-scan:23
194.147.140.31,IR,Iran,22,shieldwall/port-scan:22
194.147.140.22,IR,Iran,21,shieldwall/port-scan:21
194.147.140.101,IR,Iran,20,shieldwall/port-scan:20
194.147.140.104,IR,Iran,20,shieldwall/port-scan:20
194.147.140.24,IR,Iran,19,shieldwall/port-scan:19
45.143.200.102,RU,Russia,19,shieldwall/port-scan:19
194.147.140.151,IR,Iran,19,shieldwall/port-scan:19
23.37.43.3,DE,Germany,19,shieldwall/port-scan:19
169.254.169.254,,,18,shieldwall/port-scan:18
194.147.140.26,IR,Iran,17,shieldwall/port-scan:17
194.147.140.106,IR,Iran,16,shieldwall/port-scan:16
109.234.153.131,RU,Russia,16,shieldwall/port-scan:16
172.105.89.161,DE,Germany,16,shieldwall/port-scan:16
180.214.239.41,VN,Vietnam,15,shieldwall/port-scan:15
89.248.165.51,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
195.54.160.228,RU,Russia,14,shieldwall/port-scan:14
185.153.196.126,RU,Russia,14,shieldwall/port-scan:14
94.102.51.29,NL,Netherlands,13,shieldwall/port-scan:13
107.175.196.144,US,United States,13,shieldwall/port-scan:13
223.70.129.155,CN,China,13,shieldwall/port-scan:13
92.63.197.71,RU,Russia,13,shieldwall/port-scan:13
118.24.241.217,CN,China,13,shieldwall/port-scan:13
194.147.140.23,IR,Iran,12,shieldwall/port-scan:12
80.82.78.82,GB,United Kingdom,12,shieldwall/port-scan:12
85.119.151.250,RU,Russia,12,shieldwall/port-scan:12
45.227.254.10,BZ,Belize,12,shieldwall/port-scan:10|ssh/user-enumeration:2
203.104.178.135,SG,Singapore,12,shieldwall/port-scan:12
89.40.70.51,RO,Romania,11,shieldwall/port-scan:11
46.161.27.75,RU,Russia,11,shieldwall/port-scan:11
5.178.86.74,RU,Russia,11,shieldwall/port-scan:11
89.248.165.53,GB,United Kingdom,11,shieldwall/port-scan:11
81.161.63.251,CN,China,11,ssh/user-enumeration:4|shieldwall/port-scan:7
5.178.86.78,RU,Russia,11,shieldwall/port-scan:11
194.147.140.96,IR,Iran,11,shieldwall/port-scan:11
89.248.165.42,GB,United Kingdom,10,shieldwall/port-scan:10
78.128.113.42,BG,Bulgaria,10,shieldwall/port-scan:10
109.234.153.130,RU,Russia,10,shieldwall/port-scan:10
5.178.86.76,RU,Russia,9,shieldwall/port-scan:9
14.215.177.38,CN,China,9,shieldwall/port-scan:9
171.235.86.236,VN,Vietnam,9,ssh/user-enumeration:9
45.125.65.105,LT,Lithuania,9,shieldwall/port-scan:9
110.138.93.7,ID,Indonesia,9,shieldwall/port-scan:9
193.107.216.17,HK,Hong Kong,9,shieldwall/port-scan:9
85.119.151.254,RU,Russia,9,shieldwall/port-scan:9
165.232.151.202,US,United States,8,shieldwall/port-scan:8
184.31.91.113,DE,Germany,8,shieldwall/port-scan:8
103.145.13.43,NL,Netherlands,7,shieldwall/port-scan:7
69.202.236.184,US,United States,7,shieldwall/port-scan:7
89.248.165.119,GB,United Kingdom,7,shieldwall/port-scan:7
161.35.223.227,DE,Germany,7,shieldwall/port-scan:7
122.116.56.81,TW,Taiwan,7,shieldwall/port-scan:7
148.72.168.23,US,United States,7,shieldwall/port-scan:7
183.136.225.46,CN,China,6,shieldwall/port-scan:6
