address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,173,shieldwall/port-scan:173
79.124.62.90,BG,Bulgaria,80,shieldwall/port-scan:80
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
212.133.164.14,TR,Turkey,57,shieldwall/port-scan:57
89.248.165.166,GB,United Kingdom,52,shieldwall/port-scan:52
212.133.164.75,TR,Turkey,48,shieldwall/port-scan:48
146.88.240.4,US,United States,27,shieldwall/port-scan:27
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
45.134.26.50,RU,Russia,24,shieldwall/port-scan:24
45.134.26.40,RU,Russia,23,shieldwall/port-scan:23
195.54.160.228,RU,Russia,22,shieldwall/port-scan:22
45.134.26.48,RU,Russia,21,shieldwall/port-scan:21
45.134.26.49,RU,Russia,21,shieldwall/port-scan:21
45.134.26.57,RU,Russia,21,shieldwall/port-scan:21
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
45.129.136.10,LB,Lebanon,20,shieldwall/port-scan:20
45.134.26.35,RU,Russia,20,shieldwall/port-scan:20
45.134.26.39,RU,Russia,20,shieldwall/port-scan:20
91.223.67.180,RU,Russia,20,shieldwall/port-scan:20
45.134.26.37,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,19,shieldwall/port-scan:19
45.134.26.41,RU,Russia,19,shieldwall/port-scan:19
45.134.26.33,RU,Russia,19,shieldwall/port-scan:19
45.134.26.54,RU,Russia,18,shieldwall/port-scan:18
45.134.26.56,RU,Russia,18,shieldwall/port-scan:18
45.134.26.36,RU,Russia,18,shieldwall/port-scan:18
193.27.229.86,RU,Russia,17,shieldwall/port-scan:17
45.134.26.51,RU,Russia,16,shieldwall/port-scan:16
45.146.165.43,GB,United Kingdom,16,shieldwall/port-scan:16
193.27.229.106,RU,Russia,16,shieldwall/port-scan:16
45.134.26.42,RU,Russia,16,shieldwall/port-scan:16
45.134.26.43,RU,Russia,16,shieldwall/port-scan:16
45.134.26.55,RU,Russia,16,shieldwall/port-scan:16
92.63.197.94,RU,Russia,16,shieldwall/port-scan:16
198.50.231.216,CA,Canada,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.109,RU,Russia,15,shieldwall/port-scan:15
45.134.26.52,RU,Russia,15,shieldwall/port-scan:15
45.134.26.38,RU,Russia,15,shieldwall/port-scan:15
185.156.73.67,RU,Russia,15,shieldwall/port-scan:15
45.145.67.74,RU,Russia,14,shieldwall/port-scan:14
193.107.216.243,HK,Hong Kong,14,shieldwall/port-scan:14
185.153.199.146,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.134.26.44,RU,Russia,14,shieldwall/port-scan:14
45.134.26.47,RU,Russia,13,shieldwall/port-scan:13
45.146.164.106,GB,United Kingdom,13,shieldwall/port-scan:13
185.153.199.145,RU,Russia,13,shieldwall/port-scan:13
45.134.26.34,RU,Russia,13,shieldwall/port-scan:13
