address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
104.243.40.100,US,United States,87,shieldwall/port-scan:87
45.146.165.60,GB,United Kingdom,43,shieldwall/port-scan:43
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.146.165.26,GB,United Kingdom,21,shieldwall/port-scan:21
89.248.165.199,GB,United Kingdom,18,shieldwall/port-scan:18
194.48.199.78,GB,United Kingdom,18,shieldwall/port-scan:18
92.63.196.167,RU,Russia,18,shieldwall/port-scan:18
103.145.13.43,NL,Netherlands,15,shieldwall/port-scan:15
45.143.200.34,RU,Russia,15,shieldwall/port-scan:15
45.146.164.170,GB,United Kingdom,14,shieldwall/port-scan:14
45.143.200.102,RU,Russia,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
103.145.13.120,NL,Netherlands,13,shieldwall/port-scan:13
89.248.165.53,GB,United Kingdom,12,shieldwall/port-scan:12
193.57.40.49,UA,Ukraine,12,shieldwall/port-scan:12
82.127.250.182,FR,France,12,shieldwall/port-scan:12
217.21.193.74,NL,Netherlands,12,shieldwall/port-scan:12
45.55.40.24,US,United States,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
193.107.216.125,HK,Hong Kong,12,shieldwall/port-scan:12
109.234.153.132,RU,Russia,12,shieldwall/port-scan:12
167.71.102.95,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
5.178.86.76,RU,Russia,11,shieldwall/port-scan:11
158.101.121.204,US,United States,10,shieldwall/port-scan:10
209.141.48.244,US,United States,9,shieldwall/port-scan:9
45.140.17.50,NL,Netherlands,9,shieldwall/port-scan:9
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
5.178.86.78,RU,Russia,9,shieldwall/port-scan:9
193.107.216.121,HK,Hong Kong,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
109.234.153.133,RU,Russia,8,shieldwall/port-scan:8
89.248.165.51,GB,United Kingdom,8,shieldwall/port-scan:8
103.145.13.58,NL,Netherlands,8,shieldwall/port-scan:8
89.248.165.42,GB,United Kingdom,7,shieldwall/port-scan:7
45.227.254.10,BZ,Belize,7,shieldwall/port-scan:7
