address,country_code,country_name,total_events,counters
185.153.196.165,RU,Russia,213,shieldwall/port-scan:213
195.54.161.150,RU,Russia,167,shieldwall/port-scan:167
139.59.98.176,SG,Singapore,99,shieldwall/port-scan:99
45.146.165.25,GB,United Kingdom,82,shieldwall/port-scan:82
45.143.200.34,RU,Russia,46,shieldwall/port-scan:46
58.52.199.30,CN,China,39,shieldwall/port-scan:39
45.146.165.123,GB,United Kingdom,29,shieldwall/port-scan:29
46.101.122.164,DE,Germany,28,shieldwall/port-scan:28
46.101.192.47,DE,Germany,23,shieldwall/port-scan:23
46.101.105.58,DE,Germany,22,shieldwall/port-scan:22
46.101.50.101,GB,United Kingdom,22,shieldwall/port-scan:22
46.101.32.192,GB,United Kingdom,22,shieldwall/port-scan:22
46.101.23.51,GB,United Kingdom,22,shieldwall/port-scan:22
46.101.186.225,DE,Germany,21,shieldwall/port-scan:21
46.101.96.109,DE,Germany,20,shieldwall/port-scan:20
139.59.127.228,SG,Singapore,18,shieldwall/port-scan:18
5.178.86.78,RU,Russia,18,shieldwall/port-scan:18
109.234.153.133,RU,Russia,17,shieldwall/port-scan:17
139.59.31.151,IN,India,16,shieldwall/port-scan:16
139.59.5.209,IN,India,16,shieldwall/port-scan:16
46.101.28.111,GB,United Kingdom,16,shieldwall/port-scan:16
89.248.165.163,GB,United Kingdom,15,shieldwall/port-scan:15
209.141.48.244,US,United States,15,shieldwall/port-scan:15
109.234.153.132,RU,Russia,15,shieldwall/port-scan:15
109.234.153.130,RU,Russia,14,shieldwall/port-scan:14
139.59.98.14,SG,Singapore,14,shieldwall/port-scan:14
139.59.13.141,IN,India,14,shieldwall/port-scan:14
46.101.60.225,GB,United Kingdom,14,shieldwall/port-scan:14
139.59.122.170,SG,Singapore,14,shieldwall/port-scan:14
139.59.58.155,IN,India,14,shieldwall/port-scan:14
45.146.164.170,GB,United Kingdom,14,shieldwall/port-scan:14
139.59.150.165,DE,Germany,14,shieldwall/port-scan:14
139.59.106.194,SG,Singapore,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
139.59.83.31,IN,India,13,shieldwall/port-scan:13
103.145.13.43,NL,Netherlands,13,shieldwall/port-scan:13
139.59.142.239,DE,Germany,12,shieldwall/port-scan:12
45.155.205.58,RU,Russia,12,shieldwall/port-scan:12
59.48.146.130,CN,China,12,shieldwall/port-scan:12
46.101.103.218,DE,Germany,12,shieldwall/port-scan:12
89.248.165.201,GB,United Kingdom,12,shieldwall/port-scan:12
139.59.67.155,IN,India,12,shieldwall/port-scan:12
92.63.196.236,RU,Russia,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
92.63.196.249,RU,Russia,11,shieldwall/port-scan:11
111.7.96.171,CN,China,11,shieldwall/port-scan:11
193.107.216.121,HK,Hong Kong,11,shieldwall/port-scan:11
139.59.133.235,DE,Germany,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.155.205.213,RU,Russia,10,shieldwall/port-scan:10
46.101.106.17,DE,Germany,10,shieldwall/port-scan:10
45.227.254.10,BZ,Belize,9,shieldwall/port-scan:9
5.178.86.76,RU,Russia,9,shieldwall/port-scan:9
89.248.165.199,GB,United Kingdom,9,shieldwall/port-scan:9
45.155.205.212,RU,Russia,8,shieldwall/port-scan:8
139.59.0.39,IN,India,8,shieldwall/port-scan:8
92.63.196.228,RU,Russia,8,shieldwall/port-scan:8
