address,country_code,country_name,total_events,counters
45.146.165.209,GB,United Kingdom,278,shieldwall/port-scan:278
89.248.165.166,GB,United Kingdom,69,shieldwall/port-scan:69
34.93.145.43,IN,India,66,shieldwall/port-scan:66
5.178.86.77,RU,Russia,62,shieldwall/port-scan:62
89.248.165.97,GB,United Kingdom,50,shieldwall/port-scan:50
45.143.203.2,RU,Russia,46,shieldwall/port-scan:46
92.63.197.86,RU,Russia,29,shieldwall/port-scan:29
45.146.164.214,GB,United Kingdom,27,shieldwall/port-scan:27
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.197.83,RU,Russia,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,27,shieldwall/port-scan:27
141.101.196.233,RU,Russia,26,shieldwall/port-scan:26
194.165.16.22,MC,Monaco,26,shieldwall/port-scan:26
45.143.203.16,RU,Russia,25,shieldwall/port-scan:25
92.63.197.53,RU,Russia,24,shieldwall/port-scan:24
92.63.197.55,RU,Russia,24,shieldwall/port-scan:24
45.143.203.17,RU,Russia,22,shieldwall/port-scan:22
92.63.197.61,RU,Russia,22,shieldwall/port-scan:22
45.134.26.36,RU,Russia,22,shieldwall/port-scan:22
45.134.26.35,RU,Russia,21,shieldwall/port-scan:21
45.134.26.40,RU,Russia,21,shieldwall/port-scan:21
45.134.26.43,RU,Russia,21,shieldwall/port-scan:21
45.134.26.55,RU,Russia,20,shieldwall/port-scan:20
45.134.26.53,RU,Russia,20,shieldwall/port-scan:20
92.63.197.58,RU,Russia,19,shieldwall/port-scan:19
45.129.136.10,LB,Lebanon,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.134.26.46,RU,Russia,18,shieldwall/port-scan:18
45.134.26.57,RU,Russia,18,shieldwall/port-scan:18
45.134.26.54,RU,Russia,18,shieldwall/port-scan:18
45.134.26.41,RU,Russia,17,shieldwall/port-scan:17
103.145.13.120,NL,Netherlands,17,shieldwall/port-scan:17
45.134.26.39,RU,Russia,17,shieldwall/port-scan:17
45.134.26.34,RU,Russia,17,shieldwall/port-scan:17
183.136.225.12,CN,China,17,shieldwall/port-scan:17
45.134.26.50,RU,Russia,17,shieldwall/port-scan:17
45.134.26.49,RU,Russia,17,shieldwall/port-scan:17
45.143.203.15,RU,Russia,16,shieldwall/port-scan:16
45.134.26.51,RU,Russia,16,shieldwall/port-scan:16
77.247.108.224,BZ,Belize,16,shieldwall/port-scan:16
45.134.26.47,RU,Russia,15,shieldwall/port-scan:15
103.145.13.20,NL,Netherlands,15,shieldwall/port-scan:15
45.134.26.33,RU,Russia,15,shieldwall/port-scan:15
45.134.26.52,RU,Russia,15,shieldwall/port-scan:15
211.196.209.40,KR,South Korea,14,shieldwall/port-scan:14
91.121.144.97,FR,France,14,shieldwall/port-scan:14
91.223.67.180,RU,Russia,14,shieldwall/port-scan:14
193.27.229.86,RU,Russia,14,shieldwall/port-scan:14
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
193.27.229.106,RU,Russia,13,shieldwall/port-scan:13
45.134.26.48,RU,Russia,13,shieldwall/port-scan:13
45.134.26.56,RU,Russia,13,shieldwall/port-scan:13
45.134.26.37,RU,Russia,13,shieldwall/port-scan:13
