address,country_code,country_name,total_events,counters
205.205.150.26,US,United States,179,shieldwall/port-scan:179
195.54.161.150,RU,Russia,130,shieldwall/port-scan:130
45.146.165.196,GB,United Kingdom,89,shieldwall/port-scan:89
104.243.40.100,US,United States,37,shieldwall/port-scan:37
92.63.196.249,RU,Russia,37,shieldwall/port-scan:37
146.88.240.4,US,United States,28,shieldwall/port-scan:28
45.143.200.102,RU,Russia,26,shieldwall/port-scan:26
193.46.254.169,RO,Romania,23,shieldwall/port-scan:23
45.146.165.25,GB,United Kingdom,19,shieldwall/port-scan:19
89.248.165.201,GB,United Kingdom,17,shieldwall/port-scan:17
92.63.196.222,RU,Russia,16,shieldwall/port-scan:16
185.156.73.67,RU,Russia,16,shieldwall/port-scan:16
192.99.35.225,CA,Canada,15,shieldwall/port-scan:15
117.205.239.33,IN,India,14,shieldwall/port-scan:14
185.236.11.32,GB,United Kingdom,14,shieldwall/port-scan:14
132.145.155.157,US,United States,13,shieldwall/port-scan:13
103.145.13.43,NL,Netherlands,13,shieldwall/port-scan:13
109.234.153.130,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
35.129.225.150,US,United States,12,shieldwall/port-scan:12
195.54.160.228,RU,Russia,12,shieldwall/port-scan:12
89.248.165.199,GB,United Kingdom,12,shieldwall/port-scan:12
109.234.153.131,RU,Russia,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,12,shieldwall/port-scan:12
45.146.164.211,GB,United Kingdom,12,shieldwall/port-scan:12
185.153.196.126,RU,Russia,11,shieldwall/port-scan:11
185.236.11.14,GB,United Kingdom,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
185.236.11.5,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.4,GB,United Kingdom,11,shieldwall/port-scan:11
89.248.165.51,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.15,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.17,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.2,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.31,GB,United Kingdom,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,11,shieldwall/port-scan:11
185.236.11.3,GB,United Kingdom,11,shieldwall/port-scan:11
185.236.11.100,GB,United Kingdom,11,shieldwall/port-scan:11
77.121.92.243,UA,Ukraine,10,shieldwall/port-scan:10
85.119.151.252,RU,Russia,10,shieldwall/port-scan:10
89.248.165.53,GB,United Kingdom,10,shieldwall/port-scan:10
185.193.88.29,RU,Russia,10,shieldwall/port-scan:10
92.63.197.71,RU,Russia,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,9,shieldwall/port-scan:9
185.236.11.34,GB,United Kingdom,9,shieldwall/port-scan:9
193.107.216.125,HK,Hong Kong,9,shieldwall/port-scan:9
46.101.4.106,GB,United Kingdom,9,shieldwall/port-scan:9
193.107.216.121,HK,Hong Kong,9,shieldwall/port-scan:9
