address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1376,shieldwall/port-scan:1376
79.124.62.90,BG,Bulgaria,83,shieldwall/port-scan:83
45.146.164.182,GB,United Kingdom,54,shieldwall/port-scan:54
174.138.188.72,US,United States,46,shieldwall/port-scan:46
45.134.26.49,RU,Russia,40,shieldwall/port-scan:40
45.134.26.38,RU,Russia,39,shieldwall/port-scan:39
91.223.67.180,RU,Russia,38,shieldwall/port-scan:38
45.134.26.50,RU,Russia,37,shieldwall/port-scan:37
45.134.26.56,RU,Russia,36,shieldwall/port-scan:36
45.134.26.36,RU,Russia,35,shieldwall/port-scan:35
193.27.229.86,RU,Russia,35,shieldwall/port-scan:35
45.134.26.40,RU,Russia,35,shieldwall/port-scan:35
45.134.26.34,RU,Russia,35,shieldwall/port-scan:35
45.134.26.54,RU,Russia,35,shieldwall/port-scan:35
45.134.26.37,RU,Russia,33,shieldwall/port-scan:33
45.134.26.33,RU,Russia,33,shieldwall/port-scan:33
45.134.26.43,RU,Russia,32,shieldwall/port-scan:32
45.143.200.102,RU,Russia,32,shieldwall/port-scan:32
45.134.26.35,RU,Russia,31,shieldwall/port-scan:31
185.191.32.211,RU,Russia,31,shieldwall/port-scan:31
45.134.26.57,RU,Russia,30,shieldwall/port-scan:30
45.134.26.47,RU,Russia,30,shieldwall/port-scan:30
45.134.26.44,RU,Russia,30,shieldwall/port-scan:30
45.134.26.53,RU,Russia,30,shieldwall/port-scan:30
45.134.26.48,RU,Russia,30,shieldwall/port-scan:30
45.135.232.99,RU,Russia,29,shieldwall/port-scan:29
45.134.26.52,RU,Russia,28,shieldwall/port-scan:28
45.134.26.45,RU,Russia,28,shieldwall/port-scan:28
45.134.26.39,RU,Russia,28,shieldwall/port-scan:28
45.134.26.41,RU,Russia,26,shieldwall/port-scan:26
193.27.229.106,RU,Russia,25,shieldwall/port-scan:25
45.134.26.42,RU,Russia,25,shieldwall/port-scan:25
45.134.26.55,RU,Russia,24,shieldwall/port-scan:24
45.145.67.74,RU,Russia,24,shieldwall/port-scan:24
89.248.165.97,GB,United Kingdom,21,shieldwall/port-scan:21
195.3.146.115,LV,Latvia,21,shieldwall/port-scan:21
45.134.26.46,RU,Russia,20,shieldwall/port-scan:20
45.146.165.57,GB,United Kingdom,20,shieldwall/port-scan:20
89.248.165.166,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.165.54,GB,United Kingdom,17,shieldwall/port-scan:17
80.82.65.247,GB,United Kingdom,16,shieldwall/port-scan:16
45.146.165.53,GB,United Kingdom,16,shieldwall/port-scan:16
183.136.226.2,CN,China,14,shieldwall/port-scan:14
146.88.240.4,US,United States,14,shieldwall/port-scan:14
92.63.197.71,RU,Russia,14,shieldwall/port-scan:14
45.134.26.51,RU,Russia,13,shieldwall/port-scan:13
193.57.40.49,UA,Ukraine,13,shieldwall/port-scan:13
205.185.116.49,US,United States,13,shieldwall/port-scan:13
118.31.63.181,CN,China,13,shieldwall/port-scan:13
222.186.31.103,CN,China,13,shieldwall/port-scan:13
193.242.145.102,RU,Russia,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
185.191.34.207,RU,Russia,12,shieldwall/port-scan:12
107.189.13.63,US,United States,12,shieldwall/port-scan:12
89.248.165.204,GB,United Kingdom,12,shieldwall/port-scan:12
89.248.165.202,GB,United Kingdom,11,shieldwall/port-scan:11
92.63.197.94,RU,Russia,11,shieldwall/port-scan:11
185.156.73.63,RU,Russia,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
103.145.13.25,NL,Netherlands,10,shieldwall/port-scan:10
103.145.13.80,NL,Netherlands,10,shieldwall/port-scan:10
199.195.252.240,US,United States,9,shieldwall/port-scan:9
185.53.90.111,BZ,Belize,9,shieldwall/port-scan:9
45.61.185.50,US,United States,9,shieldwall/port-scan:9
64.227.99.233,US,United States,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
103.145.13.26,NL,Netherlands,9,shieldwall/port-scan:9
45.143.203.3,RU,Russia,8,shieldwall/port-scan:8
209.141.43.209,US,United States,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
23.148.145.28,US,United States,8,shieldwall/port-scan:8
89.248.165.52,GB,United Kingdom,8,shieldwall/port-scan:8
64.227.11.251,US,United States,8,shieldwall/port-scan:8
195.54.160.228,RU,Russia,7,shieldwall/port-scan:7
193.107.216.123,HK,Hong Kong,7,shieldwall/port-scan:7
45.143.203.2,RU,Russia,7,shieldwall/port-scan:7
209.141.56.88,US,United States,7,shieldwall/port-scan:7
49.235.86.34,CN,China,7,shieldwall/port-scan:7
88.214.24.148,DE,Germany,6,shieldwall/port-scan:6
188.159.138.29,IR,Iran,6,shieldwall/port-scan:6
141.98.10.125,LT,Lithuania,6,shieldwall/port-scan:6
23.148.145.29,US,United States,6,shieldwall/port-scan:6
107.189.14.59,US,United States,6,shieldwall/port-scan:6
162.142.125.95,US,United States,6,shieldwall/port-scan:6
205.185.124.192,US,United States,6,shieldwall/port-scan:6
199.195.250.112,US,United States,6,shieldwall/port-scan:6
81.68.165.158,CN,China,6,shieldwall/port-scan:6
125.64.94.138,CN,China,6,shieldwall/port-scan:6
209.141.55.182,US,United States,6,shieldwall/port-scan:6
45.148.10.241,NL,Netherlands,6,shieldwall/port-scan:6
209.141.50.63,US,United States,6,shieldwall/port-scan:6
103.145.13.249,NL,Netherlands,6,shieldwall/port-scan:6
209.141.48.78,US,United States,6,shieldwall/port-scan:6
193.29.13.29,RO,Romania,5,shieldwall/port-scan:5
78.128.113.250,BG,Bulgaria,5,shieldwall/port-scan:5
209.141.41.96,US,United States,5,shieldwall/port-scan:5
217.219.178.132,IR,Iran,5,shieldwall/port-scan:5
162.142.125.169,US,United States,5,shieldwall/port-scan:5
74.215.172.105,US,United States,5,shieldwall/port-scan:5
167.71.102.181,US,United States,5,shieldwall/port-scan:5
185.94.111.1,RU,Russia,5,shieldwall/port-scan:5
167.248.133.78,US,United States,5,shieldwall/port-scan:5
5.235.248.150,IR,Iran,5,shieldwall/port-scan:5
40.76.220.201,US,United States,5,shieldwall/port-scan:5
209.141.32.217,US,United States,5,shieldwall/port-scan:5
161.35.238.241,US,United States,5,shieldwall/port-scan:5
162.142.125.69,US,United States,5,shieldwall/port-scan:5
185.53.90.85,BZ,Belize,5,shieldwall/port-scan:5
45.155.204.199,DE,Germany,5,shieldwall/port-scan:5
143.244.189.147,US,United States,5,shieldwall/port-scan:5
205.185.115.135,US,United States,5,shieldwall/port-scan:5
31.170.22.3,LV,Latvia,5,shieldwall/port-scan:5
203.104.178.135,SG,Singapore,4,shieldwall/port-scan:4
120.85.112.67,CN,China,4,shieldwall/port-scan:4
162.142.125.79,US,United States,4,shieldwall/port-scan:4
167.248.133.30,US,United States,4,shieldwall/port-scan:4
167.248.133.27,US,United States,4,shieldwall/port-scan:4
193.142.146.237,DE,Germany,4,shieldwall/port-scan:4
195.144.21.56,AT,Austria,4,shieldwall/port-scan:4
162.142.125.80,US,United States,4,shieldwall/port-scan:4
164.68.120.243,DE,Germany,4,shieldwall/port-scan:4
79.124.62.55,BG,Bulgaria,4,shieldwall/port-scan:4
199.19.225.180,US,United States,4,shieldwall/port-scan:4
193.46.255.202,RO,Romania,4,shieldwall/port-scan:4
178.128.66.56,US,United States,4,shieldwall/port-scan:4
125.64.94.144,CN,China,4,shieldwall/port-scan:4
74.120.14.19,US,United States,4,shieldwall/port-scan:4
216.244.78.58,US,United States,4,shieldwall/port-scan:4
141.98.10.250,LT,Lithuania,4,shieldwall/port-scan:4
162.142.125.72,US,United States,4,shieldwall/port-scan:4
162.142.125.171,US,United States,4,shieldwall/port-scan:4
209.141.61.155,US,United States,4,shieldwall/port-scan:4
23.148.144.249,US,United States,4,shieldwall/port-scan:4
205.185.126.99,US,United States,4,shieldwall/port-scan:4
74.120.14.75,US,United States,4,shieldwall/port-scan:4
31.217.4.12,HR,Croatia,4,shieldwall/port-scan:4
80.82.77.139,GB,United Kingdom,4,shieldwall/port-scan:4
198.23.140.186,US,United States,4,shieldwall/port-scan:4
162.142.125.25,US,United States,4,shieldwall/port-scan:4
167.71.102.95,US,United States,4,shieldwall/port-scan:4
143.198.4.69,US,United States,4,shieldwall/port-scan:4
61.242.54.99,CN,China,4,shieldwall/port-scan:4
222.186.19.235,CN,China,4,shieldwall/port-scan:4
222.99.127.73,KR,South Korea,4,shieldwall/port-scan:4
74.120.14.24,US,United States,4,shieldwall/port-scan:4
23.148.145.7,US,United States,4,shieldwall/port-scan:4
45.155.204.188,DE,Germany,4,shieldwall/port-scan:4
209.141.51.176,US,United States,4,shieldwall/port-scan:4
74.120.14.22,US,United States,4,shieldwall/port-scan:4
209.141.56.212,US,United States,4,shieldwall/port-scan:4
45.95.147.4,NL,Netherlands,3,shieldwall/port-scan:3
185.97.132.43,PS,Palestine,3,shieldwall/port-scan:3
183.63.35.28,CN,China,3,shieldwall/port-scan:3
209.141.59.179,US,United States,3,shieldwall/port-scan:3
162.142.125.23,US,United States,3,shieldwall/port-scan:3
162.142.125.66,US,United States,3,shieldwall/port-scan:3
194.147.142.34,NL,Netherlands,3,shieldwall/port-scan:3
162.142.125.31,US,United States,3,shieldwall/port-scan:3
58.48.145.185,CN,China,3,shieldwall/port-scan:3
162.142.125.65,US,United States,3,shieldwall/port-scan:3
102.45.169.100,EG,Egypt,3,shieldwall/port-scan:3
137.103.88.26,US,United States,3,shieldwall/port-scan:3
193.27.229.97,RU,Russia,3,shieldwall/port-scan:3
209.141.56.41,US,United States,3,shieldwall/port-scan:3
58.248.193.41,CN,China,3,shieldwall/port-scan:3
162.241.216.182,US,United States,3,shieldwall/port-scan:3
36.112.41.219,CN,China,3,shieldwall/port-scan:3
205.185.126.200,US,United States,3,shieldwall/port-scan:3
205.185.122.230,US,United States,3,shieldwall/port-scan:3
162.246.17.234,US,United States,3,shieldwall/port-scan:3
162.142.125.81,US,United States,3,shieldwall/port-scan:3
193.56.29.166,GB,United Kingdom,3,shieldwall/port-scan:3
167.248.133.81,US,United States,3,shieldwall/port-scan:3
167.248.133.69,US,United States,3,shieldwall/port-scan:3
162.142.125.175,US,United States,3,shieldwall/port-scan:3
92.118.160.41,LT,Lithuania,3,shieldwall/port-scan:3
162.142.125.28,US,United States,3,shieldwall/port-scan:3
45.249.165.21,IN,India,3,shieldwall/port-scan:3
107.170.153.57,US,United States,3,shieldwall/port-scan:3
167.248.133.21,US,United States,3,shieldwall/port-scan:3
185.167.97.229,NL,Netherlands,3,shieldwall/port-scan:3
222.187.232.10,CN,China,3,shieldwall/port-scan:3
104.130.25.247,US,United States,3,shieldwall/port-scan:3
77.247.108.42,BZ,Belize,3,shieldwall/port-scan:3
74.120.14.93,US,United States,3,shieldwall/port-scan:3
94.232.46.80,RU,Russia,3,shieldwall/port-scan:3
45.137.23.190,BD,Bangladesh,3,shieldwall/port-scan:3
156.213.186.57,EG,Egypt,3,shieldwall/port-scan:3
74.120.14.17,US,United States,3,shieldwall/port-scan:3
198.98.58.228,US,United States,3,shieldwall/port-scan:3
74.120.14.27,US,United States,3,shieldwall/port-scan:3
74.120.14.84,US,United States,3,shieldwall/port-scan:3
147.182.182.27,US,United States,3,shieldwall/port-scan:3
222.186.31.166,CN,China,3,shieldwall/port-scan:3
74.120.14.29,US,United States,3,shieldwall/port-scan:3
