address,country_code,country_name,total_events,counters
194.247.57.55,AT,Austria,72,shieldwall/port-scan:72
89.248.165.56,GB,United Kingdom,49,shieldwall/port-scan:49
183.136.225.42,CN,China,44,shieldwall/port-scan:44
193.242.145.101,RU,Russia,40,shieldwall/port-scan:40
193.242.145.205,RU,Russia,37,shieldwall/port-scan:37
78.128.113.250,BG,Bulgaria,35,shieldwall/port-scan:35
89.248.165.53,GB,United Kingdom,28,shieldwall/port-scan:28
193.201.8.10,,,25,shieldwall/port-scan:25
146.88.240.4,US,United States,24,shieldwall/port-scan:24
45.146.164.88,GB,United Kingdom,24,shieldwall/port-scan:24
193.57.40.49,UA,Ukraine,24,shieldwall/port-scan:24
45.146.166.113,GB,United Kingdom,24,shieldwall/port-scan:24
45.134.26.233,RU,Russia,24,shieldwall/port-scan:24
45.146.166.117,GB,United Kingdom,23,shieldwall/port-scan:23
91.223.67.180,RU,Russia,23,shieldwall/port-scan:23
193.27.229.86,RU,Russia,23,shieldwall/port-scan:23
92.63.197.14,RU,Russia,23,shieldwall/port-scan:23
45.134.26.42,RU,Russia,22,shieldwall/port-scan:22
45.146.166.118,GB,United Kingdom,22,shieldwall/port-scan:22
45.134.26.230,RU,Russia,22,shieldwall/port-scan:22
45.134.26.57,RU,Russia,22,shieldwall/port-scan:22
45.134.26.239,RU,Russia,21,shieldwall/port-scan:21
45.134.26.237,RU,Russia,21,shieldwall/port-scan:21
45.146.166.111,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.120,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.115,GB,United Kingdom,21,shieldwall/port-scan:21
45.146.166.123,GB,United Kingdom,21,shieldwall/port-scan:21
45.134.26.238,RU,Russia,20,shieldwall/port-scan:20
45.134.26.234,RU,Russia,20,shieldwall/port-scan:20
45.134.26.236,RU,Russia,20,shieldwall/port-scan:20
45.134.26.231,RU,Russia,20,shieldwall/port-scan:20
45.146.166.124,GB,United Kingdom,20,shieldwall/port-scan:20
195.54.161.73,RU,Russia,20,shieldwall/port-scan:20
45.134.26.45,RU,Russia,20,shieldwall/port-scan:20
45.146.166.119,GB,United Kingdom,20,shieldwall/port-scan:20
45.146.166.121,GB,United Kingdom,19,shieldwall/port-scan:19
45.146.166.116,GB,United Kingdom,19,shieldwall/port-scan:19
45.134.26.232,RU,Russia,19,shieldwall/port-scan:19
45.145.67.74,RU,Russia,18,shieldwall/port-scan:18
45.135.232.88,RU,Russia,18,shieldwall/port-scan:18
103.66.86.214,ID,Indonesia,17,shieldwall/port-scan:17
45.134.26.235,RU,Russia,17,shieldwall/port-scan:17
45.146.166.112,GB,United Kingdom,16,shieldwall/port-scan:16
193.201.9.112,,,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,16,shieldwall/port-scan:16
