address,country_code,country_name,total_events,counters
92.63.197.9,RU,Russia,1217,shieldwall/port-scan:1217
92.63.197.110,RU,Russia,669,shieldwall/port-scan:669
92.63.197.108,RU,Russia,650,shieldwall/port-scan:650
92.63.197.112,RU,Russia,632,shieldwall/port-scan:632
45.146.165.208,GB,United Kingdom,147,shieldwall/port-scan:147
23.2.106.84,AR,Argentina,69,shieldwall/port-scan:69
89.248.165.166,GB,United Kingdom,58,shieldwall/port-scan:58
89.248.165.97,GB,United Kingdom,53,shieldwall/port-scan:53
45.134.26.52,RU,Russia,36,shieldwall/port-scan:36
194.49.69.50,US,United States,34,shieldwall/port-scan:34
45.134.26.57,RU,Russia,33,shieldwall/port-scan:33
193.27.229.106,RU,Russia,33,shieldwall/port-scan:33
45.134.26.42,RU,Russia,32,shieldwall/port-scan:32
193.27.229.86,RU,Russia,32,shieldwall/port-scan:32
45.134.26.46,RU,Russia,32,shieldwall/port-scan:32
45.134.26.33,RU,Russia,32,shieldwall/port-scan:32
45.134.26.51,RU,Russia,32,shieldwall/port-scan:32
45.134.26.56,RU,Russia,31,shieldwall/port-scan:31
91.223.67.180,RU,Russia,31,shieldwall/port-scan:31
45.134.26.34,RU,Russia,31,shieldwall/port-scan:31
45.134.26.37,RU,Russia,30,shieldwall/port-scan:30
45.134.26.35,RU,Russia,30,shieldwall/port-scan:30
45.135.232.99,RU,Russia,30,shieldwall/port-scan:30
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
45.134.26.49,RU,Russia,29,shieldwall/port-scan:29
45.134.26.54,RU,Russia,29,shieldwall/port-scan:29
45.134.26.47,RU,Russia,29,shieldwall/port-scan:29
45.134.26.41,RU,Russia,29,shieldwall/port-scan:29
45.134.26.45,RU,Russia,28,shieldwall/port-scan:28
45.134.26.43,RU,Russia,27,shieldwall/port-scan:27
45.134.26.53,RU,Russia,27,shieldwall/port-scan:27
45.134.26.40,RU,Russia,27,shieldwall/port-scan:27
45.145.67.74,RU,Russia,26,shieldwall/port-scan:26
45.134.26.39,RU,Russia,26,shieldwall/port-scan:26
45.134.26.38,RU,Russia,26,shieldwall/port-scan:26
45.134.26.50,RU,Russia,26,shieldwall/port-scan:26
45.134.26.36,RU,Russia,26,shieldwall/port-scan:26
45.134.26.55,RU,Russia,25,shieldwall/port-scan:25
45.134.26.44,RU,Russia,25,shieldwall/port-scan:25
45.134.26.48,RU,Russia,23,shieldwall/port-scan:23
185.153.197.52,RU,Russia,22,shieldwall/port-scan:22
77.139.32.169,IL,Israel,20,http/not_a_browser:20
185.153.199.145,RU,Russia,20,shieldwall/port-scan:20
185.153.199.146,RU,Russia,18,shieldwall/port-scan:18
89.248.165.143,GB,United Kingdom,17,shieldwall/port-scan:17
31.7.3.22,NL,Netherlands,16,shieldwall/port-scan:16
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
185.153.197.32,RU,Russia,13,shieldwall/port-scan:13
147.182.184.239,US,United States,13,shieldwall/port-scan:13
183.136.226.2,CN,China,13,shieldwall/port-scan:13
