address,country_code,country_name,total_events,counters
79.124.62.90,BG,Bulgaria,174,shieldwall/port-scan:174
195.54.161.150,RU,Russia,155,shieldwall/port-scan:155
45.143.200.34,RU,Russia,134,shieldwall/port-scan:134
45.146.164.235,GB,United Kingdom,105,shieldwall/port-scan:105
45.146.165.209,GB,United Kingdom,97,shieldwall/port-scan:97
104.236.18.220,US,United States,97,shieldwall/port-scan:97
185.153.196.165,RU,Russia,55,shieldwall/port-scan:55
2a01:4f8:1c1c:686a::1,DE,Germany,38,http/php_files_scan:36|http/not_a_browser:2
45.143.200.102,RU,Russia,29,shieldwall/port-scan:29
79.136.70.134,SE,Sweden,27,shieldwall/port-scan:27
78.128.113.250,BG,Bulgaria,22,shieldwall/port-scan:22
185.156.73.12,RU,Russia,21,shieldwall/port-scan:21
45.146.165.123,GB,United Kingdom,20,shieldwall/port-scan:20
193.57.40.49,UA,Ukraine,19,shieldwall/port-scan:19
185.193.88.29,RU,Russia,19,shieldwall/port-scan:19
194.48.199.78,GB,United Kingdom,19,shieldwall/port-scan:19
92.63.197.88,RU,Russia,18,shieldwall/port-scan:18
209.141.40.103,US,United States,18,shieldwall/port-scan:18
139.215.195.93,CN,China,16,shieldwall/port-scan:16
185.191.34.207,RU,Russia,16,shieldwall/port-scan:16
185.153.196.82,RU,Russia,15,shieldwall/port-scan:15
85.119.151.254,RU,Russia,15,shieldwall/port-scan:15
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
45.76.111.206,JP,Japan,13,shieldwall/port-scan:13
89.248.165.202,GB,United Kingdom,13,shieldwall/port-scan:13
209.141.48.244,US,United States,12,shieldwall/port-scan:12
85.119.151.253,RU,Russia,12,shieldwall/port-scan:12
104.223.100.218,US,United States,12,shieldwall/port-scan:12
185.156.73.91,RU,Russia,12,shieldwall/port-scan:12
94.102.53.112,GB,United Kingdom,12,shieldwall/port-scan:12
146.88.240.4,US,United States,12,shieldwall/port-scan:12
92.63.199.9,RU,Russia,11,shieldwall/port-scan:11
149.202.75.18,FR,France,11,shieldwall/port-scan:11
87.120.36.83,BG,Bulgaria,11,shieldwall/port-scan:11
185.191.34.233,RU,Russia,11,shieldwall/port-scan:11
45.227.254.10,BZ,Belize,10,shieldwall/port-scan:10
89.248.165.201,GB,United Kingdom,10,shieldwall/port-scan:10
85.119.151.250,RU,Russia,10,shieldwall/port-scan:10
89.248.165.199,GB,United Kingdom,10,shieldwall/port-scan:10
45.144.214.3,UA,Ukraine,9,shieldwall/port-scan:9
201.97.164.16,MX,Mexico,9,shieldwall/port-scan:9
218.56.161.69,CN,China,9,shieldwall/port-scan:9
109.234.153.132,RU,Russia,9,shieldwall/port-scan:9
60.170.189.7,CN,China,9,shieldwall/port-scan:9
103.145.13.243,NL,Netherlands,9,shieldwall/port-scan:9
109.234.153.130,RU,Russia,9,shieldwall/port-scan:9
162.62.61.98,DE,Germany,8,shieldwall/port-scan:8
186.118.162.109,CO,Colombia,8,shieldwall/port-scan:8
185.233.186.56,RU,Russia,8,shieldwall/port-scan:8
185.156.73.67,RU,Russia,8,shieldwall/port-scan:8
92.63.196.236,RU,Russia,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
185.153.196.58,RU,Russia,7,shieldwall/port-scan:7
185.153.196.126,RU,Russia,7,shieldwall/port-scan:7
91.239.130.30,DE,Germany,7,shieldwall/port-scan:7
