address,country_code,country_name,total_events,counters
173.212.240.196,DE,Germany,602,shieldwall/port-scan:602
194.147.140.154,IR,Iran,462,shieldwall/port-scan:462
194.147.140.85,IR,Iran,454,shieldwall/port-scan:454
194.147.140.87,IR,Iran,452,shieldwall/port-scan:452
194.147.140.50,IR,Iran,451,shieldwall/port-scan:451
194.147.140.86,IR,Iran,433,shieldwall/port-scan:433
194.147.140.153,IR,Iran,429,shieldwall/port-scan:429
89.248.165.63,GB,United Kingdom,323,shieldwall/port-scan:323
195.54.161.150,RU,Russia,150,shieldwall/port-scan:150
45.146.164.164,GB,United Kingdom,121,shieldwall/port-scan:121
185.193.88.29,RU,Russia,92,shieldwall/port-scan:92
92.63.197.56,RU,Russia,34,shieldwall/port-scan:34
194.147.140.92,IR,Iran,34,shieldwall/port-scan:34
45.93.201.131,RU,Russia,33,shieldwall/port-scan:33
194.147.140.28,IR,Iran,31,shieldwall/port-scan:31
194.147.140.151,IR,Iran,28,shieldwall/port-scan:28
194.147.140.24,IR,Iran,28,shieldwall/port-scan:28
194.147.140.152,IR,Iran,28,shieldwall/port-scan:28
194.147.140.22,IR,Iran,28,shieldwall/port-scan:28
194.147.140.103,IR,Iran,27,shieldwall/port-scan:27
194.147.140.150,IR,Iran,27,shieldwall/port-scan:27
146.88.240.4,US,United States,26,shieldwall/port-scan:26
194.147.140.106,IR,Iran,26,shieldwall/port-scan:26
94.102.51.28,NL,Netherlands,26,shieldwall/port-scan:26
45.143.200.102,RU,Russia,24,shieldwall/port-scan:24
194.147.140.96,IR,Iran,24,shieldwall/port-scan:24
180.214.239.41,VN,Vietnam,24,shieldwall/port-scan:24
194.147.140.18,IR,Iran,23,shieldwall/port-scan:23
194.147.140.25,IR,Iran,22,shieldwall/port-scan:22
194.147.140.29,IR,Iran,22,shieldwall/port-scan:22
194.147.140.31,IR,Iran,20,shieldwall/port-scan:20
85.119.151.252,RU,Russia,20,shieldwall/port-scan:20
194.147.140.20,IR,Iran,19,shieldwall/port-scan:19
81.161.63.251,CN,China,18,shieldwall/port-scan:13|ssh/user-enumeration:5
186.232.141.18,BR,Brazil,18,shieldwall/port-scan:18
194.147.140.107,IR,Iran,18,shieldwall/port-scan:18
92.63.197.54,RU,Russia,16,shieldwall/port-scan:16
94.232.46.216,RU,Russia,16,shieldwall/port-scan:16
194.147.140.26,IR,Iran,16,shieldwall/port-scan:16
192.99.250.209,CA,Canada,15,shieldwall/port-scan:15
89.248.165.51,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.53,GB,United Kingdom,15,shieldwall/port-scan:15
159.65.150.151,IN,India,15,shieldwall/port-scan:15
45.133.1.167,US,United States,15,ssh/user-enumeration:15
134.209.159.154,IN,India,14,shieldwall/port-scan:14
79.124.62.196,BG,Bulgaria,14,shieldwall/port-scan:14
45.143.200.2,RU,Russia,13,shieldwall/port-scan:13
194.147.140.101,IR,Iran,13,shieldwall/port-scan:13
194.147.140.23,IR,Iran,13,shieldwall/port-scan:13
195.54.160.228,RU,Russia,13,shieldwall/port-scan:13
45.146.164.211,GB,United Kingdom,13,shieldwall/port-scan:13
45.227.254.10,BZ,Belize,13,shieldwall/port-scan:10|ssh/user-enumeration:3
46.101.186.79,DE,Germany,12,shieldwall/port-scan:12
85.119.151.254,RU,Russia,12,shieldwall/port-scan:12
80.82.78.82,GB,United Kingdom,12,shieldwall/port-scan:12
85.119.151.251,RU,Russia,11,shieldwall/port-scan:11
78.128.113.42,BG,Bulgaria,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
194.147.140.52,IR,Iran,10,shieldwall/port-scan:10
89.40.70.51,RO,Romania,10,shieldwall/port-scan:10
193.107.216.13,HK,Hong Kong,9,shieldwall/port-scan:9
194.48.199.121,GB,United Kingdom,9,shieldwall/port-scan:9
46.161.27.75,RU,Russia,9,shieldwall/port-scan:9
20.188.35.5,FR,France,9,shieldwall/port-scan:9
45.146.166.183,GB,United Kingdom,9,shieldwall/port-scan:9
194.147.140.27,IR,Iran,8,shieldwall/port-scan:8
45.125.65.105,LT,Lithuania,8,shieldwall/port-scan:8
194.147.140.21,IR,Iran,8,shieldwall/port-scan:8
109.234.153.132,RU,Russia,8,shieldwall/port-scan:8
