address,country_code,country_name,total_events,counters
89.248.165.166,GB,United Kingdom,54,shieldwall/port-scan:54
89.248.165.97,GB,United Kingdom,49,shieldwall/port-scan:49
45.143.200.102,RU,Russia,42,shieldwall/port-scan:42
173.245.49.1,FR,France,39,shieldwall/port-scan:39
146.88.240.4,US,United States,28,shieldwall/port-scan:28
80.82.77.144,GB,United Kingdom,25,shieldwall/port-scan:25
185.156.73.67,RU,Russia,22,shieldwall/port-scan:22
45.146.164.214,GB,United Kingdom,19,shieldwall/port-scan:19
103.145.13.120,NL,Netherlands,16,shieldwall/port-scan:16
45.146.164.149,GB,United Kingdom,16,shieldwall/port-scan:16
193.46.255.92,RO,Romania,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
185.156.73.91,RU,Russia,15,shieldwall/port-scan:15
89.248.165.199,GB,United Kingdom,15,shieldwall/port-scan:15
193.77.113.37,SI,Slovenia,15,shieldwall/port-scan:15
45.146.165.19,GB,United Kingdom,14,shieldwall/port-scan:14
109.234.153.131,RU,Russia,13,shieldwall/port-scan:13
92.63.197.88,RU,Russia,13,shieldwall/port-scan:13
45.146.165.52,GB,United Kingdom,13,shieldwall/port-scan:13
45.146.165.96,GB,United Kingdom,13,shieldwall/port-scan:13
109.234.153.134,RU,Russia,13,shieldwall/port-scan:13
183.136.225.12,CN,China,13,shieldwall/port-scan:13
104.194.10.97,US,United States,12,shieldwall/port-scan:12
193.107.216.203,HK,Hong Kong,12,shieldwall/port-scan:12
103.145.13.79,NL,Netherlands,12,shieldwall/port-scan:12
185.156.73.12,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
78.128.113.250,BG,Bulgaria,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.155.205.107,RU,Russia,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
45.129.136.10,LB,Lebanon,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,9,shieldwall/port-scan:9
193.242.145.15,RU,Russia,9,shieldwall/port-scan:9
85.119.151.253,RU,Russia,8,shieldwall/port-scan:8
85.119.151.251,RU,Russia,8,shieldwall/port-scan:8
5.178.86.74,RU,Russia,8,shieldwall/port-scan:8
203.104.178.135,SG,Singapore,8,shieldwall/port-scan:8
106.53.91.250,CN,China,8,shieldwall/port-scan:8
113.169.210.103,VN,Vietnam,7,shieldwall/port-scan:7
162.62.61.98,DE,Germany,7,shieldwall/port-scan:7
172.106.10.226,US,United States,7,shieldwall/port-scan:7
185.153.196.82,RU,Russia,7,shieldwall/port-scan:7
