address,country_code,country_name,total_events,counters
92.63.197.97,RU,Russia,399,shieldwall/port-scan:399
45.143.203.5,RU,Russia,345,shieldwall/port-scan:345
212.83.153.148,FR,France,332,shieldwall/port-scan:332
45.146.165.206,GB,United Kingdom,329,shieldwall/port-scan:329
94.232.46.177,RU,Russia,116,shieldwall/port-scan:116
89.248.165.97,GB,United Kingdom,57,shieldwall/port-scan:57
89.248.165.166,GB,United Kingdom,55,shieldwall/port-scan:55
92.63.197.61,RU,Russia,30,shieldwall/port-scan:30
92.63.196.128,RU,Russia,29,shieldwall/port-scan:29
92.63.197.53,RU,Russia,29,shieldwall/port-scan:29
146.88.240.4,US,United States,27,shieldwall/port-scan:27
183.136.225.12,CN,China,25,shieldwall/port-scan:25
89.248.165.199,GB,United Kingdom,24,shieldwall/port-scan:24
45.143.203.2,RU,Russia,23,shieldwall/port-scan:23
92.63.197.58,RU,Russia,23,shieldwall/port-scan:23
92.63.197.86,RU,Russia,22,shieldwall/port-scan:22
92.63.197.83,RU,Russia,22,shieldwall/port-scan:22
45.143.203.15,RU,Russia,20,shieldwall/port-scan:20
92.63.197.55,RU,Russia,19,shieldwall/port-scan:19
45.143.203.16,RU,Russia,19,shieldwall/port-scan:19
45.129.136.10,LB,Lebanon,18,shieldwall/port-scan:18
52.168.0.161,US,United States,18,shieldwall/port-scan:18
103.145.13.120,NL,Netherlands,18,shieldwall/port-scan:18
45.143.203.17,RU,Russia,18,shieldwall/port-scan:18
45.146.164.214,GB,United Kingdom,16,shieldwall/port-scan:16
52.162.107.6,US,United States,16,shieldwall/port-scan:16
89.248.165.201,GB,United Kingdom,16,shieldwall/port-scan:16
45.155.205.107,RU,Russia,15,shieldwall/port-scan:15
80.82.77.144,GB,United Kingdom,15,shieldwall/port-scan:15
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
172.104.242.173,DE,Germany,14,shieldwall/port-scan:14
109.234.153.131,RU,Russia,13,shieldwall/port-scan:13
31.41.107.195,UA,Ukraine,13,shieldwall/port-scan:13
5.178.86.74,RU,Russia,12,shieldwall/port-scan:12
49.236.143.202,KR,South Korea,12,shieldwall/port-scan:12
192.241.143.199,US,United States,12,shieldwall/port-scan:12
45.146.165.96,GB,United Kingdom,12,shieldwall/port-scan:12
103.145.13.243,NL,Netherlands,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
193.242.145.15,RU,Russia,11,shieldwall/port-scan:11
185.156.73.67,RU,Russia,11,shieldwall/port-scan:11
89.248.165.204,GB,United Kingdom,11,shieldwall/port-scan:11
193.57.40.49,UA,Ukraine,11,shieldwall/port-scan:11
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
45.146.164.149,GB,United Kingdom,10,shieldwall/port-scan:10
35.154.49.161,IN,India,10,shieldwall/port-scan:10
193.107.216.203,HK,Hong Kong,10,shieldwall/port-scan:10
85.119.151.250,RU,Russia,9,shieldwall/port-scan:9
94.232.45.190,RU,Russia,9,shieldwall/port-scan:9
85.119.151.253,RU,Russia,9,shieldwall/port-scan:9
45.134.144.108,DE,Germany,8,shieldwall/port-scan:8
121.4.15.143,CN,China,7,shieldwall/port-scan:7
88.214.26.37,DE,Germany,7,shieldwall/port-scan:7
91.239.130.30,DE,Germany,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
103.145.13.79,NL,Netherlands,7,shieldwall/port-scan:7
51.89.116.92,GB,United Kingdom,7,shieldwall/port-scan:7
45.148.10.50,NL,Netherlands,7,shieldwall/port-scan:7
223.71.167.163,CN,China,7,shieldwall/port-scan:7
34.229.158.148,US,United States,6,shieldwall/port-scan:6
209.141.35.55,US,United States,6,shieldwall/port-scan:6
20.84.1.251,US,United States,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
109.234.153.130,RU,Russia,6,shieldwall/port-scan:6
112.133.244.254,IN,India,6,shieldwall/port-scan:6
113.169.210.103,VN,Vietnam,6,shieldwall/port-scan:6
109.234.153.134,RU,Russia,6,shieldwall/port-scan:6
139.180.128.170,SG,Singapore,6,http/php_files_scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
36.37.112.10,ID,Indonesia,6,shieldwall/port-scan:6
203.159.80.30,NL,Netherlands,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
23.148.145.28,US,United States,5,shieldwall/port-scan:5
162.142.125.128,US,United States,5,shieldwall/port-scan:5
64.53.14.211,US,United States,5,shieldwall/port-scan:5
185.53.90.78,BZ,Belize,5,shieldwall/port-scan:5
113.161.186.181,VN,Vietnam,5,shieldwall/port-scan:5
66.240.205.34,US,United States,5,shieldwall/port-scan:5
