address,country_code,country_name,total_events,counters
89.248.165.119,GB,United Kingdom,209,shieldwall/port-scan:209
89.248.165.166,GB,United Kingdom,60,shieldwall/port-scan:60
89.248.165.97,GB,United Kingdom,58,shieldwall/port-scan:58
45.143.203.2,RU,Russia,48,shieldwall/port-scan:48
87.236.197.25,CZ,Czechia,42,shieldwall/port-scan:42
92.63.197.53,RU,Russia,33,shieldwall/port-scan:33
92.63.197.61,RU,Russia,29,shieldwall/port-scan:29
92.63.197.55,RU,Russia,29,shieldwall/port-scan:29
45.143.203.17,RU,Russia,28,shieldwall/port-scan:28
92.63.196.128,RU,Russia,28,shieldwall/port-scan:28
146.88.240.4,US,United States,27,shieldwall/port-scan:27
92.63.197.86,RU,Russia,27,shieldwall/port-scan:27
92.63.197.58,RU,Russia,27,shieldwall/port-scan:27
45.143.203.16,RU,Russia,27,shieldwall/port-scan:27
89.248.165.199,GB,United Kingdom,25,shieldwall/port-scan:25
92.63.197.83,RU,Russia,23,shieldwall/port-scan:23
45.143.203.15,RU,Russia,22,shieldwall/port-scan:22
185.156.73.67,RU,Russia,21,shieldwall/port-scan:21
183.136.225.12,CN,China,17,shieldwall/port-scan:17
103.145.13.120,NL,Netherlands,16,shieldwall/port-scan:16
85.119.151.250,RU,Russia,16,shieldwall/port-scan:16
109.234.153.130,RU,Russia,16,shieldwall/port-scan:16
89.248.165.202,GB,United Kingdom,15,shieldwall/port-scan:15
45.146.165.96,GB,United Kingdom,14,shieldwall/port-scan:14
45.155.205.107,RU,Russia,13,shieldwall/port-scan:13
89.248.165.204,GB,United Kingdom,13,shieldwall/port-scan:13
45.129.136.10,LB,Lebanon,13,shieldwall/port-scan:13
78.128.113.250,BG,Bulgaria,12,shieldwall/port-scan:12
80.82.77.144,GB,United Kingdom,12,shieldwall/port-scan:12
193.242.145.15,RU,Russia,12,shieldwall/port-scan:12
89.248.165.201,GB,United Kingdom,11,shieldwall/port-scan:11
185.53.90.73,BZ,Belize,11,shieldwall/port-scan:11
45.146.164.106,GB,United Kingdom,11,shieldwall/port-scan:11
109.234.153.133,RU,Russia,11,shieldwall/port-scan:11
45.146.164.214,GB,United Kingdom,10,shieldwall/port-scan:10
193.242.145.14,RU,Russia,10,shieldwall/port-scan:10
185.191.34.207,RU,Russia,10,shieldwall/port-scan:10
109.234.153.134,RU,Russia,9,shieldwall/port-scan:9
193.107.216.163,HK,Hong Kong,9,shieldwall/port-scan:9
89.248.165.163,GB,United Kingdom,9,shieldwall/port-scan:9
192.241.143.199,US,United States,9,shieldwall/port-scan:9
107.173.60.43,US,United States,9,shieldwall/port-scan:9
193.107.216.203,HK,Hong Kong,9,shieldwall/port-scan:9
120.79.20.228,CN,China,8,shieldwall/port-scan:8
81.71.129.100,CN,China,8,shieldwall/port-scan:8
45.146.164.149,GB,United Kingdom,8,shieldwall/port-scan:8
1.169.143.8,TW,Taiwan,8,shieldwall/port-scan:8
193.57.40.49,UA,Ukraine,7,shieldwall/port-scan:7
172.104.242.173,DE,Germany,7,shieldwall/port-scan:7
103.145.13.79,NL,Netherlands,7,shieldwall/port-scan:7
51.89.116.92,GB,United Kingdom,7,shieldwall/port-scan:7
162.241.216.182,US,United States,7,shieldwall/port-scan:7
92.63.197.71,RU,Russia,7,shieldwall/port-scan:7
88.214.26.37,DE,Germany,6,shieldwall/port-scan:6
103.145.13.26,NL,Netherlands,6,shieldwall/port-scan:6
5.188.206.156,US,United States,6,shieldwall/port-scan:6
85.119.151.252,RU,Russia,6,shieldwall/port-scan:6
172.106.10.226,US,United States,6,shieldwall/port-scan:6
85.119.151.254,RU,Russia,6,shieldwall/port-scan:6
85.119.151.251,RU,Russia,6,shieldwall/port-scan:6
23.148.145.28,US,United States,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
74.120.14.79,US,United States,6,shieldwall/port-scan:6
164.90.171.226,DE,Germany,6,shieldwall/port-scan:6
36.112.41.204,CN,China,6,shieldwall/port-scan:6
209.141.48.127,US,United States,6,shieldwall/port-scan:6
5.188.206.155,US,United States,6,shieldwall/port-scan:6
94.232.45.190,RU,Russia,6,shieldwall/port-scan:6
34.229.158.148,US,United States,6,shieldwall/port-scan:6
209.141.37.151,US,United States,5,shieldwall/port-scan:5
5.188.206.157,US,United States,5,shieldwall/port-scan:5
14.241.94.167,VN,Vietnam,5,shieldwall/port-scan:5
52.162.107.6,US,United States,5,shieldwall/port-scan:5
209.141.35.55,US,United States,5,shieldwall/port-scan:5
74.120.14.74,US,United States,5,shieldwall/port-scan:5
167.248.133.81,US,United States,5,shieldwall/port-scan:5
209.141.55.110,US,United States,5,shieldwall/port-scan:5
141.98.10.193,LT,Lithuania,5,shieldwall/port-scan:5
110.167.215.178,CN,China,4,shieldwall/port-scan:4
123.207.78.83,CN,China,4,shieldwall/port-scan:4
162.142.125.69,US,United States,4,shieldwall/port-scan:4
200.237.128.225,BR,Brazil,4,shieldwall/port-scan:4
