address,country_code,country_name,total_events,counters
195.54.161.150,RU,Russia,153,shieldwall/port-scan:153
45.146.165.25,GB,United Kingdom,52,shieldwall/port-scan:52
45.143.200.34,RU,Russia,43,shieldwall/port-scan:43
172.92.100.131,US,United States,38,http/not_a_browser:38
109.234.153.131,RU,Russia,35,shieldwall/port-scan:35
193.46.255.19,RO,Romania,30,shieldwall/port-scan:30
146.88.240.4,US,United States,28,shieldwall/port-scan:28
92.63.196.228,RU,Russia,27,shieldwall/port-scan:27
45.146.165.123,GB,United Kingdom,23,shieldwall/port-scan:23
193.46.254.169,RO,Romania,21,shieldwall/port-scan:21
139.59.98.176,SG,Singapore,19,shieldwall/port-scan:19
46.101.186.225,DE,Germany,18,shieldwall/port-scan:18
104.131.77.64,US,United States,18,shieldwall/port-scan:18
46.101.32.192,GB,United Kingdom,18,shieldwall/port-scan:18
46.101.23.51,GB,United Kingdom,17,shieldwall/port-scan:17
46.101.103.218,DE,Germany,16,shieldwall/port-scan:16
5.178.86.76,RU,Russia,16,shieldwall/port-scan:16
194.48.199.78,GB,United Kingdom,16,shieldwall/port-scan:16
45.143.200.102,RU,Russia,15,shieldwall/port-scan:15
89.248.165.204,GB,United Kingdom,15,shieldwall/port-scan:15
46.101.105.58,DE,Germany,15,shieldwall/port-scan:15
209.141.48.244,US,United States,14,shieldwall/port-scan:14
139.59.122.170,SG,Singapore,14,shieldwall/port-scan:14
139.59.133.235,DE,Germany,14,shieldwall/port-scan:14
45.146.164.211,GB,United Kingdom,14,shieldwall/port-scan:14
46.101.122.164,DE,Germany,14,shieldwall/port-scan:14
89.248.165.201,GB,United Kingdom,14,shieldwall/port-scan:14
139.59.150.165,DE,Germany,14,shieldwall/port-scan:14
139.59.98.14,SG,Singapore,12,shieldwall/port-scan:12
46.101.60.225,GB,United Kingdom,12,shieldwall/port-scan:12
46.101.106.17,DE,Germany,12,shieldwall/port-scan:12
139.59.127.228,SG,Singapore,12,shieldwall/port-scan:12
89.248.165.163,GB,United Kingdom,12,shieldwall/port-scan:12
139.59.83.31,IN,India,12,shieldwall/port-scan:12
139.59.106.194,SG,Singapore,12,shieldwall/port-scan:12
139.59.67.155,IN,India,12,shieldwall/port-scan:12
46.101.50.101,GB,United Kingdom,12,shieldwall/port-scan:12
46.101.192.47,DE,Germany,12,shieldwall/port-scan:12
139.59.0.39,IN,India,12,shieldwall/port-scan:12
103.145.13.43,NL,Netherlands,12,shieldwall/port-scan:12
139.59.142.239,DE,Germany,12,shieldwall/port-scan:12
139.59.58.155,IN,India,12,shieldwall/port-scan:12
85.119.151.252,RU,Russia,11,shieldwall/port-scan:11
46.101.96.109,DE,Germany,11,shieldwall/port-scan:11
89.248.165.199,GB,United Kingdom,11,shieldwall/port-scan:11
5.178.86.74,RU,Russia,11,shieldwall/port-scan:11
46.101.105.250,DE,Germany,11,shieldwall/port-scan:11
103.145.13.58,NL,Netherlands,11,shieldwall/port-scan:11
92.63.196.249,RU,Russia,11,shieldwall/port-scan:11
139.59.42.139,IN,India,10,shieldwall/port-scan:10
139.59.13.141,IN,India,10,shieldwall/port-scan:10
58.52.199.30,CN,China,10,shieldwall/port-scan:10
139.59.31.151,IN,India,10,shieldwall/port-scan:10
103.145.13.243,NL,Netherlands,10,shieldwall/port-scan:10
45.146.164.170,GB,United Kingdom,9,shieldwall/port-scan:9
91.239.130.30,DE,Germany,9,shieldwall/port-scan:9
139.59.115.245,SG,Singapore,8,shieldwall/port-scan:8
116.85.31.216,CN,China,8,shieldwall/port-scan:8
123.22.235.20,VN,Vietnam,8,shieldwall/port-scan:8
46.101.28.111,GB,United Kingdom,8,shieldwall/port-scan:8
139.59.84.167,IN,India,8,shieldwall/port-scan:8
5.178.86.78,RU,Russia,8,shieldwall/port-scan:8
45.125.222.120,BD,Bangladesh,8,shieldwall/port-scan:8
139.59.5.209,IN,India,8,shieldwall/port-scan:8
45.155.205.212,RU,Russia,8,shieldwall/port-scan:8
49.236.143.202,KR,South Korea,8,shieldwall/port-scan:8
217.21.193.74,NL,Netherlands,8,shieldwall/port-scan:8
45.227.254.10,BZ,Belize,7,shieldwall/port-scan:7
89.248.165.52,GB,United Kingdom,7,shieldwall/port-scan:7
92.63.196.236,RU,Russia,7,shieldwall/port-scan:7
193.107.216.121,HK,Hong Kong,6,shieldwall/port-scan:6
78.39.141.33,IR,Iran,6,shieldwall/port-scan:6
185.94.111.1,RU,Russia,6,shieldwall/port-scan:6
205.185.122.102,US,United States,6,shieldwall/port-scan:6
78.46.101.138,DE,Germany,6,shieldwall/port-scan:6
188.124.54.48,RU,Russia,6,shieldwall/port-scan:6
14.241.94.167,VN,Vietnam,6,shieldwall/port-scan:6
110.188.94.155,CN,China,6,shieldwall/port-scan:6
139.59.190.0,GB,United Kingdom,6,shieldwall/port-scan:6
27.72.174.64,VN,Vietnam,6,shieldwall/port-scan:6
141.98.10.233,LT,Lithuania,6,shieldwall/port-scan:6
14.167.224.183,VN,Vietnam,6,shieldwall/port-scan:6
46.101.123.20,DE,Germany,6,shieldwall/port-scan:6
205.185.122.4,US,United States,6,shieldwall/port-scan:6
14.241.94.1,VN,Vietnam,6,shieldwall/port-scan:6
109.234.153.132,RU,Russia,6,shieldwall/port-scan:6
139.59.11.31,IN,India,6,shieldwall/port-scan:6
193.142.59.139,DE,Germany,6,shieldwall/port-scan:6
104.21.85.31,US,United States,5,shieldwall/port-scan:5
194.48.199.121,GB,United Kingdom,5,shieldwall/port-scan:5
121.4.168.23,CN,China,5,shieldwall/port-scan:5
193.27.228.178,RU,Russia,5,shieldwall/port-scan:5
2.187.8.2,IR,Iran,5,shieldwall/port-scan:5
47.242.220.180,US,United States,5,shieldwall/port-scan:5
183.134.120.142,CN,China,5,shieldwall/port-scan:5
209.141.46.206,US,United States,5,shieldwall/port-scan:5
110.138.87.62,ID,Indonesia,5,shieldwall/port-scan:5
148.245.13.21,MX,Mexico,5,shieldwall/port-scan:5
103.145.13.79,NL,Netherlands,5,shieldwall/port-scan:5
61.93.186.125,HK,Hong Kong,5,shieldwall/port-scan:5
94.232.46.141,RU,Russia,5,shieldwall/port-scan:5
180.243.4.220,ID,Indonesia,5,shieldwall/port-scan:5
47.93.39.219,CN,China,5,shieldwall/port-scan:5
84.0.16.234,HU,Hungary,5,shieldwall/port-scan:5
162.142.125.91,US,United States,5,shieldwall/port-scan:5
5.202.209.165,IR,Iran,5,shieldwall/port-scan:5
